,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
834,834,MITTAL,7.608488082885742,0.902059018611908,2.039999961853028,-88.14404374712807,26.31482188045071
1553,1553,DIGJAMLMTD,27.0,17.25,85.37000274658203,-83.39668831377915,73.35007935530835
893,893,YESBANK,60.45000076293945,14.899999618530272,23.299999237060547,-75.3515311323782,13.654286849979824
677,677,SANGINITA,93.55238342285156,23.207141876220703,15.779999732971191,-75.19342530128205,-10.454282396279837
106,106,AURUM,178.30947875976562,48.533939361572266,222.2700042724609,-72.78106598754546,54.58961150380696
1313,1313,FLFL,261.0,71.75,2.3299999237060547,-72.5095785440613,-62.5121851857176
1100,1100,OMAXE,158.5,70.5,115.62999725341795,-55.5205047318612,15.2166031218127
80,80,GEPIL,559.2800903320312,261.6111755371094,410.5,-53.22358509458167,13.765760494218648
728,728,FSC,165.64999389648438,84.1500015258789,2.630000114440918,-49.200117943581255,-62.92094095235697
448,448,OSIAHYPER,15.3125,9.375,41.09999847412109,-38.775510204081634,52.66910905481237
622,622,SUMIT,14.300000190734863,9.449999809265137,143.41000366210938,-33.91608613132815,117.83740945825724
1427,1427,WEWIN,19.51666641235352,12.899999618530272,69.9000015258789,-33.902648403290215,62.21584785101359
383,383,ONEPOINT,2.433332920074463,1.6799999475479126,70.44000244140625,-30.958894539736768,191.39579599992143
1003,1003,SECURCRED,2.571428060531616,1.8095229864120483,6.179999828338623,-29.6296476581986,42.13655882094047
636,636,CHALET,225.1000061035156,159.35000610351562,888.0,-29.209239545628385,63.52276164999304
613,613,VAISHALI,46.650001525878906,33.099998474121094,207.1300048828125,-29.04609348027781,69.04149527130856
981,981,AVROIND,16.838708877563477,12.258064270019531,168.83999633789062,-27.203063137740724,111.87609750742328
1261,1261,WEL,53.03125,39.0625,1353.9000244140625,-26.340601060695345,175.9390050582257
1263,1263,MRO-TEK,38.25,29.049999237060547,110.36000061035156,-24.05228957631229,46.53571123521161
555,555,TCLCONS,2.5,1.899999976158142,39.63999938964844,-24.00000095367432,138.61891972287845
625,625,SPANDANA,770.9000244140625,587.4500122070312,600.1500244140625,-23.796861641879698,0.614176839075653
805,805,ZEELEARN,14.100000381469728,10.899999618530272,9.029999732971191,-22.69504025790602,-5.245404765958195
382,382,SILLYMONKS,25.453781127929688,20.0,23.8700008392334,-21.426212084244774,5.194323722976013
1375,1375,FEL,12.0,9.5,0.8799999952316284,-20.833333333333325,-49.39313228888536
88,88,NARMADA,13.350000381469728,10.649999618530272,19.14999961853028,-20.22472423811428,18.290055377715507
1255,1255,ARTNIRMAN,26.25,21.25,64.56999969482422,-19.047619047619047,37.460097382452
1034,1034,ARENTERP,13.300000190734863,10.850000381469728,51.0,-18.42105093330654,55.74591696345372
688,688,ZODIACLOTH,119.5500030517578,97.6999969482422,125.44000244140624,-18.27687624069393,7.416912628289718
471,471,SAGARDEEP,44.29999923706055,36.25,28.190000534057617,-18.171556152818336,-6.945983597379701
929,929,NITIRAJ,58.34999847412109,47.84999847412109,234.82000732421875,-17.994859082398897,57.678925685644856
