,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
99,99,SEJALLTD,1677.5032958984375,237.1000061035156,367.75,-85.86589923946887,17.394122468449602
67,67,ORCHPHARMA,1468.449951171875,287.6000061035156,818.0999755859375,-80.4147219403698,46.51505945769807
54,54,SOLARA,1777.9232177734375,402.6499938964844,481.8500061035156,-77.35279061146754,6.780688183784811
283,283,FEL,9.149999618530272,2.8499999046325684,0.5600000023841858,-68.85245876009826,-44.81614015548308
65,65,VERTOZ,12.037500381469728,4.059999942779541,9.579999923706056,-66.27206800317599,36.8430143478607
250,250,MARINE,80.35038757324219,27.22662353515625,153.67999267578125,-66.11513104359548,88.19895649081401
232,232,FSC,72.9000015258789,25.25,1.899999976158142,-65.36351238478856,-61.17621676911866
13,13,STAR,806.0377197265625,320.0232238769531,633.0,-60.29674343459799,28.300792058651854
233,233,SADBHIN,23.0,9.149999618530272,4.949999809265137,-60.217392962911866,-20.105899141735016
290,290,REPCOHOME,327.3612365722656,133.99871826171875,322.25,-59.06701732166195,37.79641561644269
218,218,NATHBIOGEN,414.328369140625,184.85986328125,152.77999877929688,-55.383247431336834,-6.726887190417652
347,347,SMSPHARMA,170.08177185058594,82.72501373291016,185.63999938964844,-51.361622804833694,34.35564717456345
210,210,LUPIN,1171.74609375,591.62890625,2013.5,-49.50877929905623,56.43670487204664
76,76,AUROPHARMA,997.27685546875,525.6343383789062,1163.3499755859375,-47.29303748537889,33.67826194065455
237,237,RBLBANK,205.08160400390625,109.91624450683594,150.97000122070312,-46.40365475942819,12.294338586648458
114,114,LASA,78.17367553710938,42.7729721069336,21.049999237060547,-45.28468590858429,-22.82126302893112
141,141,SNOWMAN,50.24776840209961,29.28754425048828,47.93999862670898,-41.71374136236368,19.727438300988243
366,366,GRAPHITE,705.9658813476562,412.8808898925781,389.4500122070313,-41.51546118568682,-2.111975828372448
274,274,ROML,108.5999984741211,65.44999694824219,46.650001525878906,-39.73296697251922,-11.637069270550016
94,94,MARKSANS,74.45256042480469,45.2812614440918,241.47000122070312,-39.18105544560178,84.33185942547465
285,285,GEPIL,288.33062744140625,177.3000030517578,230.3500061035156,-38.50809238509072,10.03593714824178
282,282,HMVL,97.4000015258789,59.900001525878906,77.91000366210938,-38.50102609088395,10.081020059086487
353,353,ROLLT,2.75,1.7000000476837158,1.4299999475479126,-38.18181644786488,-6.1236180142008045
109,109,VAKRANGEE,41.39241027832031,25.8237247467041,14.979999542236328,-37.612415964504656,-18.04253764573165
152,152,SETCO,23.299999237060547,14.600000381469728,16.809999465942383,-37.33905210500076,5.284825010505712
1,1,SHALBY,161.13217163085938,102.06544494628906,198.2700042724609,-36.65731435674271,27.456925022669854
57,57,MGL,1079.796875,690.1888427734375,1301.4000244140625,-36.08160398005991,26.077412471125207
299,299,SHEMAROO,166.6999969482422,107.3499984741211,120.12000274658205,-35.60287916054873,4.192074687174885
360,360,JTEKTINDIA,114.58287048339844,74.04415130615234,126.66999816894533,-35.37938873954081,21.673778136321182
338,338,RALLIS,285.927978515625,186.4352569580078,209.72000122070312,-34.79642743397364,4.39374643929944
