,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
113,113,FSC,637.0963134765625,25.25,4.949999809265137,-65.9054133076015,-55.77309597016515
70,70,FEL,33.75,2.8499999046325684,0.75,-56.12770472107938,-48.74803130794359
242,242,SADBHIN,81.02432250976562,9.149999618530272,6.800000190734863,-51.66423951827694,-13.81027255655124
277,277,KRIDHANINF,33.400001525878906,4.900000095367432,4.300000190734863,-47.25881695644421,-6.330697705870003
215,215,RBLBANK,680.0978393554688,109.91624450683594,252.9410095214844,-45.529232389772645,51.7843304154086
196,196,GEPIL,901.3494873046876,177.3000030517578,351.6000061035156,-41.84257414454224,40.88799946552388
197,197,PCJEWELLER,9.795000076293944,2.0199999809265137,4.869999885559082,-40.91884541269882,55.36418721438252
119,119,SHEMAROO,380.5130004882813,107.3499984741211,143.75,-34.41404484150884,15.74170556402774
300,300,BRNL,94.1322021484375,29.0,60.09999847412109,-32.461212488889856,44.03077368678541
222,222,TCIFINANCE,16.350000381469727,5.300000190734863,6.949999809265137,-31.305910323905863,14.534200038685574
24,24,REPCOHOME,399.2737426757813,133.99871826171875,500.1162414550781,-30.50664199620846,93.36481639867532
105,105,ZODIACLOTH,263.1978759765625,93.9000015258789,113.6999969482422,-29.07580643812612,10.053641998698826
36,36,RPPINFRA,102.84293365478516,37.150001525878906,116.0,-28.781176823298303,76.84335244809326
134,134,NEXTMEDIA,15.199999809265137,5.800000190734863,7.150000095367432,-27.46825236926953,11.045598842634474
341,341,RANEENGINE,485.8229675292969,189.46652221679688,369.543701171875,-26.939134335723324,39.72227695826789
180,180,ASTRON,108.9499969482422,42.75,21.39999961853028,-26.790130582330374,-29.281554819609724
98,98,SIMPLEXINF,168.1996307373047,69.30000305175781,124.5999984741211,-25.589183176811904,34.14273016133127
164,164,NATHBIOGEN,446.6699523925781,184.85986328125,187.5274353027344,-25.47786366310678,0.719917393236269
241,241,SEJALLTD,570.2784423828125,237.1000061035156,317.6499938964844,-25.36402621686077,15.769927299226328
34,34,DISHTV,31.0,12.949999809265137,17.100000381469727,-25.245726916616405,14.933327858269577
14,14,VIKASECO,8.464728355407715,3.5999999046325684,3.849999904632568,-24.79792547105345,3.418709347619342
10,10,DBCORP,145.03060913085938,65.05911254882812,274.9140319824219,-23.44924331214583,105.76602371957576
256,256,SAKUMA,6.639256477355957,3.345564126968384,5.590988159179688,-20.423780245768786,29.31906898194885
159,159,SANCO,19.700000762939453,10.050000190734863,7.900000095367432,-20.09635171841497,-11.354067473865282
187,187,NBCC,39.09702682495117,20.51077461242676,96.2053451538086,-19.34843915595545,116.80482253685982
82,82,JISLDVREQS,37.59294509887695,20.200000762939453,33.650001525878906,-18.701659911241958,29.11267032227596
33,33,NCC,103.65267944335938,57.41683578491211,279.9613342285156,-17.87294671785945,121.05549719405032
100,100,SETCO,26.19537734985352,14.600000381469728,11.199999809265137,-17.704503563603524,-12.430351513509418
225,225,HMVL,106.9816665649414,59.900001525878906,100.25,-17.578757328891637,29.414272160277257
96,96,VAKRANGEE,45.24629592895508,25.8237247467041,23.75053977966309,-17.05084795489772,-4.103584967383823
