,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
56,56,SELMC,1400.0,65.3499984741211,88.1500015258789,-63.99419580759047,16.16559426544024
190,190,SEJALLTD,570.2784423828125,37.45000076293945,319.6000061035156,-59.65513263482601,192.56079417661232
335,335,FSC,654.5565185546875,73.30000305175781,11.649999618530272,-51.799418223924334,-60.18349826054943
330,330,SADBHIN,92.5566177368164,15.100000381469728,6.449999809265137,-45.35843107461128,-34.68122983459456
186,186,KRIDHANINF,45.84999847412109,7.5,5.25,-45.3100769121733,-16.354462310232563
341,341,SIMPLEXINF,189.96023559570312,43.79999923706055,83.44999694824219,-38.67976632950574,38.09187365030202
314,314,RBLBANK,561.1805419921875,146.47276306152344,290.1966552734375,-36.09255965077708,40.82229691046842
245,245,FEL,36.95000076293945,10.25,1.0,-34.781650383760656,-68.81506515164328
78,78,SHEMAROO,435.851318359375,126.6500015258789,167.25,-33.76478580013242,14.937908462221694
153,153,GEPIL,800.7033081054688,246.5500030517578,262.45001220703125,-32.47294704246949,3.178547114005559
28,28,BRNL,98.59579467773438,31.600000381469727,62.75,-31.565321386715407,40.98329627103063
290,290,PCJEWELLER,7.914999961853027,2.7149999141693115,5.804999828338623,-29.998668468915035,46.29940342705567
227,227,NEXTMEDIA,25.200000762939453,9.050000190734863,8.149999618530273,-28.919684828219506,-5.109376763640528
309,309,SAKUMA,7.001744270324707,2.783036231994629,4.248175621032715,-26.474575841491045,23.58557548233966
20,20,CHENNPETRO,231.62652587890625,99.62287139892578,796.0674438476562,-24.5156498385792,183.0834403445184
277,277,ASTRON,114.1999969482422,50.04999923706055,36.59999847412109,-24.04098443140477,-14.50410354782954
200,200,SITINET,10.350000381469728,4.800000190734863,1.149999976158142,-22.595365735983066,-51.10069623926834
51,51,DISHTV,37.650001525878906,17.950000762939453,22.799999237060547,-21.87923435247048,12.721412496968632
231,231,VIKASECO,8.80831527709961,4.25,4.150000095367432,-21.567024151326606,-1.1850862634930737
270,270,MASKINVEST,73.1500015258789,38.75,69.55000305175781,-19.08684746980036,34.02535059770311
284,284,TGBHOTELS,19.350000381469727,10.350000381469728,15.649999618530272,-18.82546752942371,23.001426264036784
52,52,TCIFINANCE,15.25,8.199999809265137,4.300000190734863,-18.683002830841524,-27.61725725026435
267,267,SETCO,31.859243392944336,17.549999237060547,7.550000190734863,-18.02516559263441,-34.44834285858014
282,282,AKSHOPTFBR,24.25,13.699999809265137,13.699999809265137,-17.332220439565194,0.0
260,260,INDIANB,226.2987670898437,131.883056640625,424.0586242675781,-16.471322477349926,79.45945604926703
318,318,CENTRALBK,36.0,21.700000762939453,51.900001525878906,-15.526773466090315,54.74390612574389
311,311,JISLDVREQS,44.16349792480469,27.0,33.20000076293945,-15.127544592258568,10.9043902371871
273,273,RANEENGINE,449.6988220214844,279.4556884765625,360.3520812988281,-14.664369527432196,13.575006419624147
152,152,HMVL,123.0806121826172,77.6500015258789,102.1500015258789,-14.23358174039856,14.717622975805568
337,337,NATHBIOGEN,400.7564697265625,256.1124572753906,213.79318237304688,-13.864260438349572,-8.645956058889603
