,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1,1,SELMC,3000.0,12.300000190734863,540.9500122070312,-66.69136981795259,4297.967510720113
96,96,TVVISION,279.70001220703125,2.3499999046325684,3.049999952316284,-61.55188328174624,29.787237280469743
155,155,SITINET,36.95000076293945,2.700000047683716,1.5499999523162842,-40.74160779867528,-42.59259537250739
60,60,SANCO,115.8000030517578,9.050000190734863,9.0,-39.93962997569317,-0.5524882837687928
83,83,KRIDHANINF,57.55257034301758,4.699999809265137,3.25,-39.4092088549782,-30.851061023592884
28,28,ROLTA,54.70000076293945,5.0,3.900000095367432,-38.02785413845523,-21.999998092651364
273,273,SABEVENTS,48.150001525878906,5.5,5.099999904632568,-35.20324205141745,-7.272729006680589
67,67,TGBHOTELS,66.3499984741211,8.949999809265137,11.199999809265137,-33.01209098606621,25.13966534022465
134,134,SIMPLEXINF,285.9008483886719,39.54999923706055,56.54999923706055,-32.673473797394195,42.9835659366336
187,187,A2ZINFRA,39.45000076293945,5.75,10.850000381469728,-31.96628823183052,88.69565880816918
177,177,PCJEWELLER,16.390886306762695,2.3949999809265137,8.135000228881836,-31.93237222296834,239.6659830341537
232,232,SADBHIN,85.63600158691406,13.949999809265137,5.849999904632568,-30.436157356488025,-58.06451623929637
212,212,ROLLT,16.799999237060547,2.900000095367432,1.25,-29.625106596611083,-56.89655314160864
61,61,DUCON,49.909088134765625,8.818181037902832,12.5,-29.296668968462317,41.7525898626004
118,118,DIGJAMLMTD,370.5,66.0,126.6999969482422,-29.180779103361942,93.0100400930411
284,284,SEPC,33.72848129272461,6.065208911895752,7.840392112731934,-29.047158018713816,29.26829440869709
106,106,PREMIER,30.14999961853028,5.75,3.200000047683716,-28.207990982051545,-44.34782525767452
21,21,DISHTV,86.78262329101562,18.049999237060547,19.64999961853028,-26.951906984186035,8.864268416059451
223,223,TCIFINANCE,24.700000762939453,5.5,4.150000095367432,-25.94862200424014,-24.545452811501235
136,136,NAVKARCORP,178.9499969482422,41.59999847412109,55.0,-25.308303494111573,32.211543311028976
29,29,HMVL,261.9355163574219,71.19999694824219,53.70000076293945,-22.93501163977352,-24.57864738115664
10,10,VAKRANGEE,120.65009307861328,33.87628555297852,27.80570411682129,-22.43360192178656,-17.919855548104767
161,161,CENTRALBK,78.4000015258789,22.700000762939453,25.0,-21.95556154476497,10.132154888803257
245,245,BURNPUR,48.25,15.0,24.25,-20.83762992067706,61.66666666666667
12,12,DBCORP,258.0207824707031,82.89859771728516,98.29269409179688,-20.31464729526109,18.56979104400689
85,85,ATLANTAA,60.17599487304688,19.39999961853028,17.450000762939453,-20.260099674114308,-10.051540690383554
192,192,NEXTMEDIA,16.649999618530273,5.599999904632568,5.550000190734863,-19.581724028846992,-0.8928520490927627
179,179,EUROTEXIND,27.25,9.350000381469728,10.550000190734863,-19.25994807113629,12.83422203536324
185,185,VARDMNPOLY,6.769999980926514,2.3550000190734863,2.0,-19.03814512515436,-15.074310666594048
124,124,AKSHOPTFBR,23.70393943786621,9.050000190734863,10.100000381469728,-17.516779013111282,11.602211807794504
