,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
211,211,PRAKASHSTL,12.690725326538086,0.3000000119209289,1.0,-60.788928800306266,82.57418220763233
223,223,ROLTA,120.25611114501952,7.599999904632568,4.949999809265137,-49.86089148442907,-19.295863021160585
90,90,SITINET,35.04999923706055,3.150000095367432,1.149999976158142,-45.247287610075325,-39.578203729315774
158,158,ORCHPHARMA,50.34999847412109,4.650000095367432,1488.4000244140625,-44.873124889393246,1689.094799587289
108,108,TGBHOTELS,104.9000015258789,9.949999809265137,5.75,-44.50397278373868,-23.98095907511485
213,213,PREMIER,42.84999847412109,4.949999809265137,3.150000095367432,-41.70066608621673,-20.22759373377674
119,119,INOXWIND,110.375,15.1875,19.08749961853028,-39.0948673256015,12.10665004090712
88,88,VARDMNPOLY,3.994999885559082,0.625,1.850000023841858,-37.10866530418356,72.04650644947638
71,71,RSSOFTWARE,168.20672607421875,27.27064514160156,28.519302368164062,-36.54541420513679,2.2637567250664903
91,91,SEPC,34.517452239990234,7.100732803344727,5.572103023529053,-32.653332651036806,-11.415449981233428
144,144,ATLANTAA,63.28650665283203,13.149999618530272,8.899999618530273,-32.484474215945724,-17.731775619342326
199,199,KITEX,154.71327209472656,33.50371551513672,33.90761184692383,-31.7831988767006,0.6009577418720768
123,123,CENTRALBK,111.50154876708984,26.950000762939453,18.600000381469727,-29.883622510494547,-16.923711535857542
103,103,FEL,120.03970336914062,31.14999961853028,9.0,-28.627109892934964,-46.24829657343747
4,4,BFUTILITIE,659.5999755859375,173.5,314.1000061035156,-28.38488196513469,34.550164434987465
146,146,WANBURY,67.0,17.649999618530273,106.9000015258789,-28.358037439061125,146.1027720516518
205,205,DIGISPICE,25.782257080078125,6.909274101257324,43.34999847412109,-28.05048481295489,150.48304387340443
44,44,OMKARCHEM,42.30583953857422,12.100000381469728,10.449999809265137,-26.86988328682912,-7.067964584553133
132,132,JINDALPHOT,68.3960952758789,19.700000762939453,53.25,-26.741379974038903,64.40941519864163
116,116,BURNPUR,40.0,11.75,15.25,-26.380227878852413,13.92420025725578
198,198,VIPCLOTHNG,56.33027267456055,16.899999618530273,14.149999618530272,-25.990714694215868,-8.497098251700852
110,110,SEJALLTD,1861.7913818359373,570.2784423828125,1677.5032958984375,-25.60581595865844,71.50951297559425
21,21,SELMC,3150.0,1000.0,1350.0,-24.93761462496605,16.189500386222512
149,149,JPOLYINVST,88.5,31.299999237060547,35.45000076293945,-22.882975542596373,6.423113627016375
100,100,TTML,7.080708980560303,2.535659074783325,12.699999809265137,-22.6423035243437,123.798116211981
18,18,SURYALAXMI,83.41339874267578,31.0,47.84999847412109,-21.921498591253965,24.23962080893816
207,207,DISHTV,81.98881530761719,30.600000381469727,12.550000190734863,-21.838712397862047,-35.95855091625514
78,78,TCIFINANCE,36.150001525878906,13.5,5.699999809265137,-21.827075026076905,-35.0213721217727
121,121,SNOWMAN,78.46517181396484,29.334856033325195,50.57897186279297,-21.805400828264062,31.30855373521901
40,40,ANSALAPI,22.75,8.550000190734863,6.349999904632568,-21.7028091221296,-13.820534304430131
