,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
108,108,PRAKASHSTL,12.043747901916504,0.5,0.8500000238418579,-54.548247898759406,30.38404993263999
131,131,ORCHPHARMA,63.29999923706055,4.699999809265137,96.6999969482422,-47.95607354356287,353.5908759085321
222,222,ROLTA,89.75495910644531,8.649999618530273,5.75,-44.44745496677535,-18.46841632174332
224,224,RSSOFTWARE,248.244857788086,32.764732360839844,23.92424964904785,-39.59994882419425,-14.549255596618217
164,164,PREMIER,50.95000076293945,7.5,3.75,-38.139840715040094,-29.28932188134524
24,24,JPPOWER,12.0,2.0999999046325684,3.25,-35.47497974194511,24.40334070679821
202,202,VARDMNPOLY,4.755000114440918,1.1799999475479126,1.4450000524520874,-30.300566363898877,10.66057880161797
94,94,JINDALPHOT,117.87627410888672,31.600000381469727,24.89999961853028,-28.3589789317354,-11.232063110592494
126,126,BFUTILITIE,666.4500122070312,204.6499938964844,281.04998779296875,-25.323512851419714,17.188748788698426
142,142,KITEX,100.91859436035156,32.30401992797852,34.46662139892578,-24.833887837364955,3.293043046099675
243,243,SITINET,32.79999923706055,10.699999809265137,1.2000000476837158,-24.525823086940434,-66.5112647050019
159,159,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-24.03073427585236,0.0
7,7,PATINTLOG,59.49310302734375,19.68497657775879,13.878103256225586,-23.89794323210037,-16.035132686821463
133,133,TGBHOTELS,49.45000076293945,16.0,5.949999809265137,-23.81139136748436,-39.01844638916855
97,97,SELMC,3750.0,1350.0,2200.0,-23.310069529035783,27.65694770084508
259,259,RUCHINFRA,10.5664701461792,3.700000047683716,7.449999809265137,-23.26836660920688,41.898324021618194
29,29,WABAG,727.072265625,260.3500061035156,208.6499938964844,-22.950494240825027,-10.477873037649587
204,204,SNOWMAN,90.38095092773438,32.93074417114258,50.15314102172852,-22.41144642538277,23.40941573645763
144,144,SEPC,32.74226760864258,12.031797409057615,4.832443237304688,-21.888739697880176,-36.62497766772103
132,132,ACLGATI,236.5091857910156,85.34699249267578,85.6500015258789,-21.877093851055328,0.1773586602504817
34,34,JPOLYINVST,103.5,37.20000076293945,17.399999618530273,-21.429923914502343,-31.60834000871664
151,151,ATLANTAA,58.3499641418457,22.299999237060547,8.149999618530273,-21.05064289821503,-39.54581508155499
30,30,CENTRALBK,88.36534881591797,35.150001525878906,13.800000190734863,-20.75184903231654,-37.34195041110433
99,99,ZODIACLOTH,360.2479248046875,147.796875,106.9000015258789,-19.950386175202752,-14.95354218457856
178,178,FEL,95.4111328125,41.25,10.800000190734863,-19.93831274481067,-48.831827622822274
41,41,SEJALLTD,1425.696044921875,587.0513305664062,1056.6923828125,-19.906687974796977,34.16407787504801
137,137,BHEL,151.78060913085938,66.36418151855469,33.571441650390625,-18.453401744885056,-28.875680457280605
263,263,SURYALAXMI,91.8370361328125,43.09999847412109,30.600000381469727,-18.401091191244824,-15.739877039602812
5,5,MARKSANS,61.7257194519043,27.309303283691406,58.16452026367188,-17.997977612257188,45.9398061131868
14,14,MANGCHEFER,77.91117095947266,35.310977935791016,40.48051452636719,-17.938382281266698,7.070082973468694
