,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
123,123,PRAKASHSTL,11.095520973205566,1.5499999523162842,1.950000047683716,-62.62407126146734,4.698530805870016
115,115,FEL,118.13347625732422,21.583236694335938,8.899999618530273,-57.25633132522064,-16.236525620328223
118,118,JINDALSTEL,271.8044128417969,79.98025512695312,416.3024291992188,-45.75457190981553,39.08658115263335
168,168,JPPOWER,16.200000762939453,5.400000095367432,4.400000095367432,-42.2649739307351,-4.013140272406268
46,46,RSSOFTWARE,213.4219207763672,76.96715545654297,29.06871223449707,-39.94720766607204,-17.69540707106213
184,184,SELAN,426.4839782714844,165.7650909423828,136.84539794921875,-37.65592613482077,-3.76181493902471
237,237,RUCHINFRA,13.433804512023926,5.699999809265137,7.699999809265137,-34.8614767509621,6.199671813023722
200,200,PARASPETRO,0.449999988079071,0.2000000029802322,0.1000000014901161,-33.333331953596165,-12.944943670387588
100,100,KSCL,747.37060546875,356.9472351074219,677.6095581054688,-30.8910961250752,13.677653442132389
43,43,PAISALO,18.02886390686035,8.854793548583984,30.065404891967773,-29.9182335746074,27.69612640892447
165,165,JPOLYINVST,173.35000610351562,86.4000015258789,41.0,-29.40158604266494,-13.85025003615189
232,232,GRAVITA,59.98755645751953,30.338207244873047,168.32386779785156,-28.884483100987545,40.87410102087192
133,133,BUTTERFLY,282.8446044921875,150.00733947753906,752.472412109375,-27.17469621218101,38.06246232527799
41,41,PREMIER,59.67113494873047,31.64999961853028,4.949999809265137,-27.170939855022336,-31.00044424175245
1,1,ANSALAPI,34.0,19.200000762939453,9.0,-24.85308357674701,-14.06140430360464
63,63,ORCHPHARMA,67.0,38.29999923706055,423.75,-24.39300431457284,61.72687287426983
189,189,SAIL,67.43207550048828,38.79125595092773,117.67332458496094,-24.15382967673708,24.850083317654526
18,18,PURVA,69.0272216796875,40.02352142333984,93.30927276611328,-23.85393737584756,18.446409823531475
229,229,DVL,98.37085723876952,57.06731796264648,246.8575134277344,-23.83411317716306,34.03301211895311
240,240,ZODIACLOTH,352.4593200683594,207.50596618652344,115.6999969482422,-23.270778037134964,-11.0265252173967
99,99,PRAKASH,58.35046005249024,34.90864562988281,72.89805603027344,-22.65284259162692,15.86615348086038
16,16,TTML,10.142638206481934,6.076014041900635,41.04999923706055,-22.601255259823617,46.53415926118427
213,213,PRECOT,73.90381622314453,44.575225830078125,257.97247314453125,-22.337146470203272,42.06790068919817
96,96,GMDCLTD,107.38371276855467,64.80976867675781,58.056114196777344,-22.312521121665498,-2.1768826188873103
128,128,DIGISPICE,24.483871459960938,15.395161628723145,70.44999694824219,-20.703853815698213,35.54994483501155
80,80,ROLTA,98.39078521728516,63.20000076293945,6.050000190734863,-19.85409661899009,-37.452830502093285
74,74,BHEL,124.18486785888672,83.0,53.89229965209961,-18.24681025606988,-8.274576687254875
7,7,SREEL,264.74517822265625,178.0,154.10000610351562,-18.00337603482981,-2.842455378770359
55,55,ROML,38.0,26.0,66.75,-17.282980813148885,20.7523480436717
77,77,MANGCHEFER,59.8824577331543,41.22905731201172,68.67400360107422,-17.024114814793766,10.743384567546244
