,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
206,206,PRAKASHSTL,14.094170570373535,1.399999976158142,4.5,-68.48304493050374,26.30393961971109
46,46,FEL,89.79581451416016,16.01636505126953,8.649999618530273,-57.76680551623872,-11.592232068454322
224,224,RSSOFTWARE,296.1633605957031,82.66102600097656,34.013389587402344,-47.16949877451925,-16.272172161863953
260,260,JPPOWER,13.050000190734863,4.0,4.550000190734863,-44.63634716876258,2.6101410751502963
55,55,RUCHINFRA,11.409804344177246,4.0,6.75,-40.79056770183097,11.032151746146004
50,50,ORCHPHARMA,71.4000015258789,27.049999237060547,400.1499938964844,-38.44908434194989,71.40011598965327
35,35,MANAKSIA,72.09432983398438,30.554622650146484,57.25534057617188,-34.898962823663204,13.382966519976724
119,119,ACLGATI,270.6683349609375,115.15635681152344,169.1999969482422,-34.773326169154885,7.999684512938487
29,29,PURVA,78.5692367553711,35.06232833862305,134.3448486328125,-33.19728568208558,30.820574858601123
74,74,KSCL,819.4293823242188,369.7338562011719,488.9093933105469,-32.8279126646443,5.746945637537482
196,196,SELAN,314.8226928710937,145.35169982910156,129.30197143554688,-32.051942938802306,-2.3129474074444323
131,131,JINDALSTEL,141.87973022460938,65.85157012939453,378.4612121582031,-31.872431316345708,41.87015665936742
120,120,SNOWMAN,103.99225616455078,48.6864013671875,38.3245735168457,-31.57680694015208,-4.6734378113484905
264,264,BHEL,161.6488800048828,76.1650161743164,61.75365447998047,-31.357764429631207,-4.108210143056146
118,118,SREEL,260.0,122.6500015258789,168.1999969482422,-31.317340245187488,6.520129346496506
21,21,ZODIACLOTH,380.440673828125,180.4081420898437,112.3499984741211,-31.1372129209154,-9.037290668148312
222,222,ANSALAPI,32.150001525878906,15.550000190734863,12.050000190734863,-30.453592582581635,-4.972056451685725
233,233,GRAVITA,64.54183197021484,31.83177947998047,194.1707763671875,-29.77207857155384,43.57029406467583
31,31,ROLTA,103.74275207519533,54.70000076293945,5.0,-27.38693247444993,-38.02785413845523
112,112,PREMIER,57.09999847412109,30.14999961853028,5.75,-27.33494490531533,-28.207990982051545
10,10,TCIFINANCE,46.150001525878906,24.700000762939453,5.5,-26.8418653571985,-25.94862200424014
16,16,MANGCHEFER,71.25171661376953,38.44807815551758,64.96483612060547,-26.541906583248355,11.060785860538711
207,207,DIGISPICE,23.649194717407227,12.9375,41.04999923706055,-26.036576844540328,25.977375996427867
195,195,SAIL,71.87543487548828,42.3869514465332,101.37052917480467,-23.206254794276315,19.051783594666883
259,259,WABAG,805.686279296875,483.2491455078125,352.6000061035156,-22.55336307617206,-6.109371949008457
63,63,PATINTLOG,52.10687255859375,31.6580867767334,14.408764839172363,-22.05382131453725,-14.566456929150428
211,211,SUPERHOUSE,214.21759033203125,130.61544799804688,155.85227966308594,-21.91462374411693,3.5961755634202897
214,214,SUNTECK,143.78427124023438,92.85256958007812,460.9680480957031,-19.6397511191581,37.776573392746826
136,136,JSWENERGY,79.4715576171875,52.00113677978516,302.22027587890625,-19.108934445862648,42.18774019892428
22,22,CELEBRITY,14.5,9.75,9.850000381469728,-17.9991589614199,0.2042925715432186
