,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
268,268,TVVISION,174.25,5.800000190734863,1.5499999523162842,-96.67563657953193,-48.30460733288735
182,182,SABTNL,12930.0,705.0,120.0,-94.48838410341014,-58.74315014964826
1090,1090,DIACABS,2600.0,205.0,85.0,-92.15508986956704,-35.607908378321525
827,827,SABEVENTS,39.650001525878906,3.400000095367432,1.25,-90.64264757152168,-39.36609459128437
771,771,VAKRANGEE,226.65493774414065,33.99258041381836,24.13178825378418,-85.32005176830945,-15.743641333656855
1185,1185,HBSL,78.0,12.199999809265137,5.75,-85.0779753498552,-31.34787091587602
116,116,OMKARCHEM,86.0,13.149999618530272,7.0,-84.48036916281858,-27.03977747586768
141,141,SANCO,89.75,13.75,13.5,-84.47217377598369,-0.9132611386275524
704,704,ARROWGREEN,584.61865234375,116.77993774414062,47.70000076293945,-79.92604166481914,-36.08907940851196
537,537,MOHITIND,51.150001525878906,10.449999809265137,3.25,-79.27282730863324,-44.232196531914745
254,254,JYOTISTRUC,13.449999809265137,2.950000047683716,2.400000095367432,-79.1677382806608,-9.802475576571869
13,13,GTLINFRA,6.650000095367432,1.4500000476837158,0.699999988079071,-78.60909025270008,-30.51916835611038
995,995,PCJEWELLER,345.70806884765625,83.13491821289062,15.649999618530272,-76.18696802522254,-56.61241987392287
307,307,CORALFINAC,72.45735168457031,19.19164276123047,22.96646308898925,-74.6941644732294,9.393365410655807
953,953,LYPSAGEMS,47.09999847412109,13.100000381469728,3.200000047683716,-74.00051483617037,-50.57583529415559
125,125,NECCLTD,39.01719284057617,10.228707313537598,8.469923973083496,-73.56592054557184,-9.002516939794802
424,424,EXCEL,1.6044440269470217,0.4533329904079437,0.0766659975051879,-71.94053838605376,-58.87624787353798
1292,1292,MADHUCON,30.950000762939453,9.050000190734863,2.400000095367432,-71.54925245847562,-48.503070468769295
1108,1108,MICEL,35.0,10.199999809265137,2.5999999046325684,-69.74211654071824,-49.51218402415255
828,828,VARDMNPOLY,4.15500020980835,1.3049999475479126,0.7950000166893005,-68.19288913196894,-21.9490269392442
798,798,WEBELSOLAR,122.1500015258789,40.900001525878906,19.64999961853028,-67.47159828692718,-30.68621561705207
1036,1036,HEADSUP,155.6999969482422,52.0,9.600000381469728,-67.06351871869367,-57.03310670395858
822,822,STEELXIND,8.494999885559082,2.815000057220459,4.135000228881836,-66.74737635457545,21.1988683981571
761,761,ISFT,483.329345703125,167.1617889404297,88.78807067871094,-65.48459114658922,-27.11992608668208
974,974,LAKPRE,39.900001525878906,14.0,3.400000095367432,-64.836350513504,-50.71946127840094
1321,1321,IL&FSTRANS,74.8499984741211,27.100000381469727,1.399999976158142,-64.6064242522844,-77.27105039862158
1219,1219,ABMINTLLTD,68.75,23.6875,34.9375,-63.83297239421682,21.44686232831683
1181,1181,DHANBANK,37.95000076293945,14.050000190734863,14.100000381469728,-63.79600717332943,0.1777785932755682
1204,1204,LEXUS,114.75,41.54999923706055,11.300000190734863,-63.780988186005885,-47.85007173903927
988,988,SUPREMEINF,76.44999694824219,27.950000762939453,10.0,-63.300397976961655,-40.18514036091268
