,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
200,200,KRIDHANINF,48.25,4.300000190734863,4.699999809265137,-91.08221620063956,4.547748085448511
193,193,DIGJAMLMTD,141.0,24.0,66.0,-83.24011274822233,65.83123951776999
68,68,SABEVENTS,3.799999952316284,0.6499999761581421,5.5,-82.97751488288931,190.8872422762101
102,102,VARDMNPOLY,1.2999999523162842,0.2450000047683715,2.3550000190734863,-81.59497863871073,210.03620415573275
220,220,SITINET,9.75,2.0,2.700000047683716,-79.5762568651063,16.189501412212714
240,240,TGBHOTELS,17.049999237060547,3.5,8.949999809265137,-79.3793321488008,59.91068765555296
119,119,SIMPLEXINF,212.66050720214844,46.09999847412109,39.54999923706055,-78.71099565757052,-7.376159529754645
179,179,PREMIER,8.149999618530273,1.899999976158142,5.75,-77.06241331314095,73.96309457608943
256,256,JISLDVREQS,40.36196517944336,9.300000190734863,26.299999237060547,-76.9975950606919,68.16530109424745
180,180,VIPCLOTHNG,32.900001525878906,8.100000381469727,21.049999237060547,-75.17187114495638,61.20686137754152
192,192,SAKUMA,4.664649486541748,1.3202002048492432,2.4080164432525635,-74.74778144505481,35.054738452667486
344,344,VIKASECO,7.871260166168213,1.9365789890289309,2.5,-74.26255857344182,13.619375141019606
308,308,AKSHOPTFBR,26.549999237060547,7.099999904632568,9.050000190734863,-73.35472624140709,12.900306966328555
69,69,TVVISION,4.75,1.350000023841858,2.3499999046325684,-72.26257122320887,31.937130458245644
153,153,BURNPUR,20.75,5.75,15.0,-70.98460454346484,61.51457061744965
4,4,ATLANTAA,23.75,6.849999904632568,19.39999961853028,-70.94961539956661,68.28894117147458
230,230,JPOLYINVST,38.400001525878906,11.100000381469728,387.3500061035156,-70.3002904511999,490.73171361448607
126,126,UNITEDPOLY,13.833333015441896,4.166666030883789,18.14999961853028,-69.97865386269247,108.71033930115216
77,77,NIBL,23.450000762939453,6.900000095367432,22.5,-69.90223744348584,80.57877838073102
224,224,SHEMAROO,474.846435546875,146.25,139.1999969482422,-68.21306586930612,-2.440026090196612
82,82,PRAKASHSTL,0.6000000238418579,0.2000000029802322,4.5,-66.76712134578541,374.34164549113626
75,75,OPTIEMUS,120.85628509521484,40.88151550292969,373.3480529785156,-66.64520127634006,202.1992985290273
186,186,ALPHAGEO,389.4940490722656,136.9508056640625,319.4179992675781,-64.83359328677474,52.72052093718263
183,183,ASTRON,111.8000030517578,39.650001525878906,50.150001525878906,-64.82503322530548,12.464089373982269
80,80,ROLTA,14.300000190734863,5.050000190734863,5.0,-64.28528458145625,-0.4962828580929446
195,195,OMKARCHEM,11.350000381469728,4.199999809265137,36.45000076293945,-62.76758644538296,194.59416159089463
231,231,STLTECH,321.8670959472656,118.54454803466795,275.7371520996094,-62.6057881540914,52.51299520447663
279,279,JINDALPHOT,34.25,13.0,418.9500122070313,-61.17861432451053,467.6876255118257
175,175,GOACARBON,497.36920166015625,192.010009765625,335.15142822265625,-60.86153156935852,32.11696922205773
259,259,SADBHIN,97.92510223388672,40.400001525878906,13.949999809265137,-59.604993858272046,-41.23802148155741
