,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
464,464,TVVISION,217.6000061035156,6.099999904632568,2.25,-97.19630644749266,-39.26677476182952
1288,1288,SABTNL,21945.0,775.0,150.0,-96.43890157773482,-56.00586549359401
583,583,CUPID,185.2390899658203,7.652199268341064,248.1029510498047,-95.92681826086232,469.407036385068
564,564,SABEVENTS,46.45000076293945,3.900000095367432,1.25,-91.73221872170222,-43.38614898496477
656,656,OMKARCHEM,87.19999694824219,13.300000190734863,6.349999904632568,-84.98172991041763,-30.90270663730237
764,764,DIACABS,2275.0,345.0,65.0,-84.03394522331044,-56.59426338587844
773,773,VAKRANGEE,202.5905914306641,40.193626403808594,28.268665313720703,-80.27013778590852,-16.13629284112935
753,753,MOHITIND,55.70000076293945,11.399999618530272,3.3499999046325684,-79.60385893828224,-45.79117686294509
679,679,GTLINFRA,6.75,1.350000023841858,0.8500000238418579,-79.3202539674726,-20.65079482624885
397,397,SANCO,88.6500015258789,18.600000381469727,12.550000190734863,-79.10842834206773,-17.8579779155568
102,102,ABMINTLLTD,100.0,21.3125,26.625,-78.77782041187423,11.770607145621614
589,589,HBSL,79.83333587646484,17.0,5.300000190734863,-78.43477801703567,-44.16410499490039
824,824,PCJEWELLER,370.3553466796875,97.84378051757812,16.25,-74.45099520216864,-59.2469544155803
22,22,NECCLTD,39.20232772827149,11.01552963256836,8.37735652923584,-71.2498704001537,-12.793108182721657
1235,1235,DWARKESH,56.447509765625,16.467456817626953,28.10608291625977,-70.83595485639538,30.643225685254706
723,723,ARROWGREEN,498.8145446777344,149.7631378173828,44.900001525878906,-69.80360690311167,-45.24538715927615
128,128,JYOTISTRUC,9.300000190734863,2.950000047683716,2.0999999046325684,-69.68691720009667,-15.627945210208203
1219,1219,ORCHPHARMA,24.89999961853028,7.449999809265137,5.449999809265137,-69.25064968831045,-14.469676880766158
919,919,STEELXIND,8.425000190734863,2.5450000762939453,3.150000095367432,-68.42595461910815,11.252911062097647
106,106,SANGAMIND,235.97238159179688,75.83970642089844,50.72426986694336,-67.52442319089114,-18.217650964330968
44,44,SIMBHALS,30.299999237060547,9.949999809265137,8.600000381469727,-67.31610706607958,-7.03109858951022
831,831,VARDMNPOLY,4.434999942779541,1.4149999618530271,0.875,-66.7278221725439,-21.36320358924572
888,888,LYPSAGEMS,40.400001525878906,14.0,3.400000095367432,-65.7869577604423,-50.71946127840094
944,944,DHAMPURSUG,225.584701538086,76.59239196777344,135.49090576171875,-65.10037895402616,33.00325103893702
298,298,CORALFINAC,60.81718826293945,21.067516326904297,18.93539047241211,-64.88229782208339,-5.195170164019869
1163,1163,CLEDUCATE,92.3895492553711,33.8442497253418,11.574999809265137,-64.15290341820165,-41.51856094054993
577,577,LAKPRE,40.5,14.600000381469728,4.449999809265137,-63.87262374460201,-44.79180318827435
1104,1104,WEBELSOLAR,115.5,42.95000076293945,20.100000381469727,-63.31291786241656,-31.590495482248137
560,560,MICEL,31.600000381469727,11.600000381469728,2.400000095367432,-63.158249948167686,-54.51411722945143
239,239,ARIHANTSUP,169.75115966796875,65.9915771484375,20.89999961853028,-62.59155662222386,-43.72326602264446
