,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1,1,KRIDHANINF,68.79985809326172,6.050000190734863,4.46999979019165,-50.05963719508087,-11.432089777181066
62,62,SADBHIN,122.28617095947266,11.100000381469728,7.820000171661377,-49.60509073229768,-13.106688824420598
172,172,SIMPLEXINF,397.8543701171875,38.84999847412109,171.44000244140625,-48.542778853969104,81.3831534330136
158,158,FSC,616.3935546875,63.09999847412109,3.009999990463257,-47.844221365891926,-70.49044223052493
178,178,ROLTA,33.29999923706055,6.449999809265137,4.159999847412109,-37.42535483477272,-16.130483097843683
98,98,GEPIL,746.1356201171875,153.89999389648438,413.7000122070313,-36.291574473857125,48.67936313818419
33,33,FEL,47.79999923706055,9.899999618530272,0.8999999761581421,-36.21668465676694,-61.77930847408395
130,130,BRNL,155.8177032470703,34.599998474121094,46.84000015258789,-34.93504492345495,12.917401025630614
179,179,RBLBANK,583.6296997070312,132.06723022460938,212.22000122070312,-34.58330193905416,20.954731350103817
228,228,DISHTV,67.01437377929688,15.449999809265137,13.8100004196167,-34.23379113164815,-4.401180234407642
143,143,NEXTMEDIA,18.0,4.300000190734863,7.440000057220459,-33.5628166411128,24.5958103102222
126,126,SELMC,1750.0,435.75,58.040000915527344,-32.771561878303565,-55.451415719609074
188,188,SHEMAROO,485.5266418457031,123.4499969482422,180.6199951171875,-32.368983834513955,16.490770460592643
315,315,PCJEWELLER,7.82645320892334,2.1050000190734863,12.310999870300291,-31.27461034103213,103.0763698721802
247,247,CENTRALBK,67.5,18.700000762939453,59.18999862670898,-30.69135401731161,58.749578088970345
260,260,SITINET,11.550000190734863,3.299999952316284,0.9800000190734864,-30.078167709344573,-38.55232953932942
100,100,TCIFINANCE,22.200000762939453,6.449999809265137,11.31999969482422,-29.74285575251016,25.309250467980537
69,69,SEJALLTD,838.644775390625,248.3500061035156,334.70001220703125,-29.35928031559978,12.714302942710988
279,279,RPPINFRA,160.18748474121094,48.84999847412109,224.6999969482422,-28.76449584683852,84.42665478372729
193,193,NAVKARCORP,109.3000030517578,35.95000076293945,146.9499969482422,-27.20920275223652,75.89772269177766
68,68,SETCO,45.60761260986328,15.100000381469728,12.609999656677246,-27.072125992898155,-6.972950995923344
241,241,TGBHOTELS,25.549999237060547,9.0,15.529999732971191,-25.769961220388137,24.46061338289036
333,333,ASTRON,129.5,45.650001525878906,23.61000061035156,-25.754367434996915,-23.237799459320463
40,40,REPCOHOME,503.6941833496094,187.8995513916016,532.0499877929688,-24.544093112193643,51.81245742910963
204,204,AKSHOPTFBR,30.137157440185547,11.25,8.75,-24.529630598715613,-9.588791732339809
39,39,HMVL,158.52783203125,64.25,90.47000122070312,-22.73595379777089,14.713866178261338
74,74,JISLDVREQS,51.41915893554688,21.100000381469727,38.380001068115234,-22.46160416006503,27.12018814694888
243,243,CHENNPETRO,256.4768371582031,109.9882583618164,919.9500122070312,-21.479430954786483,134.41252221651305
135,135,PREMIER,15.0,6.449999809265137,4.630000114440918,-21.418978601962124,-12.451179056820216
65,65,SHIVAMAUTO,54.77995681762695,24.5,48.70000076293945,-20.53157508170589,31.726461199779425
