,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
89,89,DIGJAMLMTD,343.5,17.25,94.9499969482422,-77.00128038403439,99.7088794159816
103,103,DOLPHIN,760.4000244140625,30.39999961853028,300.1000061035156,-60.12694030218939,150.52421465101338
229,229,YESBANK,305.3706970214844,13.199999809265137,25.200000762939453,-59.227644440658246,29.61022134349227
601,601,BINANIIND,105.75,5.550000190734863,16.049999237060547,-56.90445276150373,53.10155462811819
1011,1011,KRIDHANINF,117.00960540771484,6.300000190734863,4.5,-56.58853692540089,-12.624796509361037
191,191,IL&FSTRANS,67.4000015258789,4.0,4.300000190734863,-55.36454224864038,2.9432578391621838
247,247,SHRENIK,23.778383255004883,1.649999976158142,1.0,-53.32623448181166,-18.1973389621509
629,629,WINSOME,2.0999999046325684,0.1500000059604644,3.200000047683716,-52.93880251005714,241.25890071575012
1390,1390,RHFL,60.200809478759766,4.400000095367432,3.0999999046325684,-52.62897122709583,-13.104664399501242
323,323,GVPTECH,364.2999877929688,27.299999237060547,11.899999618530272,-52.28966173190026,-28.326692866153667
882,882,FMNL,121.75,10.100000381469728,6.75,-50.884163596006296,-14.925260881636792
506,506,SIMPLEXINF,540.5485229492188,45.29999923706055,127.0,-50.74147963173918,51.20779997564253
718,718,ROLTA,62.29999923706055,5.800000190734863,5.550000190734863,-49.239408666371176,-1.7517171646898144
1282,1282,PCJEWELLER,295.27056884765625,27.850000381469727,59.84999847412109,-49.049947802043526,35.91289806655497
849,849,SPMLINFRA,103.3000030517578,10.149999618530272,132.60000610351562,-48.45137108118266,180.3221826827384
594,594,COFFEEDAY,304.75,32.04999923706055,62.75,-47.44092545568053,30.928721262612505
1261,1261,MBECL,64.1500015258789,6.900000095367432,5.099999904632568,-47.1022124409818,-11.41826833996139
257,257,KOHINOOR,67.75,7.400000095367432,42.84999847412109,-46.869674469682046,102.26735112894376
726,726,IL&FSENGG,40.75,4.599999904632568,36.75,-46.36740437913171,130.1397123900268
329,329,EROSMEDIA,181.6499938964844,21.14999961853028,21.64999961853028,-45.89110377896362,0.9415949910751786
291,291,LAKPRE,40.650001525878906,4.800000190734863,4.050000190734863,-45.67340555118746,-6.587621181453008
1017,1017,SADBHIN,134.65829467773438,15.949999809265137,7.25,-45.625264830630655,-27.11223371007405
535,535,HEADSUP,116.1500015258789,13.949999809265137,16.049999237060547,-45.40930817943111,5.785769553908282
1119,1119,SADBHAV,396.157470703125,47.95000076293945,33.349998474121094,-45.28834210962825,-13.553066723192032
906,906,TVVISION,15.850000381469728,1.950000047683716,5.900000095367432,-45.032846427207474,55.90330770170138
371,371,FSC,664.0234375,83.30000305175781,7.050000190734863,-44.726320233332,-62.86023755021289
1348,1348,MTEDUCARE,71.0,8.949999809265137,3.5999999046325684,-44.649822269948245,-30.600371233265022
1311,1311,VIKASECO,12.6629056930542,1.815183997154236,4.199999809265137,-42.58014449158386,40.00121597540347
1025,1025,SABTNL,1880.0,270.0,50.04999923706055,-42.54922402135315,-49.13585213308285
33,33,LEXUS,83.0,12.199999809265137,41.95000076293945,-42.16728547881032,64.11122211062026
