,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1,1,FSC,637.0963134765625,27.64999961853028,1.899999976158142,-59.18087009398055,-69.85790575849114
195,195,FEL,33.75,1.600000023841858,0.5600000023841858,-58.13815526526396,-37.47411518835382
185,185,SADBHIN,81.02432250976562,5.650000095367432,4.949999809265137,-53.260766895552834,-5.744782756989819
226,226,KRIDHANINF,33.400001525878906,3.400000095367432,4.289999961853027,-47.92780306189896,10.960400604715591
88,88,GEPIL,901.3494873046876,142.9499969482422,230.3500061035156,-40.89814821404418,23.78932548196766
269,269,RBLBANK,680.0978393554688,148.05145263671875,150.97000122070312,-35.30275150904419,0.8770181256816834
143,143,TCIFINANCE,16.350000381469727,4.150000095367432,13.149999618530272,-32.40222924534876,67.51146224823536
308,308,ASTRON,108.9499969482422,33.650001525878906,14.40999984741211,-28.50534597392087,-31.569687673341505
137,137,ARSHIYA,31.64999961853028,10.0,3.4800000190734863,-28.03985731904438,-37.67030526703501
104,104,SIMPLEXINF,168.1996307373047,58.400001525878906,273.0,-26.0751024729612,99.33414923663602
217,217,ZODIACLOTH,263.1978759765625,91.6500015258789,94.8499984741211,-26.01371171521509,1.546976860780358
148,148,NATHBIOGEN,446.6699523925781,156.9834442138672,152.77999877929688,-25.818004634151738,-1.2067047296346112
121,121,NEXTMEDIA,15.199999809265137,5.449999809265137,6.619999885559082,-25.39306577204585,9.088748110382785
100,100,RPPINFRA,102.84293365478516,37.25,134.33999633789062,-25.176927900773048,77.49398740270112
224,224,SHEMAROO,380.5130004882813,146.75,120.12000274658205,-23.82365288679692,-8.567370649989137
44,44,VIKASECO,8.464728355407715,3.5,2.259999990463257,-22.29327727677409,-17.769993832345687
329,329,SETCO,26.19537734985352,10.850000381469728,16.809999465942383,-22.25493759275434,21.63244840261209
119,119,BRNL,94.1322021484375,40.45000076293945,36.380001068115234,-21.43386668405673,-4.632796426321639
286,286,SEJALLTD,570.2784423828125,252.8999938964844,367.75,-20.72379278502829,18.231539711820275
303,303,SAKUMA,6.639256477355957,2.95015835762024,2.7300000190734863,-20.678735298653784,-3.4096797837026127
235,235,RANEENGINE,485.8229675292969,218.8204803466797,279.95001220703125,-20.371208041065604,11.649858098175558
342,342,SANCO,19.700000762939453,9.25,3.400000095367432,-19.41954825391373,-36.0892927715044
231,231,SITINET,3.150000095367432,1.5499999523162842,0.6299999952316284,-18.334154995593487,-33.148965783614315
179,179,JISLDVREQS,37.59294509887695,19.14999961853028,29.479999542236328,-17.5223471236747,21.284773780624032
299,299,SELMC,1050.0,540.9500122070312,30.940000534057617,-17.255851192468576,-72.19238908223247
321,321,HMVL,106.9816665649414,55.25,77.91000366210938,-17.198419169148238,16.617843150888522
135,135,REPCOHOME,399.2737426757813,223.27735900878903,322.25,-15.295499844732008,17.835755986145397
261,261,ROLTA,6.949999809265137,3.900000095367432,3.119999885559082,-15.211574669532755,-9.510420257212726
37,37,A2ZINFRA,18.0,10.800000190734863,16.93000030517578,-13.574988936375243,22.27243954812399
209,209,ROLLT,2.150000095367432,1.2999999523162842,1.4299999475479126,-13.384176235248855,4.355444045689416
