,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
26,26,FSC,482.8999938964844,72.9000015258789,1.899999976158142,-71.68087429373948,-62.34479411031813
296,297,FEL,22.89999961853028,9.149999618530272,0.5600000023841858,-45.78148567926622,-52.64732375467065
315,316,GEPIL,694.948486328125,288.33062744140625,230.3500061035156,-44.401984972486666,-5.8308228894251695
323,324,NEXTMEDIA,10.550000190734863,4.949999809265137,6.619999885559082,-39.646628321626345,8.089785952352768
83,83,BRNL,61.79595565795898,29.0,36.380001068115234,-39.63872435174228,6.254833300253626
87,87,A2ZINFRA,8.850000381469727,4.449999809265137,16.93000030517578,-36.79338731765971,42.98311271032864
240,241,EUROTEXIND,12.800000190734863,7.050000190734863,14.6899995803833,-32.832127612402374,21.725262066969453
247,248,SITINET,2.0999999046325684,1.2000000476837158,0.6299999952316284,-31.1622676688098,-15.8380213642044
191,192,SADBHIN,40.0,23.0,4.949999809265137,-30.87548320806928,-33.70494915442305
331,332,MASKINVEST,44.5,25.850000381469727,164.60000610351562,-30.403092603199767,64.11127158996783
208,209,SANCO,15.050000190734863,8.75,3.400000095367432,-30.36340869805305,-22.34948638193448
62,62,ZODIACLOTH,182.8999938964844,108.4000015258789,94.8499984741211,-29.464899593561668,-3.510151705503406
267,268,CALSOFT,16.700000762939453,10.0,11.239999771118164,-28.979026764422134,3.1774581033996663
259,260,RBLBANK,339.5853881835937,205.08160400390625,150.97000122070312,-28.57476604905729,-7.870189462686728
155,155,DIAMONDYD,906.5623168945312,563.6140747070312,1043.199951171875,-27.177822963577025,17.910143051849037
180,181,EIFFL,129.4499969482422,88.0,186.67999267578125,-22.70496341168805,22.292738163914528
275,276,UNIINFO,27.64999961853028,18.950000762939453,27.420000076293945,-22.28418424134415,10.392067389198267
198,199,HIRECT,208.51953125,144.7373046875,910.5,-21.622296774955363,63.57925668836848
225,226,SIMPLEXINF,44.79999923706055,31.350000381469727,273.0,-21.19655264739509,78.45122996068115
314,315,AVG,77.35221099853516,54.25087738037109,283.3999938964844,-21.078474579130425,55.64371086547402
12,12,WEWIN,24.53333282470703,17.25,49.18000030517578,-20.94515651115676,32.35968104832245
254,255,DBCORP,110.2142562866211,78.2999267578125,221.1499938964844,-20.39776865545939,32.027855239634185
202,203,TCIFINANCE,8.0,5.900000095367432,13.149999618530272,-18.38673158075479,23.92042513739337
243,244,SUNTECK,358.8291015625,268.9902038574219,405.3999938964844,-17.493226173616293,11.601845042424053
295,296,VIKASECO,1.8741090297698968,1.4680520296096802,2.259999990463257,-15.036361501238805,12.237640249953508
64,64,BANKBARODA,91.61505126953124,73.91564178466797,206.08999633789065,-13.345816288613532,31.57267130890642
23,23,GILLETTE,6431.62109375,5279.4716796875,8229.849609375,-12.341419574403378,12.614097119022038
43,43,LINC,47.08198547363281,39.899192810058594,109.33000183105467,-10.457526980040688,30.96239287440208
117,117,MMP,107.5762710571289,91.68431091308594,247.8999938964844,-10.117173356824091,30.49570562007764
111,111,RPPINFRA,59.759063720703125,50.9310188293457,134.33999633789062,-10.117167787604696,29.633512860406608
