,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
287,287,KRIDHANINF,48.25,4.300000190734863,2.549999952316284,-91.08221620063956,-40.697678157998105
213,213,DIGJAMLMTD,141.0,24.0,85.5,-83.24011274822233,256.25
144,144,SABEVENTS,3.799999952316284,0.6499999761581421,1.2000000476837158,-82.97751488288931,84.61539872299335
145,145,VARDMNPOLY,1.2999999523162842,0.2450000047683715,0.8100000023841858,-81.59497863871073,230.61223943647596
143,143,SITINET,9.75,2.0,0.8500000238418579,-79.5762568651063,-57.499998807907104
22,22,TGBHOTELS,17.049999237060547,3.5,5.050000190734863,-79.3793321488008,44.285719735281816
2,2,SIMPLEXINF,212.66050720214844,46.09999847412109,31.450000762939453,-78.71099565757052,-31.778737952465708
310,310,PREMIER,8.149999618530273,1.899999976158142,2.5999999046325684,-77.06241331314095,36.84210196096147
238,238,JISLDVREQS,40.36196517944336,9.300000190734863,12.100000381469728,-76.9975950606919,30.10752831515389
289,289,VIPCLOTHNG,32.900001525878906,8.100000381469727,10.300000190734863,-75.17187114495638,27.160490193285035
102,102,SAKUMA,4.664649486541748,1.3202002048492432,1.0214686393737793,-74.74778144505481,-22.62774724456104
341,341,VIKASECO,7.871260166168213,1.9365789890289309,3.3109259605407715,-74.26255857344182,70.96777251523247
231,231,AKSHOPTFBR,26.549999237060547,7.099999904632568,6.900000095367432,-73.35472624140709,-2.816898759880848
32,32,TVVISION,4.75,1.350000023841858,1.2000000476837158,-72.26257122320887,-11.111109148818322
272,272,BURNPUR,20.75,5.75,8.0,-70.98460454346484,39.13043478260869
20,20,ATLANTAA,23.75,6.849999904632568,6.5,-70.94961539956661,-5.109487730005191
337,337,JPOLYINVST,38.400001525878906,11.100000381469728,14.300000190734863,-70.3002904511999,28.828826119746758
1,1,UNITEDPOLY,13.833333015441896,4.166666030883789,4.933332920074463,-69.97865386269247,18.4000081481946
258,258,NIBL,23.450000762939453,6.900000095367432,7.699999809265137,-69.90223744348584,11.59419859189299
0,0,SHEMAROO,474.846435546875,146.25,55.25,-68.21306586930612,-62.22222222222222
157,157,PRAKASHSTL,0.6000000238418579,0.2000000029802322,0.6499999761581421,-66.76712134578541,224.9999832361939
56,56,OPTIEMUS,120.85628509521484,40.88151550292969,102.92405700683594,-66.64520127634006,151.76184331879793
194,194,ALPHAGEO,389.4940490722656,136.9508056640625,188.4237518310547,-64.83359328677474,37.58498967377693
265,265,ASTRON,111.8000030517578,39.650001525878906,45.400001525878906,-64.82503322530548,14.501890992985375
278,278,ROLTA,14.300000190734863,5.050000190734863,4.599999904632568,-64.28528458145625,-8.910896417942737
191,191,OMKARCHEM,11.350000381469728,4.199999809265137,7.449999809265137,-62.76758644538296,77.38095589505858
285,285,STLTECH,321.8670959472656,118.54454803466795,151.73345947265625,-62.6057881540914,27.996995212535893
169,169,JINDALPHOT,34.25,13.0,14.5,-61.17861432451053,11.538461538461542
221,221,GOACARBON,497.36920166015625,192.010009765625,266.65234375,-60.86153156935852,38.87418894227774
154,154,SADBHIN,97.92510223388672,40.400001525878906,16.399999618530273,-59.604993858272046,-59.4059430714997
