,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
211,211,FSC,123.3000030517578,2.0999999046325684,1.899999976158142,-59.07822288775019,-35.266174382099926
68,68,FEL,8.850000381469727,0.7099999785423279,0.5600000023841858,-42.94523903228495,-63.90857938191097
4,4,SELMC,400.0,43.790000915527344,30.940000534057617,-39.61935253134183,-77.49844978228391
353,353,CEREBRAINT,27.75,8.8100004196167,5.429999828338623,-22.17447564239651,-87.48361126159949
105,105,SANCO,10.699999809265137,3.5999999046325684,3.400000095367432,-21.42038425185869,-21.76434682201419
81,81,SADBHIN,14.75,6.360000133514404,4.949999809265137,-17.415178812741893,-65.91392835416632
121,121,SITINET,2.0,0.8799999952316284,0.6299999952316284,-16.690440889222568,-76.1909182835373
41,41,ARSHIYA,8.449999809265137,3.849999904632568,3.4800000190734863,-15.043778449936662,-35.53491578485048
206,206,NATHBIOGEN,295.98321533203125,180.1999969482422,152.77999877929688,-11.188069616979655,-50.777677181034456
10,10,ASTRON,27.75,17.81999969482422,14.40999984741211,-7.770001835542795,-59.8306660169368
332,332,LASA,35.398468017578125,24.489999771118164,21.049999237060547,-7.4523840732932385,-47.79418369287828
319,319,ROLTA,4.599999904632568,3.240000009536743,3.119999885559082,-6.441351213750368,-15.125024014609457
50,50,VAKRANGEE,24.3818588256836,23.38999938964844,14.979999542236328,-0.4522643594630504,-85.24262276915084
276,276,SEJALLTD,536.732666015625,521.9500122070312,367.75,-0.1717762893929997,-77.76860197971197
213,213,GEPIL,373.5453186035156,396.1499938964844,230.3500061035156,1.0037091246068996,-90.253291075706
208,208,BRNL,38.70000076293945,43.34999847412109,36.380001068115234,1.5331782839380637,-52.89094718266332
203,203,SHANTI,15.0,16.059999465942383,11.539999961853027,2.416665891065395,-75.81068561111645
87,87,SFL,683.5999755859375,802.25,743.2000122070312,3.2015239247164877,-27.985816357591432
82,82,ZODIACLOTH,95.9499969482422,114.0500030517578,94.8499984741211,3.493986024917884,-54.68712215046971
325,325,KANSAINER,225.82601928710932,264.95001220703125,228.4199981689453,3.817130499337207,-47.11521144021658
8,8,SETCO,8.649999618530273,10.420000076293944,16.809999465942383,4.026859317113596,679.6292753671698
327,327,SHREECEM,20345.25390625,25421.71484375,28361.19921875,4.455790326127418,59.97620375398209
192,192,KAKATCEM,142.4550323486328,181.5,143.07000732421875,4.844843677937671,-64.00043251388598
248,248,STLTECH,92.05146026611328,116.5,94.41000366210938,4.877659230740461,-59.45726071995208
232,232,SEMAC,302.0005187988281,394.0499877929688,289.8500061035156,5.66191853665694,-73.25398049470064
289,289,EUROTEXIND,8.600000381469727,11.079999923706056,14.6899995803833,5.797637973319159,240.57562735470577
259,259,SATIA,70.3761215209961,96.83999633789062,75.66000366210938,7.137823583591141,-65.34863296780262
97,97,MGL,827.9662475585938,1177.1251220703125,1301.4000244140625,7.526890588942536,53.87667091302373
19,19,PGHL,3585.476806640625,5080.52099609375,5307.85009765625,7.849484785527183,20.67932947616276
133,133,RBLBANK,109.07756805419922,158.30999755859375,150.97000122070312,8.498946672683472,-18.4422490968558
