,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
104,104,FSC,135.0,2.400000095367432,1.899999976158142,-59.00601200100808,-44.01375867639496
186,186,FEL,9.649999618530272,0.8299999833106995,0.5600000023841858,-41.90029037756574,-62.10794354443898
196,196,SELMC,400.0,58.18000030517578,30.940000534057617,-34.89463744369024,-78.93158754993895
162,162,SADBHIN,13.850000381469728,6.960000038146973,4.949999809265137,-14.43955682089364,-56.8490871396804
32,32,ARSHIYA,8.449999809265137,4.369999885559082,3.4800000190734863,-12.65104475903962,-43.18976815231933
67,67,SANCO,7.75,4.349999904632568,3.400000095367432,-11.084217901020931,-45.5385226662422
231,231,CEREBRAINT,20.799999237060547,13.4399995803833,5.429999828338623,-9.65026477024874,-89.30209639985361
177,177,SEJALLTD,519.959716796875,404.9500122070313,367.75,-6.427771360129475,-21.151765918660136
239,239,LASA,30.69517707824707,27.489999771118164,21.049999237060547,-3.4689145954370337,-48.226243560874
83,83,GEPIL,463.348388671875,407.1499938964844,230.3500061035156,-3.01868050929176,-75.45621968308456
284,284,ASTRON,26.64999961853028,22.65999984741211,14.40999984741211,-3.0179906032019037,-67.25447646606892
242,242,VAKRANGEE,22.69248008728028,24.979999542236328,14.979999542236328,2.159195534157488,-71.66643911627072
192,192,SHANTI,15.0,18.34000015258789,11.539999961853027,2.4439327330123994,-68.09834164494232
80,80,RBLBANK,152.83685302734375,214.2400054931641,150.97000122070312,7.64413214487536,-57.81960043415613
70,70,ZODIACLOTH,91.0,128.60000610351562,94.8499984741211,7.960620451135236,-52.79834921546816
31,31,BRNL,32.599998474121094,48.27000045776367,36.380001068115234,8.773667459186507,-50.213378859544775
90,90,SHREECEM,16715.408203125,25911.634765625,28361.19921875,9.46063784934359,24.953697610814007
78,78,KANSAINER,201.0721893310547,303.79998779296875,228.4199981689453,9.481440104832274,-50.50627131203617
103,103,SITINET,0.550000011920929,0.8399999737739563,0.6299999952316284,9.584929374183716,-50.810309831187375
279,279,SFL,598.1500244140625,921.9500122070312,743.2000122070312,10.293461073715935,-41.2296803624685
33,33,NATHBIOGEN,136.7779541015625,217.9600067138672,152.77999877929688,10.48929008317283,-58.36702840544377
350,350,ROML,34.0,54.959999084472656,46.650001525878906,11.13334069241918,-33.25517449341763
68,68,DIAMONDYD,522.292724609375,881.9500122070312,1043.199951171875,11.827708916179924,51.30223173689292
52,52,PGHL,3012.57470703125,5165.48046875,5307.85009765625,12.566915365853127,6.9352519797683865
263,263,SEMAC,249.6131896972656,428.9500122070313,289.8500061035156,13.426334236443129,-61.96637670344727
222,222,MOTILALOFS,444.78948974609375,780.609130859375,615.75,13.458226825811924,-44.29326559911154
184,184,SOLARA,419.5928955078125,781.8499755859375,481.8500061035156,13.772846452008004,-69.69091354363024
156,156,SATIA,61.659141540527344,117.64717864990234,75.66000366210938,14.968556687515244,-66.33419784590134
189,189,NEXTMEDIA,3.900000095367432,7.769999980926514,6.619999885559082,15.997202635591767,-32.63372822123972
259,259,ROLTA,1.899999976158142,3.559999942779541,3.119999885559082,16.32611921004137,-27.933093612058848
