,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
304,304,FSC,506.3999938964844,7.150000095367432,1.899999976158142,-61.696037882905095,-78.46772013872048
167,167,FEL,20.049999237060547,0.699999988079071,0.5600000023841858,-52.28426056799347,-22.720765385474827
103,103,SELMC,550.0,81.80000305175781,30.940000534057617,-35.26388333611372,-67.46924387226684
127,127,SADBHIN,43.25,7.25,4.949999809265137,-32.32377479018016,-35.64710360113751
50,50,ASTRON,98.0999984741211,23.75,14.40999984741211,-26.790435584435624,-43.84975129018692
71,71,SANCO,16.600000381469727,5.25,3.400000095367432,-23.89211207460044,-39.45723853588222
234,234,CEREBRAINT,21.64999961853028,7.849999904632568,5.429999828338623,-20.22258886861399,-34.67051887206741
19,19,ARSHIYA,20.5,7.599999904632568,3.4800000190734863,-18.91820221045185,-59.54996154893766
4,4,SITINET,1.7999999523162842,0.75,0.6299999952316284,-15.988095663536106,-18.240584286473915
74,74,GEPIL,747.0411376953125,340.6000061035156,230.3500061035156,-15.756463856693593,-36.34902204797166
87,87,TCIFINANCE,9.800000190734863,5.300000190734863,13.149999618530272,-13.816311231010292,185.65745350891484
200,200,SETCO,14.699999809265137,8.100000381469727,16.809999465942383,-13.73191033479876,132.40771521185567
15,15,NATHBIOGEN,329.1429748535156,191.2938537597656,152.77999877929688,-11.047905947840077,-22.869533746919117
288,288,ZODIACLOTH,191.0500030517578,118.0,94.8499984741211,-10.93422403956924,-22.29510233118889
10,10,SHEMAROO,244.0500030517578,160.0500030517578,120.12000274658205,-10.120224404650436,-28.215198582821643
247,247,KRIDHANINF,7.300000190734863,4.699999809265137,4.289999961853027,-9.22073597987596,-10.00618690102394
179,179,SEJALLTD,587.0513305664062,379.6499938964844,367.75,-8.476949216892194,-3.6116273886958594
216,216,ROLLT,2.150000095367432,1.7000000476837158,1.4299999475479126,-5.720861552470257,-18.10831021078714
53,53,MOTILALOFS,593.9141845703125,468.5316467285156,615.75,-5.033826208753334,37.10905941599909
75,75,NEXTMEDIA,9.100000381469728,7.400000095367432,6.619999885559082,-5.013598391882712,-12.072390772614805
191,191,RBLBANK,296.0124206542969,253.83514404296875,150.97000122070312,-3.930029265050572,-45.12845913499696
265,265,KANSAINER,319.01690673828125,281.0033264160156,228.4199981689453,-2.975947026766124,-21.28264719681382
253,253,UPL,549.9285278320312,488.2041320800781,630.7999877929688,-2.405279697886853,34.44580442129419
285,285,SHANTI,18.733333587646484,17.049999237060547,11.539999961853027,-1.9461671220633023,-36.29179949685547
142,142,STLTECH,136.17449951171875,127.3499984741211,94.41000366210938,-1.4435420408674735,-29.227620173068917
122,122,VAKRANGEE,25.888601303100582,23.501060485839844,14.979999542236328,0.1974098967142401,-40.557408591329306
230,230,GILLETTE,6464.044921875,6506.044921875,8229.849609375,0.2438475185943867,31.19065558822485
224,224,GREAVESCOT,132.5262908935547,136.57920837402344,256.79998779296875,0.5225395700350077,107.36257433371829
204,204,LUXIND,1144.73779296875,1181.371826171875,1291.1500244140625,0.6522268563189604,10.808737312046349
336,336,DISHTV,16.850000381469727,18.700000762939453,6.880000114440918,0.6576693487277963,-68.49277937054032
