,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
92,92,FEL,53.54999923706055,1.600000023841858,0.5600000023841858,-50.58611054191671,-37.43816666653148
173,173,KRIDHANINF,94.72443389892578,3.25,4.289999961853027,-49.81912784724496,13.205408668875563
159,159,SADBHIN,135.89096069335938,5.849999904632568,4.949999809265137,-46.48491843055348,-7.1915501326138775
170,170,SITINET,25.049999237060547,1.5499999523162842,0.6299999952316284,-42.76084699132109,-33.11600645015284
68,68,ROLTA,58.70000076293945,3.900000095367432,3.119999885559082,-41.94262790294957,-9.499337323849232
174,174,VAKRANGEE,319.8102722167969,27.80570411682129,14.979999542236328,-38.82038098306621,-24.1437530158772
172,172,PREMIER,28.549999237060547,3.200000047683716,3.299999952316284,-37.71531963975243,1.3842353472258262
293,293,ARSHIYA,101.3000030517578,10.149999618530272,3.4800000190734863,-36.36750557142954,-38.04814420344415
208,208,SIMPLEXINF,537.2886352539062,56.54999923706055,273.0,-36.1533002779198,102.05090062281
251,251,SANCO,66.80000305175781,9.0,3.400000095367432,-31.55719444232674,-35.266713912388425
281,281,TVVISION,18.350000381469727,3.049999952316284,4.199999809265137,-30.849033227606792,15.365659832887356
116,116,TCIFINANCE,24.450000762939453,4.150000095367432,13.149999618530272,-30.69330699050391,67.40572319937617
222,222,RPPINFRA,223.8759613037109,37.150001525878906,134.33999633789062,-30.04020619209722,77.5825178927837
263,263,ATLANTAA,99.3499984741211,17.450000762939453,31.920000076293945,-29.28575318238428,30.96934670821718
274,274,TGBHOTELS,58.75,11.199999809265137,10.9399995803833,-28.49379262358461,-1.0438552289051883
193,193,SEJALLTD,1375.37744140625,252.0500030517578,367.75,-28.451851810026785,18.385231660079327
52,52,ROLLT,6.199999809265137,1.25,1.4299999475479126,-27.77752299913434,6.19454164195663
167,167,GEPIL,658.2296142578125,130.75,230.3500061035156,-27.25302695208449,28.78882856395972
294,294,SELMC,2650.0,540.9500122070312,30.940000534057617,-27.250362451060774,-72.14879330279061
17,17,BRNL,191.9543609619141,40.29999923706055,36.380001068115234,-27.019913847243583,-4.468828554093152
125,125,PCJEWELLER,35.99793243408203,8.135000228881836,12.449999809265137,-26.589056285007107,20.93885378438185
81,81,OMKARCHEM,76.25,16.700000762939453,7.75,-26.40065488696186,-29.064724858343915
176,176,HMVL,243.0445709228516,53.70000076293945,77.91000366210938,-26.212526177156334,18.08760018688307
71,71,LASA,131.2466278076172,31.049999237060547,21.049999237060547,-25.79520074794888,-15.941184310049373
45,45,DISHTV,81.0498275756836,19.64999961853028,6.880000114440918,-25.346359709277444,-37.42800647686152
276,276,DIGJAMLMTD,472.5,120.4000015258789,38.90999984741211,-25.18771844871433,-39.777535732143
148,148,A2ZINFRA,43.20000076293945,10.850000381469728,16.93000030517578,-23.828753262270087,21.99035604221269
188,188,CALSOFT,74.69999694824219,20.450000762939453,11.239999771118164,-23.59049366150383,-23.46220774282094
105,105,NEXTMEDIA,20.200000762939453,5.550000190734863,6.619999885559082,-23.242638090828592,8.194677954234141
130,130,EUROTEXIND,39.5,10.550000190734863,14.6899995803833,-23.01173489228522,15.9600993589883
