,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
68,68,FSC,670.4485473632812,27.5,5.150000095367432,-54.9578300969975,-56.7746734406243
28,28,KRIDHANINF,98.0647201538086,4.949999809265137,4.599999904632568,-52.00880293191046,-3.605006795028931
328,328,SADBHIN,124.36467742919922,10.050000190734863,6.650000095367432,-46.39355190898036,-18.67861180936711
132,132,FEL,41.84999847412109,3.3499999046325684,0.699999988079071,-46.09195186625376,-54.33743923341004
289,289,ROLTA,46.79999923706055,4.949999809265137,6.25,-42.6535105010385,12.384619375737184
118,118,PCJEWELLER,15.39014720916748,2.075000047683716,5.019999980926514,-39.60367775617528,55.63453092818287
44,44,SIMPLEXINF,577.4445190429688,79.8499984741211,134.0500030517578,-38.35887290124623,29.613510526579923
116,116,SITINET,14.75,2.200000047683716,0.550000011920929,-37.05866523534789,-50.04751836462
14,14,BRNL,168.81900024414062,30.799999237060547,63.95000076293945,-34.591525017319825,44.16589884409336
262,262,DISHTV,69.18887329101562,13.800000190734863,16.399999618530273,-33.23778089845529,9.026931407040715
72,72,RPPINFRA,189.6622314453125,39.75,117.5,-32.19484901334768,72.0573409416019
177,177,GEPIL,850.5126342773438,177.5500030517578,334.25,-31.920102103823687,37.2662627094096
99,99,TCIFINANCE,25.39999961853028,5.400000095367432,6.650000095367432,-31.287938933253447,10.987984255951332
98,98,RBLBANK,493.4204711914063,112.2842788696289,250.1095733642578,-30.59534265990257,49.32902667349932
175,175,ATLANTAA,65.5999984741211,14.949999809265137,31.64999961853028,-29.84290571441121,45.575962938401474
259,259,SHEMAROO,460.56494140625,114.5500030517578,157.4499969482422,-29.37239320445234,17.26503219673605
149,149,CENTRALBK,67.3499984741211,17.549999237060547,61.04999923706055,-28.38237196580116,86.67046827246128
96,96,REPCOHOME,540.8643188476562,150.6209716796875,497.4811401367188,-27.44737308218087,81.88692485515803
131,131,SEJALLTD,905.736328125,256.95001220703125,320.29998779296875,-27.03443343432648,11.665697565447063
130,130,TGBHOTELS,33.79999923706055,9.399999618530272,16.850000381469727,-26.624070671295563,33.93987481546652
164,164,HMVL,213.3847503662109,61.25,102.9000015258789,-26.596041201709653,29.660943412241725
277,277,PREMIER,16.799999237060547,4.900000095367432,3.700000047683716,-25.912239709911056,-13.120132842779864
278,278,SETCO,47.0922966003418,14.350000381469728,12.25,-25.327868732506943,-7.616383824727468
206,206,MASKINVEST,104.5,33.29999923706055,87.55000305175781,-24.88150497410709,62.25343799752265
26,26,AKSHOPTFBR,32.9578742980957,10.25,8.949999809265137,-24.79462315430694,-6.565087772810951
267,267,NAVKARCORP,157.14999389648438,49.04999923706055,101.5500030517578,-24.43850656900316,43.9584729669789
314,314,SKIPPER,172.6709442138672,56.91173553466797,324.6204528808594,-24.09693980235552,139.11436234621405
152,152,ARSHIYA,62.70000076293945,20.850000381469727,5.699999809265137,-23.50524296312264,-47.76061169462798
315,315,JISLDVREQS,56.11876678466797,19.450000762939453,35.599998474121094,-22.83846713096828,35.345942375521886
121,121,EUROTEXIND,30.0,10.300000190734863,12.699999809265137,-22.64765969173046,11.056921875372105
