,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
222,222,PRAKASHSTL,12.690725326538086,0.1500000059604644,5.099999904632568,-77.28256236043903,141.61958952507004
147,147,ORCHPHARMA,50.34999847412109,7.050000190734863,300.3999938964844,-47.28881077981693,155.6565445797731
75,75,INOXWIND,110.375,24.950000762939453,22.862499237060547,-39.642034064084775,-2.162176463285881
166,166,RSSOFTWARE,168.20672607421875,42.9038200378418,28.61919403076172,-36.02412059570953,-9.632924179778934
10,10,TGBHOTELS,104.9000015258789,32.400001525878906,9.399999618530272,-31.491089660917105,-26.624070671295563
111,111,FEL,120.03970336914062,39.59999847412109,3.3499999046325684,-29.663991830321347,-46.09195186625376
59,59,STAR,1034.3203125,322.0370483398437,289.4832458496094,-29.344556739408624,-2.6308298780612804
180,180,ROLTA,120.25611114501952,45.70000076293945,4.949999809265137,-27.032482346370912,-42.6535105010385
204,204,PREMIER,42.84999847412109,16.25,4.900000095367432,-26.851607041354995,-25.912239709911056
255,255,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-26.360537099565217,0.0
171,171,KITEX,154.71327209472656,52.19382858276367,83.61578369140625,-25.24830410529444,12.512907466953791
175,175,SITINET,35.04999923706055,14.0,2.200000047683716,-25.10168264868814,-37.05866523534789
62,62,RUCHINFRA,7.689215660095215,3.150000095367432,9.0,-24.992333354780417,30.03525380553733
135,135,WANBURY,67.0,26.950000762939453,66.5,-24.964819974224135,25.352479900129588
217,217,LUPIN,1618.40234375,707.7012329101562,625.471435546875,-23.88056922984681,-3.0427720105187794
55,55,BAJAJHIND,15.699999809265137,7.050000190734863,15.399999618530272,-22.92069805089053,21.588091008387437
72,72,VARDMNPOLY,3.994999885559082,1.825000047683716,2.4100000858306885,-22.184539125385538,7.2035669486040455
8,8,MARKSANS,57.7857780456543,25.75639915466309,47.00954818725586,-22.132416656879386,16.24385566843214
30,30,OMKARCHEM,42.30583953857422,19.5,25.600000381469727,-21.682134995255343,7.046283706564083
45,45,SEJALLTD,1861.7913818359373,905.736328125,256.95001220703125,-21.386091578834264,-27.03443343432648
22,22,JPPOWER,7.300000190734863,3.5999999046325684,7.349999904632568,-21.028096173602727,19.549930237953085
9,9,BHEL,138.89224243164062,68.98654174804688,48.79972457885742,-20.36651363713077,-8.296167302756318
69,69,BLUEDART,6306.90380859375,3177.7919921875,7038.93896484375,-19.94540672232531,22.012581119509523
182,182,ACLGATI,191.0894470214844,96.77031707763672,140.9499969482422,-19.34428377698049,9.864836087106331
218,218,JPOLYINVST,88.5,48.0,228.4499969482422,-19.25173912627132,47.74186539666132
262,262,PATINTLOG,45.82433319091797,23.996856689453125,14.359589576721191,-18.187212073977157,-12.05549595142572
159,159,DIGISPICE,25.782257080078125,13.633064270019531,31.14999961853028,-17.812527724426342,22.9639009506746
137,137,SNOWMAN,78.46517181396484,44.57005310058594,30.09188461303711,-17.211073464456472,-9.359492643990452
33,33,ZODIACLOTH,273.1744689941406,156.14700317382812,97.0500030517578,-16.329364318076856,-11.216945058326957
56,56,KSCL,791.1555786132812,457.9270324707031,528.1015625,-16.271028840789093,3.631289671620164
