,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
253,253,PRAKASHSTL,11.332329750061035,0.3000000119209289,2.450000047683716,-68.69153475116461,69.10929706227205
25,25,RUCHINFRA,13.335025787353516,2.650000095367432,7.400000095367432,-41.70168744294628,29.292364741632216
64,64,RSSOFTWARE,262.7728271484375,61.433876037597656,35.41188430786133,-38.18433154148864,-12.87470073819128
256,256,ORCHPHARMA,75.9000015258789,17.899999618530273,397.4500122070313,-37.81395371047077,117.18912929805404
200,200,PARASPETRO,0.4000000059604645,0.1000000014901161,0.1000000014901161,-37.0571918852218,0.0
185,185,JPOLYINVST,167.5500030517578,58.400001525878906,41.0,-29.8105546289143,-8.469375563415227
117,117,FEL,117.88899993896484,43.900001525878906,8.449999809265137,-27.28766510265521,-33.782097296275005
102,102,SELAN,445.1736755371094,172.1007843017578,130.80099487304688,-26.911033878712875,-6.63445657568047
198,198,JPPOWER,13.5,6.199999809265137,4.099999904632568,-23.936314076276933,-9.828920950276586
112,112,PREMIER,64.05000305175781,29.25,3.5999999046325684,-22.941076792146664,-40.790927735861246
30,30,ROLTA,105.40167236328124,54.54999923706055,5.699999809265137,-19.20768747585796,-43.16682192274127
166,166,ZODIACLOTH,356.7382507324219,193.39260864257807,113.0500030517578,-18.775976756091296,-12.568541519819586
132,132,PAISALO,15.867828369140623,8.457683563232422,34.11620330810547,-18.011845077287735,41.75262298000029
209,209,JINDALPHOT,113.47015380859376,64.4000015258789,104.5500030517578,-16.67989291831128,12.887434078579108
169,169,BHEL,134.45956420898438,79.71231842041016,54.09007263183594,-16.288746010067968,-9.245289815773528
228,228,SEJALLTD,2180.476318359375,1291.512939453125,1677.5032958984375,-16.04554831522229,6.760503775092031
255,255,SREEL,255.4041748046875,152.3000030517578,175.10000610351562,-15.644900708538978,3.551631019914248
16,16,KSCL,865.3306274414062,512.03076171875,565.7640991210938,-15.449281220007604,2.5279465420858798
24,24,TTML,10.621064186096191,6.458755016326904,36.900001525878906,-14.887243412834184,54.6497008377316
202,202,BFUTILITIE,607.0,362.6000061035156,434.0499877929688,-14.769043981342213,4.602332731256742
242,242,JINDALSTEL,226.0096740722656,138.07586669921875,373.2247314453125,-14.579400176011315,28.244030024651835
78,78,DIGISPICE,27.637096405029297,18.50201797485352,54.34999847412109,-13.954817310328991,30.94089286553412
142,142,BUTTERFLY,265.9869689941406,166.30064392089844,749.4812622070312,-13.86596043500078,45.73999571328631
197,197,SELMC,3950.0,2550.0,1350.0,-13.59641322531102,-14.709419757419983
106,106,BAJAJHIND,21.450000762939453,14.5,14.600000381469728,-12.15661126327312,0.1720883050611465
84,84,SURYALAXMI,136.13375854492188,91.4000015258789,55.45000076293945,-12.15422211741568,-11.75265508190958
146,146,SEPC,30.27673721313477,20.562538146972656,4.832443237304688,-11.700424308847555,-30.39110394337866
96,96,BURNPUR,58.25,41.25,15.0,-10.347071558314967,-22.35892376947173
29,29,DVL,97.16541290283205,70.5315170288086,282.6188049316406,-10.21534851777094,41.51671885032386
254,254,LUPIN,1255.3486328125,958.8690795898438,953.5028686523438,-8.665283627258425,-0.1403005090228948
