,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
56,56,PRAKASHSTL,10.948861122131348,0.1500000059604644,1.75,-79.1567011128041,242.14104231006985
254,254,ORCHPHARMA,60.70000076293945,8.050000190734863,5.449999809265137,-48.96141849355215,-17.740869979579564
126,126,KITEX,202.9691772460937,32.61397933959961,35.64851379394531,-45.71087743462895,4.555123382588899
103,103,INOXWIND,112.0374984741211,20.02499961853028,9.6875,-43.33353830710255,-30.4810342047909
9,9,RSSOFTWARE,189.2139434814453,38.258819580078125,17.581077575683594,-41.85308661043371,-32.247495639966
263,263,VARDMNPOLY,5.0,1.2400000095367432,0.949999988079071,-37.65130747267335,-12.48719551776598
144,144,RUCHINFRA,7.738823890686035,2.5,20.14999961853028,-32.360254474646986,184.308042880298
222,222,MARKSANS,85.7058334350586,27.418102264404297,32.55814743041992,-31.77721367030564,8.983895707516432
233,233,TGBHOTELS,67.0,22.200000762939453,4.150000095367432,-31.63783679476665,-56.81349733102374
11,11,PREMIER,45.04999923706055,14.800000190734863,1.899999976158142,-30.124600881495567,-64.22048266588428
192,192,ROLTA,97.768798828125,35.25,6.800000190734863,-29.039422686859297,-56.128271660930594
139,139,STAR,1055.5177001953125,380.9197998046875,404.9614562988281,-28.792259290497203,3.1117841731081564
196,196,FEL,106.09992980957033,38.900001525878906,14.199999809265137,-28.440822545687904,-39.62332659209875
40,40,SITINET,33.900001525878906,12.350000381469728,2.0,-27.859726194461288,-59.80803520536768
55,55,OMKARCHEM,42.145790100097656,15.850000381469728,5.800000190734863,-27.408570607275163,-39.549497789005926
113,113,BHEL,157.92308044433594,64.43646240234375,42.07554626464844,-25.78228768377632,-19.21660873098966
31,31,JPPOWER,6.849999904632568,2.950000047683716,2.0,-25.386204440276707,-17.683249747743403
104,104,SNOWMAN,93.3952178955078,41.494625091552734,29.99725914001465,-24.376585549771303,-14.994266601104888
127,127,SANGAMIND,168.83258056640625,74.30646514892578,46.12123489379883,-24.30455419449138,-21.24192346584849
107,107,ZODIACLOTH,327.33709716796875,144.12435913085938,128.5,-24.152786540090776,-5.583327776005042
212,212,SEPC,31.70674514770508,14.645261764526367,3.895540952682495,-23.43732082784219,-48.47228864903849
159,159,BAJAJHIND,13.800000190734863,6.5,6.849999904632568,-22.230019285169988,2.6607012821963094
7,7,SURYALAXMI,103.45584869384766,49.0,18.25,-21.558532801569186,-39.01272884434251
162,162,WANBURY,52.95000076293945,24.950000762939453,22.600000381469727,-21.24312024953093,-4.832321545397001
35,35,LUPIN,1786.0567626953125,876.15576171875,847.3597412109375,-21.043251401217116,-1.659299348714649
266,266,WABAG,734.4677734375,368.6530456542969,108.8499984741211,-20.84721407920407,-45.70723830883493
68,68,ACLGATI,172.94073486328125,91.01192474365234,47.29999923706055,-20.722379425168068,-27.94129261871544
198,198,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-20.663496349550293,0.0
205,205,TCIFINANCE,35.45000076293945,22.200000762939453,6.800000190734863,-19.521559569385804,-44.69994834353715
238,238,PATINTLOG,42.49204254150391,22.699726104736328,10.028937339782717,-19.51440316903733,-33.568535467419245
