,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
202,202,PRAKASHSTL,9.774999618530272,0.6000000238418579,0.6499999761581421,-60.65390396131867,4.089010214293021
2,2,ORCHPHARMA,50.75,5.699999809265137,36.79999923706055,-51.99007023504317,154.41459466096666
17,17,ROLTA,100.3000030517578,14.100000381469728,4.599999904632568,-47.85207816662334,-42.926343195972336
103,103,TGBHOTELS,98.1500015258789,16.899999618530273,5.050000190734863,-44.2922999661109,-45.38115084337645
213,213,SEJALLTD,3690.036865234375,654.1428833007812,788.3260498046875,-42.967961089631125,9.792381853562905
70,70,PREMIER,42.5,8.25,2.5999999046325684,-42.42073976502905,-43.90608646806766
5,5,OMKARCHEM,54.40890121459961,11.25,7.449999809265137,-40.77769422312949,-18.6459643859371
157,157,RSSOFTWARE,130.59124755859375,28.569250106811523,21.07731437683105,-39.75830461399396,-14.124827232041214
217,217,INOXWIND,90.1125030517578,20.537500381469727,13.75,-38.86339183934802,-18.199106524980536
83,83,KITEX,140.1146240234375,32.289390563964844,32.59794616699219,-38.763904248090064,0.4773165771397414
89,89,SELMC,4500.0,1100.0,2200.0,-36.6199594073235,41.48860529029022
49,49,SANGAMIND,250.3455352783203,69.6971206665039,49.45668411254883,-34.69210360601378,-15.782394099763808
131,131,VARDMNPOLY,4.610000133514404,1.3250000476837158,0.8100000023841858,-34.49958899832129,-21.83938439263232
151,151,JPPOWER,7.099999904632568,2.200000047683716,2.450000047683716,-33.446764134279626,5.536761001428525
71,71,SITINET,32.95000076293945,9.75,0.8500000238418579,-33.437120691227975,-70.52319408196787
224,224,MARKSANS,97.79963684082033,29.560609817504883,57.82006072998047,-33.07422751077746,39.92084400337066
254,254,VAKRANGEE,75.75679779052734,24.095123291015625,28.2871208190918,-32.899374753664375,8.362140154596641
189,189,PATINTLOG,56.79689025878906,17.161266326904297,11.467459678649902,-32.68527271088617,-18.27802354944592
185,185,FEL,135.83578491210938,43.45000076293945,10.899999618530272,-31.44577509495153,-49.961251616060366
126,126,JINDALPHOT,104.53131103515624,33.400001525878906,14.5,-31.130388529315823,-34.14902449978855
222,222,NAVKARCORP,187.8999938964844,61.75,27.299999237060547,-31.02436412396348,-33.546216413143334
135,135,NIBL,70.94999694824219,22.850000381469727,7.699999809265137,-30.92993602501146,-41.99328800388101
267,267,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-30.73359403471896,0.0
219,219,STAR,1193.0848388671875,429.9864196777344,716.2466430664062,-29.112594413175973,29.108823743312783
180,180,DISHTV,101.95475006103516,37.84999847412109,10.199999809265137,-28.22605280595748,-48.13473889380512
43,43,SEPC,31.213638305664062,11.4893798828125,3.5010550022125244,-28.19401487689993,-44.84343701187067
241,241,BFUTILITIE,575.9500122070312,212.4499969482422,261.20001220703125,-28.18507225295057,10.896991845261784
86,86,SNOWMAN,89.75520324707031,33.356571197509766,52.47154235839844,-27.89729379234107,25.46025154588936
19,19,WANBURY,55.04999923706055,20.14999961853028,35.0,-27.53904571541416,31.844181409728712
206,206,JKIL,339.8876647949219,125.56654357910156,116.24299621582033,-27.0982898712855,-3.7892840787631
