,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
672,672,FLFL,144.6999969482422,5.099999904632568,2.0999999046325684,-66.71932982216005,-44.92298507662847
46,46,FEL,9.199999809265137,0.550000011920929,0.8399999737739563,-59.78143580945885,32.931272691111424
518,518,FSC,128.25,13.0,2.450000047683716,-52.64178634319953,-67.4305168984921
174,174,MITTAL,7.583197116851807,0.8050000071525574,1.9800000190734863,-50.70731717118213,83.1213743420761
98,98,SANGINITA,81.79047393798828,18.5476188659668,16.100000381469727,-41.58069320924693,-9.074525049167091
408,408,GEPIL,470.8113708496094,100.6999969482422,403.7000122070313,-39.52950321020408,154.3028283330452
1458,1458,DHANI,117.1999969482422,24.950000762939453,50.9900016784668,-38.76272062778307,61.68062241018477
699,699,SADBHIN,13.350000381469728,3.200000047683716,6.869999885559082,-36.95196477022399,67.12356188006329
271,271,ZEELEARN,13.600000381469728,3.5,8.819999694824219,-35.52214258871979,86.13070956728058
1491,1491,AKASH,91.0968246459961,24.850000381469727,36.97999954223633,-34.52468267258336,30.63137035667227
1354,1354,YAARI,39.012962341308594,10.25,11.920000076293944,-33.376115219426964,10.678627039649392
1082,1082,SADBHAV,32.5,9.899999618530272,30.6200008392334,-31.73455583917601,113.61048868211414
1377,1377,HINDNATGLS,27.450000762939453,9.149999618530272,29.559999465942383,-29.56790485732525,119.95606964691837
1294,1294,OMAXE,155.5500030517578,52.34999847412109,114.61000061035156,-29.224013822372964,69.33654859252707
835,835,ASIANTILES,102.71440887451172,36.04999923706055,85.62000274658203,-29.09483999670873,78.86368602249208
357,357,TAKE,40.75,14.100000381469728,18.920000076293945,-28.674633448320478,21.85411754201789
1118,1118,MCL,64.0,23.450000762939453,37.02000045776367,-27.858995754286266,35.922467582060214
836,836,LIBAS,28.175479888916016,10.449999809265137,19.36000061035156,-26.16631642867401,51.35806041224393
82,82,CEREBRAINT,19.799999237060547,7.599999904632568,13.18000030517578,-26.09252726451443,44.78455209336101
1554,1554,SELMC,400.0,164.35000610351562,58.09000015258789,-25.17570074810765,-50.29588293393181
616,616,SHRENIK,2.2239789962768555,0.949999988079071,0.8399999737739563,-23.40789511718997,-7.939108560873076
1534,1534,FMNL,9.350000381469728,4.199999809265137,11.199999809265137,-23.130374199337687,93.34483797917537
693,693,INDOSTAR,252.4499969482422,113.9000015258789,313.79998779296875,-21.996142157507027,97.6292009131001
1158,1158,SEJALLTD,519.959716796875,240.5,385.7000122070313,-21.35877808512554,37.3693114654217
971,971,PODDARHOUS,178.89999389648438,85.05000305175781,75.61000061035156,-21.04830506384301,-7.603757072469907
1436,1436,YESBANK,29.600000381469727,15.050000190734863,23.0,-20.20198444092983,32.9878154482611
1107,1107,FELDVR,10.199999809265137,5.150000095367432,5.090000152587891,-19.118901077715044,-0.7846382089354176
144,144,SILGO,27.771427154541016,14.14285659790039,44.119998931884766,-18.73207995080849,114.8467204668358
636,636,SEYAIND,47.70000076293945,25.14999961853028,27.040000915527344,-17.85942509451097,4.991225845366909
1280,1280,SUPREMEENG,1.4149999618530271,0.75,3.1700000762939453,-17.325979211633047,163.50603047600157
