,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
242,242,SELMC,1350.0,71.44999694824219,30.940000534057617,-62.23596775117899,-60.4865448488719
241,241,FEL,9.300000190734863,0.6499999761581421,0.5600000023841858,-57.81130695266664,-15.23973942057365
237,237,FSC,77.44999694824219,6.949999809265137,1.899999976158142,-54.62756344933126,-76.3825189087153
83,83,CEREBRAINT,51.0,6.699999809265137,5.429999828338623,-48.81911301088614,-20.797755289642684
171,171,ARSHIYA,37.20000076293945,6.849999904632568,3.4800000190734863,-42.99944190853579,-52.933544946032754
217,217,SEJALLTD,1928.8829345703125,374.25,367.75,-42.77582879844516,-1.9250122230105693
294,294,SOLARA,1292.259033203125,370.8999938964844,481.8500061035156,-33.470973066458065,33.687702785122696
342,342,SADBHIN,21.200000762939453,6.699999809265137,4.949999809265137,-32.24912081304373,-28.526564185437987
122,122,LASA,61.93494415283203,21.75,21.049999237060547,-28.247850263684114,-3.5642109159051083
253,253,DIGISPICE,62.04999923706055,24.350000381469727,21.18000030517578,-25.624090374916463,-14.335883543165862
244,244,VAKRANGEE,47.11443710327149,19.85864448547364,14.979999542236328,-24.66693683073078,-26.858350610748914
126,126,SETCO,14.899999618530272,6.75,16.809999465942383,-22.279194145948622,175.18459192994146
157,157,ROML,96.0,44.650001525878906,46.650001525878906,-21.850732438408272,4.98143730362961
104,104,ASTRON,43.45000076293945,20.14999961853028,14.40999984741211,-21.29172321655205,-31.06245580698129
351,351,NURECA,601.0869140625,283.8500061035156,260.1499938964844,-21.23630377055488,-9.21969869557484
56,56,SANCO,8.800000190734863,4.349999904632568,3.400000095367432,-19.754203485317447,-23.918275829490387
336,336,ORCHPHARMA,1980.8499755859373,1067.6500244140625,818.0999755859375,-18.92086912218002,-25.573814772573037
362,362,STLTECH,198.34500122070312,113.0500030517578,94.41000366210938,-15.95618924969896,-18.118678071156
326,326,ROLLT,2.650000095367432,1.649999976158142,1.4299999475479126,-15.493275783498683,-14.679831654452414
280,280,OMKARCHEM,10.649999618530272,6.25,7.75,-14.971160757829692,27.045739930361435
113,113,NATHBIOGEN,294.39501953125,178.06185913085938,152.77999877929688,-14.967237545972,-15.624079971691785
147,147,ROSSARI,1066.6046142578125,676.2279663085938,627.4500122070312,-13.693661145866296,-7.9702500496796835
33,33,MOTILALOFS,635.1210327148438,413.46136474609375,615.75,-13.248760712895912,55.55939271390435
227,227,LUXIND,1676.0968017578125,1099.9461669921875,1291.1500244140625,-12.727527609745117,19.459766091125253
270,270,SHANTI,23.5,15.699999809265137,11.539999961853027,-12.220846881853388,-28.93151670127545
139,139,JINDALPOLY,730.9990844726562,482.2192687988281,692.9500122070312,-11.788339303140226,49.51567364021356
91,91,NIITLTD,150.96336364746094,104.78562927246094,122.0999984741211,-11.370897865232898,18.489839374398365
21,21,KANSAINER,363.12786865234375,267.7620849609375,228.4199981689453,-9.69860619457511,-16.16347781955091
165,165,SITINET,0.8500000238418579,0.6000000238418579,0.6299999952316284,-8.561455888773828,5.562061333414947
232,232,UPL,582.94775390625,464.5950317382813,630.7999877929688,-6.98705243175416,40.394564736645776
