,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
156,156,SELMC,2250.0,102.0999984741211,43.97999954223633,-64.13976644936193,-57.324695754797006
31,31,FEL,8.600000381469727,0.75,0.7400000095367432,-54.72245069839805,-1.3480058006371531
232,232,FSC,82.25,9.100000381469728,1.830000042915344,-51.2466761114015,-80.2443539215005
328,328,SEJALLTD,1073.46533203125,255.0,511.75,-38.99886777603836,102.24121571841712
22,22,CEREBRAINT,28.700000762939453,6.800000190734863,8.9399995803833,-37.54718765707934,31.86976541556006
103,103,SADBHIN,16.799999237060547,4.25,6.25,-36.53425121904491,47.688589987749786
305,305,ARSHIYA,14.350000381469728,3.650000095367432,3.190000057220459,-35.529331978185496,-12.733091424139198
26,26,SOLARA,1110.2880859375,309.54998779296875,738.7999877929688,-34.73277887348898,140.98066283954878
274,274,LASA,69.9057846069336,24.5,24.25,-29.088585154848488,-1.0316561025105475
1,1,BIOFILCHEM,111.8000030517578,47.650001525878906,64.16000366210938,-24.9485168714641,35.09306538129773
140,140,SANCO,14.600000381469728,6.5,4.0,-24.653437080572093,-38.791701164043424
334,334,ROLLT,2.3499999046325684,1.0499999523162842,1.940000057220459,-23.569411025095764,86.02298892010978
49,49,ROLTA,4.449999809265137,2.5,4.190000057220459,-16.41403987053217,68.56175755772776
300,300,ASTRON,47.29999923706055,28.14999961853028,19.350000381469727,-15.05961623009201,-31.54601503362815
111,111,NATHBIOGEN,285.924560546875,184.15750122070312,183.2100067138672,-13.65157204571088,-0.5201882634397581
134,134,STAR,742.7724609375,487.95123291015625,1508.8499755859375,-12.526262381897013,213.1136429745435
52,52,VAKRANGEE,26.62588691711425,17.71311378479004,26.270000457763672,-12.468910150420944,48.95728051204322
365,365,GEPIL,248.3013153076172,177.39999389648438,320.70001220703125,-10.780194041505707,81.96783673644379
250,250,TCIFINANCE,4.199999809265137,3.150000095367432,12.050000190734863,-10.618809008859786,288.2690168296366
200,200,SETCO,9.199999809265137,6.900000095367432,10.890000343322754,-8.714756849090277,58.62611347902831
157,157,SHANTI,23.0,18.450000762939453,15.109999656677246,-7.682249610195358,-18.284009859116512
261,261,NIRAJ,46.0,36.650001525878906,61.790000915527344,-7.300942137625855,69.57339445048389
233,233,AJOONI,4.771997928619385,4.276144981384277,7.03000020980835,-7.031111858811478,65.3085028616714
201,201,NIITLTD,137.04855346679688,115.2974853515625,151.35000610351562,-6.230111861508036,31.665468369437534
260,260,UNIDT,246.9337310791016,208.2496032714844,248.6974639892578,-6.19826675871753,19.657885898015916
227,227,KRIDHANINF,2.650000095367432,2.450000047683716,4.090000152587891,-3.929197136719187,67.88938548717742
98,98,DIGJAMLMTD,84.0,75.80000305175781,78.11000061035156,-3.338507354183351,3.0817723419336973
131,131,STLTECH,148.78335571289062,139.0,114.5,-2.9766250476574663,-17.80268730462239
340,340,RALLIS,236.23985290527344,213.94711303710932,320.6499938964844,-2.9401606598975394,50.54692688121256
57,57,ROSSARI,821.3441162109375,737.6941528320312,764.4500122070312,-2.78017976461693,3.6678744333418
