,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
339,339,SELMC,1350.0,69.94999694824219,30.940000534057617,-62.74397733539979,-65.33983518890503
313,313,FSC,71.69999694824219,5.150000095367432,1.899999976158142,-58.33089281869346,-72.74264905857166
129,129,FEL,9.149999618530272,0.699999988079071,0.5600000023841858,-57.58180503576682,-25.162295526573843
84,84,CEREBRAINT,51.54999923706055,7.300000190734863,5.429999828338623,-47.90779419011564,-31.914090854472544
197,197,NURECA,1685.4024658203125,269.25,260.1499938964844,-45.652440845465215,-4.367726174012554
100,100,SEJALLTD,1677.5032958984375,309.45001220703125,367.75,-43.78331693080537,25.132695429419915
14,14,ARSHIYA,31.600000381469727,6.300000190734863,3.4800000190734863,-42.39360668832809,-53.8693352702964
18,18,SOLARA,1741.9814453125,481.0686340332031,481.8500061035156,-36.164280074185065,0.2110293042761668
164,164,LASA,76.53990936279297,23.89999961853028,21.049999237060547,-33.239121567499375,-15.20518010543872
82,82,SADBHIN,21.799999237060547,6.400000095367432,4.949999809265137,-32.87704899325025,-28.37380491209588
64,64,NATHBIOGEN,400.3233337402344,184.2566070556641,152.77999877929688,-22.30636674773493,-21.59868991091825
79,79,ASTRON,40.84999847412109,20.100000381469727,14.40999984741211,-20.42051297044801,-35.09732625815042
347,347,ALKYLAMINE,3856.327880859375,1939.5528564453125,1603.0,-20.1099575051626,-21.92898272512238
245,245,STLTECH,228.2885131835937,122.0,94.41000366210938,-18.964826115856603,-28.32387648106528
193,193,VAKRANGEE,46.65298461914063,26.04576110839844,14.979999542236328,-17.884059024473707,-51.251232549488826
105,105,ROSSARI,1254.641357421875,700.014892578125,627.4500122070312,-17.319298970592524,-13.251065338278975
130,130,SITINET,0.949999988079071,0.550000011920929,0.6299999952316284,-16.66884954487494,19.29115286757972
230,230,SETCO,20.299999237060547,12.449999809265137,16.809999465942383,-16.321676812804707,47.69937106448037
179,179,NIITLTD,164.634033203125,96.866943359375,122.0999984741211,-15.8321826015168,35.08114817175611
69,69,OMKARCHEM,11.0,6.800000190734863,7.75,-15.66986042998887,18.586006018351785
324,324,SHANTI,23.5,14.149999618530272,11.539999961853027,-15.075422208372691,-23.267609018137858
371,371,ROML,91.5,53.59999847412109,46.650001525878906,-14.908016882987171,-16.5056012492961
268,268,JINDALPOLY,783.0173950195312,506.3997497558594,692.9500122070312,-13.060527597994188,50.28842509804752
316,316,ORCHPHARMA,1447.5999755859375,1014.8499755859376,818.0999755859375,-10.600066827492803,-24.41670542588703
243,243,DIGISPICE,36.79999923706055,26.75,21.18000030517578,-10.151251281550566,-26.160102989504946
346,346,LUXIND,2018.2554931640625,1456.2210693359375,1291.1500244140625,-10.027040572824964,-14.46772960465802
287,287,HLEGLAS,580.6832275390625,432.2632141113281,260.04998779296875,-9.742812096569986,-48.31830594256987
198,198,ATFL,958.4886474609376,703.992919921875,796.0499877929688,-9.22675416365265,17.307743881482217
200,200,KANSAINER,365.8421325683594,269.05633544921875,228.4199981689453,-8.905026943884709,-19.15855115256304
276,276,UPL,662.2252807617188,533.1762084960938,630.7999877929688,-8.886451560906162,24.40826408914192
