,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
76,76,SELMC,1350.0,69.8499984741211,30.940000534057617,-62.877634454819066,-66.33516571776698
327,327,FSC,72.55000305175781,5.199999809265137,1.899999976158142,-58.62799571335917,-74.10300098649695
63,63,FEL,9.0,0.75,0.5600000023841858,-57.34723139096971,-32.333930548694504
127,127,CEREBRAINT,48.79999923706055,7.300000190734863,5.429999828338623,-47.55946753630595,-32.67673880017079
306,306,NURECA,1615.8720703125,268.29998779296875,260.1499938964844,-44.734252724275,-4.040387947231383
222,222,SEJALLTD,1677.5032958984375,322.1499938964844,367.75,-42.44557221028148,19.363077630219077
39,39,ARSHIYA,29.39999961853028,5.599999904632568,3.4800000190734863,-42.15150199745904,-47.18597624617679
253,253,SOLARA,1808.0244140625,487.3500061035156,481.8500061035156,-35.45977529675316,-1.5059939297806024
298,298,LASA,76.88646697998047,23.200000762939453,21.049999237060547,-32.759453576520755,-12.192677046320266
204,204,SADBHIN,21.299999237060547,6.900000095367432,4.949999809265137,-32.18486224414918,-35.85742146189007
184,184,SITINET,1.149999976158142,0.6000000238418579,0.6299999952316284,-21.81489587513804,6.740685551731307
46,46,NATHBIOGEN,392.9117126464844,190.2035675048828,152.77999877929688,-21.131598081927528,-25.392598242489584
282,282,VAKRANGEE,46.65298461914063,24.64867210388184,14.979999542236328,-18.9557645520992,-48.615501454949865
68,68,ASTRON,42.150001525878906,22.200000762939453,14.40999984741211,-18.35781989299468,-43.88738907841688
211,211,STLTECH,232.5661773681641,132.14999389648438,94.41000366210938,-18.09591720984812,-36.212902011919226
152,152,ALKYLAMINE,3539.229736328125,1986.1805419921875,1603.0,-17.267960917505633,-24.91634114321897
144,144,NIITLTD,179.08587646484375,101.2994155883789,122.0999984741211,-16.666526374338698,28.36365060704433
290,290,ROML,96.0,55.29999923706055,46.650001525878906,-16.50855662812606,-20.34162356753376
345,345,ROSSARI,1160.8973388671875,694.3180541992188,627.4500122070312,-15.577977654215925,-12.662691905544998
369,369,JINDALPOLY,803.4916381835938,514.5426635742188,692.9500122070312,-13.681369999796033,48.883845254408655
296,296,OMKARCHEM,10.449999809265137,7.25,7.75,-13.568643513842035,9.362070599910163
29,29,SETCO,18.39999961853028,11.800000190734863,16.809999465942383,-12.692358194230868,60.5007988442843
274,274,DIGISPICE,43.34999847412109,30.549999237060547,21.18000030517578,-12.50174786151168,-38.722136542924005
168,168,UPL,748.8751831054688,511.2142333984375,630.7999877929688,-12.008655151888105,32.450227889678
319,319,SHANTI,23.5,15.949999809265137,11.539999961853027,-11.671707777861274,-35.124809335611374
214,214,HLEGLAS,622.5286865234375,433.3601989746094,260.04998779296875,-11.33915564772674,-49.47984642665808
340,340,ORCHPHARMA,1488.4000244140625,1095.199951171875,818.0999755859375,-9.776651256958049,-32.295131823807225
19,19,ATFL,957.05859375,709.07373046875,796.0499877929688,-9.47926999061982,16.73004528392137
367,367,KANSAINER,367.5426940917969,270.798583984375,228.4199981689453,-9.160690432771869,-20.351138578346703
100,100,LUXIND,2073.45361328125,1588.05078125,1291.1500244140625,-8.75561880881206,-24.17358843487547
