,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
199,199,PRAKASHSTL,8.5843505859375,0.550000011920929,6.099999904632568,-42.27937159841875,123.00899289496128
251,251,ORCHPHARMA,50.59999847412109,5.0,399.4500122070313,-37.05461414413269,330.6893619616341
187,187,JPPOWER,19.0,1.899999976158142,5.800000190734863,-36.904265710330094,45.06349526146094
224,224,PREMIER,54.93760681152344,7.300000190734863,9.100000381469728,-33.213201290142095,7.623269076765649
25,25,ROLTA,62.66868591308594,11.050000190734863,5.199999809265137,-29.32556594041952,-22.21777765198249
115,115,TGBHOTELS,63.20000076293945,14.550000190734863,8.800000190734863,-25.45316953935798,-15.431902436736078
102,102,RUCHINFRA,13.68074893951416,3.75,6.849999904632568,-22.805869647462995,22.24180835366978
205,205,SELMC,3250.0,1000.0,18.799999237060547,-21.00068459106724,-73.40994245499984
148,148,VARDMNPOLY,3.494999885559082,1.1100000143051147,2.434999942779541,-20.49852912653767,29.934752541030484
144,144,DIGISPICE,30.25153541564941,10.526209831237791,38.29999923706055,-19.03358313441653,53.806815629736285
49,49,RSSOFTWARE,83.18741607666016,29.4183349609375,34.46290588378906,-18.77081594463662,5.417149461447379
247,247,KANANIIND,7.0,2.625,4.675000190734863,-17.81240852413871,21.21343958509268
242,242,SEPC,29.14259147644043,11.341447830200195,7.15004301071167,-17.20043289362545,-14.254095687269675
176,176,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-16.744679011692497,0.0
149,149,TCIFINANCE,36.34999847412109,14.850000381469728,6.0,-16.39265862086,-26.072118370998787
22,22,SEJALLTD,1257.9671630859375,587.0513305664062,1677.5032958984375,-14.13793000863095,41.90436952182526
195,195,ANSALAPI,20.5,10.199999809265137,12.600000381469728,-13.030041965129048,7.297630545169853
120,120,JINDALPHOT,61.96417617797852,31.100000381469727,293.20001220703125,-12.878781116518969,111.25217866400487
12,12,BURNPUR,38.75,19.75,14.0,-12.61053539684841,-10.836526535751055
220,220,BFUTILITIE,373.7999877929688,195.3500061035156,414.7999877929688,-12.171628692552485,28.531162421139268
145,145,CENTRALBK,51.79522705078125,28.100000381469727,22.600000381469727,-11.5122164641685,-7.003335176044468
98,98,JINDALSTEL,262.48486328125,143.9051513671875,386.2666015625,-11.32638471211015,38.97508211710085
156,156,TTML,6.554440021514893,3.636039972305298,141.1999969482422,-11.11701914338431,238.63773146210852
37,37,JPOLYINVST,65.0,36.29999923706055,387.5499877929688,-10.998228319222116,120.19478910755592
5,5,DISHTV,61.28157424926758,34.25,19.75,-10.984398153024566,-16.765730043624117
158,158,FEL,68.5204849243164,38.45000076293945,8.899999618530273,-10.91282550654885,-38.60054091959766
53,53,SELAN,241.42384338378903,145.37940979003906,137.23223876953125,-9.646589874194223,-1.904048891930288
219,219,BAJAJHIND,14.5,8.800000190734863,14.949999809265137,-9.505343502652131,19.32171913296612
168,168,BHEL,95.16618347167967,58.633338928222656,63.43470001220703,-9.232077652775727,2.658304707089898
191,191,ATLANTAA,35.4531364440918,21.850000381469727,19.39999961853028,-9.226442253994794,-3.8867142996841686
