,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
250,250,PRAKASHSTL,12.067426681518556,0.3000000119209289,5.099999904632568,-52.23593060689284,157.12815405731627
206,206,ORCHPHARMA,62.150001525878906,4.650000095367432,300.3999938964844,-40.46088654873393,301.25056096062843
73,73,PREMIER,62.82681655883789,4.949999809265137,4.900000095367432,-39.84218891566376,-0.3378384861820294
25,25,ROLTA,82.98593139648438,7.599999904632568,4.949999809265137,-38.00426362716404,-13.317678930931864
173,173,JPPOWER,22.64999961853028,2.75,7.349999904632568,-34.40769407737946,38.77722952185936
166,166,VARDMNPOLY,4.275000095367432,0.625,2.4100000858306885,-31.924823233520065,56.81189877925943
98,98,TGBHOTELS,65.0,9.949999809265137,9.399999618530272,-31.29601259256077,-1.8775791375905349
189,189,SITINET,20.39999961853028,3.150000095367432,2.200000047683716,-31.176606690418584,-11.276763797246536
5,5,RUCHINFRA,16.98981285095215,2.950000047683716,9.0,-29.54258820875867,45.03522581841053
80,80,SELMC,5450.0,1000.0,1306.300048828125,-28.760526758609352,9.315307564272302
170,170,SEPC,36.93367385864258,7.100732803344727,8.678672790527344,-28.09217841966727,6.917808388996605
118,118,BURNPUR,53.75,11.75,29.75,-26.221150329243216,36.29597617709781
20,20,BFUTILITIE,730.4500122070312,173.5,319.1499938964844,-24.986091275140694,22.52699630662509
202,202,ANSALAPI,34.95000076293945,8.550000190734863,14.199999809265137,-24.542261170188507,18.42427593017744
91,91,TTML,9.95126724243164,2.535659074783325,130.85000610351562,-23.924906576490944,272.3010793793543
133,133,FEL,120.05685424804688,31.14999961853028,3.3499999046325684,-23.6490900763059,-52.44506602938894
152,152,DIGISPICE,26.153226852416992,6.909274101257324,31.14999961853028,-23.373069642444968,65.19942873381308
168,168,ATLANTAA,48.09038925170898,13.149999618530272,14.949999809265137,-22.84332753230977,4.369070482561632
210,210,RSSOFTWARE,96.46258544921876,27.27064514160156,28.61919403076172,-22.327496588660168,1.6219043093791186
59,59,JINDALPHOT,65.43335723876953,19.700000762939453,202.6999969482422,-21.34371909155225,117.50162185342325
235,235,SELAN,508.2416076660156,156.38258361816406,195.8000030517578,-21.000628973060987,7.780808430647923
87,87,BAJAJHIND,23.39999961853028,7.900000095367432,15.399999618530272,-19.521059694646013,24.91977821821405
229,229,OMKARCHEM,32.787044525146484,12.100000381469728,25.600000381469727,-18.07496743036168,28.37630239133602
7,7,BHEL,160.5164794921875,62.22086715698242,48.79972457885742,-17.266140075811677,-7.779578299284651
196,196,CENTRALBK,66.52278900146484,26.950000762939453,17.549999237060547,-16.532449882268672,-13.32255388066288
197,197,JPOLYINVST,75.19999694824219,31.299999237060547,228.4499969482422,-16.080033697273922,93.97642152538724
241,241,PRECOT,80.8589096069336,36.89487457275391,244.26446533203125,-14.523322723455578,87.77225330707891
72,72,SEJALLTD,1241.1942138671875,570.2784423828125,256.95001220703125,-14.404793802591875,-23.336749493664158
207,207,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-12.944943670387588,0.0
92,92,KANANIIND,4.599999904632568,2.424999952316284,20.27499961853028,-12.018617430934665,102.96276626567784
