,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
57,57,PRAKASHSTL,9.960000038146973,0.550000011920929,3.950000047683716,-61.91963349490197,92.93519899242462
137,137,ORCHPHARMA,49.84999847412109,5.400000095367432,404.5,-52.33025017553173,321.542712886343
132,132,ROLTA,96.1500015258789,13.800000190734863,5.099999904632568,-47.64277757337687,-28.237588350843456
10,10,SEJALLTD,3421.670654296875,687.688720703125,1677.5032958984375,-41.42424450834261,34.61408192597566
135,135,OMKARCHEM,54.79478073120117,11.75,31.64999961853028,-40.14512092378397,39.137847633321535
150,150,TGBHOTELS,84.44999694824219,18.350000381469727,9.649999618530272,-39.8809448488735,-19.283236528374616
224,224,INOXWIND,91.5875015258789,20.58749961853028,30.9375,-39.19735611782913,14.540885795517312
192,192,PREMIER,39.70000076293945,9.050000190734863,5.050000190734863,-38.91245230994343,-17.671993012220256
162,162,KITEX,140.14471435546875,32.91850280761719,55.17931365966797,-38.29962779196144,18.7896875236655
271,271,RSSOFTWARE,122.38603973388672,30.067636489868164,33.66376495361328,-37.36903021117227,3.8375577263920935
40,40,JPPOWER,7.050000190734863,1.899999976158142,4.349999904632568,-35.40659843791323,31.79892984598733
160,160,SELMC,4400.0,1200.0,10.699999809265137,-35.15006827519721,-79.26356118481985
11,11,SITINET,32.95000076293945,9.550000190734863,2.400000095367432,-33.82164254855831,-36.894197647261365
142,142,VARDMNPOLY,4.449999809265137,1.3450000286102295,2.3550000190734863,-32.88996987962045,20.528441372593885
27,27,SANGAMIND,235.5126037597656,72.40652465820312,247.27853393554688,-32.50765523420234,50.59234800714598
66,66,MARKSANS,92.97785186767578,29.65848922729492,56.29294967651367,-31.673395511215794,23.8135930660593
133,133,NIBL,75.30000305175781,24.14999961853028,22.25,-31.549906640301508,-2.694446129463357
178,178,FEL,134.3507080078125,43.70000076293945,8.5,-31.227655760246464,-42.05991067814352
215,215,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-30.6638731389303,0.0
180,180,NAVKARCORP,188.1499938964844,63.0,40.70000076293945,-30.559616025835943,-13.552728711451136
28,28,VAKRANGEE,67.21329498291016,22.64579200744629,33.45977020263672,-30.415777985785358,13.896876258768632
154,154,PATINTLOG,49.961612701416016,17.09542465209961,14.703824996948242,-30.05642686128418,-4.899351744849911
48,48,JINDALPHOT,103.3664779663086,37.150001525878906,361.9500122070313,-28.90161992676842,113.5813135895091
252,252,WANBURY,56.650001525878906,20.700000762939453,73.6500015258789,-28.508104504570763,52.66311965686767
221,221,STAR,1188.9393310546875,437.0509948730469,495.10589599609375,-28.365185651761315,4.245022722051961
202,202,SURYALAXMI,112.4788589477539,42.150001525878906,58.84999847412109,-27.904377245106183,11.76769308730792
103,103,BFUTILITIE,574.9500122070312,216.25,410.3999938964844,-27.81582295712924,23.80848514600009
14,14,DISHTV,101.6582260131836,38.650001525878906,18.14999961853028,-27.55601540645456,-22.272320635489763
263,263,SEPC,30.42466926574707,11.686622619628906,6.459693908691406,-27.30781585183604,-17.93191370408018
101,101,SNOWMAN,86.30125427246094,33.21462631225586,38.60845565795898,-27.26042582060324,5.143965685224261
