,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
240,240,PRAKASHSTL,8.199999809265137,0.3499999940395355,5.150000095367432,-65.05234297661096,145.04531294241693
71,71,ROLTA,76.94999694824219,7.199999809265137,5.150000095367432,-54.60152205900924,-10.568279870366148
100,100,SITINET,35.95000076293945,5.099999904632568,2.8499999046325684,-47.84566390768056,-17.632055959954318
119,119,ORCHPHARMA,38.29999923706055,5.699999809265137,285.20001220703125,-47.00616385213324,268.48931525660936
36,36,TGBHOTELS,70.25,11.550000190734863,9.149999618530272,-45.21707445574307,-7.470610902739693
95,95,PREMIER,32.20000076293945,6.949999809265137,5.0,-40.01495759154376,-10.395792335295816
81,81,NAVKARCORP,181.0500030517578,39.79999923706055,31.850000381469727,-39.64755868475049,-7.158504811527589
192,192,VARDMNPOLY,3.920000076293945,0.8849999904632568,2.4100000858306885,-39.10909948935471,39.64474500689796
241,241,JINDALPHOT,81.89299011230469,20.64999961853028,262.3999938964844,-36.82317837117593,133.35364601741696
15,15,INOXWIND,66.73750305175781,17.037500381469727,27.700000762939453,-36.56260974435832,17.586636416804424
83,83,SANGAMIND,230.29611206054688,61.75574493408203,254.50228881835932,-35.51427509755929,60.32630214632376
175,175,FEL,128.1133270263672,38.04999923706055,5.849999904632568,-33.280397906597734,-46.42850878739376
211,211,SURYALAXMI,102.640625,31.5,78.8499984741211,-32.54764940969128,35.77830364631518
82,82,BURNPUR,49.25,16.0,31.75,-31.25550658695039,25.66314238283698
164,164,SEPC,25.690847396850582,8.432120323181152,7.445907115936279,-31.020593204532943,-4.061349251213519
262,262,KITEX,94.6934585571289,31.396928787231445,80.35759735107422,-30.78677861871984,36.78755653226151
200,200,SEJALLTD,1677.28955078125,570.2784423828125,445.5499877929688,-30.204679730110584,-7.897837531711249
112,112,OMKARCHEM,48.60693740844727,16.600000381469727,29.549999237060547,-30.101163526180063,21.19455972678328
74,74,BFUTILITIE,568.1500244140625,199.3999938964844,308.3500061035156,-29.462395988578617,15.639518199784508
22,22,SELMC,3350.0,1200.0,821.2000122070312,-28.980303340534206,-11.877008087355057
141,141,JPPOWER,5.0,1.850000023841858,6.800000190734863,-28.209456170916823,54.32835616171203
33,33,RUCHINFRA,7.199999809265137,2.950000047683716,9.399999618530272,-25.727191552979733,47.15282511603021
248,248,BAJAJHIND,20.600000381469727,8.449999809265137,14.199999809265137,-25.698686679510278,18.88960380889708
30,30,SARLAPOLY,56.81487655639648,23.450807571411133,54.55185317993164,-25.54419241916911,32.50041398405765
198,198,RSSOFTWARE,81.4094467163086,33.61381912231445,30.866775512695312,-25.535773055190138,-2.801894180974873
47,47,PIONEEREMB,55.55726623535156,23.50689697265625,47.16807174682617,-24.926820051270926,26.12977069733125
129,129,KRIDHANINF,94.43236541748048,40.5,4.650000095367432,-24.587260379242604,-51.39667514017239
48,48,JPOLYINVST,78.8499984741211,34.099998474121094,287.75,-24.377524461627488,103.58869454128072
6,6,KANANIIND,6.300000190734863,2.7249999046325684,11.175000190734863,-24.373272242530053,60.06400622373968
65,65,TTML,6.50659704208374,2.9184000492095947,166.6999969482422,-23.452624659230622,285.1207534944532
