,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
136,136,PRAKASHSTL,12.775330543518066,1.649999976158142,0.75,-74.99949716152936,-16.103551311346408
50,50,FEL,113.9810791015625,16.712726593017578,9.800000190734863,-73.22811567841543,-11.207933639356138
18,18,RSSOFTWARE,165.75257873535156,70.62397766113281,28.16967964172364,-43.75392580916103,-18.50967074659138
219,219,INOXWIND,106.5875015258789,54.66249847412109,19.424999237060547,-37.19326745222183,-20.57888073303293
109,109,KSCL,775.4539184570312,404.8618469238281,573.0698852539062,-35.212048466060466,8.045107444647904
217,217,RUCHINFRA,8.185294151306152,4.400000095367432,5.849999904632568,-34.91926844255061,6.548734684659663
83,83,JPPOWER,8.600000381469727,4.5,2.900000095367432,-34.610681768231885,-9.321103268816678
172,172,JINDALSTEL,137.92764282226562,76.71979522705078,438.2858581542969,-33.790971933812685,47.41716422214133
21,21,KICL,2427.85009765625,1364.800048828125,1577.550048828125,-32.38589155847973,3.278701837431841
110,110,ROLTA,112.1937026977539,62.650001525878906,4.5,-32.06850581367653,-44.37118619954724
61,61,TGBHOTELS,152.25,85.5999984741211,4.400000095367432,-31.135873775443574,-48.36559513183769
4,4,BHEL,142.23831176757812,85.05846405029297,47.563663482666016,-29.9149440305151,-12.141875165692328
47,47,JSWENERGY,100.43592834472656,61.03483963012695,104.28600311279295,-29.10604971377908,12.67044385845093
146,146,SWELECTES,347.8049621582031,219.37615966796875,194.9418029785156,-28.00650432794207,-2.595478196539358
46,46,KITEX,162.520751953125,86.41370391845703,31.128564834594727,-27.262114203059152,-20.338034881951007
211,211,DIGISPICE,23.60282325744629,14.560483932495115,34.29999923706055,-26.480454675412147,21.02345366715148
59,59,MANGCHEFER,74.95143127441406,47.85042190551758,68.76924896240234,-25.87720365841838,8.411820124406134
97,97,SREEL,194.0,131.39999389648438,140.35000610351562,-24.784325698303174,1.478241684086501
162,162,ZODIACLOTH,286.9078674316406,199.59634399414065,90.3000030517578,-20.788746821045542,-16.191358860365522
133,133,WABAG,672.2777099609375,486.9425048828125,252.0,-19.971027626288084,-13.644193413166972
125,125,WANBURY,68.55000305175781,49.0,109.5,-19.96234587834993,19.610616285154634
120,120,ACLGATI,192.48178100585932,139.25433349609375,99.0,-19.876142840313083,-7.316540632366053
35,35,ORCHPHARMA,50.5,36.70000076293945,1660.5,-19.330766969057105,133.7172192419305
124,124,GEPIL,688.3988647460938,517.695556640625,262.5084533691406,-19.257573255533067,-14.03537205455173
165,165,JKIL,271.9073791503906,198.3145751953125,181.35655212402344,-18.90141217994537,-1.970992990978171
213,213,ARSHIYA,42.20000076293945,33.650001525878906,31.950000762939453,-18.601226235227863,-1.1478414576129636
247,247,EVERESTIND,292.2643127441406,214.19764709472656,298.58160400390625,-18.481376724075137,7.677172106759933
230,230,SEPC,34.517452239990234,25.986711502075195,3.895540952682495,-17.886422950083723,-34.46746194046696
224,224,SNOWMAN,81.47943878173828,60.562286376953125,48.59177017211914,-17.874741370670165,-4.785874434979453
104,104,SAIL,58.51272964477539,44.24826049804688,90.3835906982422,-17.275401192669893,17.240878646576085
