,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
17,17,PRAKASHSTL,11.43160629272461,0.2000000029802322,0.2000000029802322,-68.59537805487977,0.0
123,123,RSSOFTWARE,333.3754272460937,51.99403381347656,10.438763618469238,-40.71048166678551,-55.24211927941754
250,250,ORCHPHARMA,71.30000305175781,11.399999618530272,5.449999809265137,-39.9587424172092,-30.892370262372918
64,64,PARASPETRO,0.4000000059604645,0.1000000014901161,0.1000000014901161,-32.75723377192765,0.0
165,165,RUCHINFRA,12.60039234161377,3.5999999046325684,1.899999976158142,-29.861219959625107,-27.38352046754343
45,45,FEL,111.23910522460938,35.5,9.649999618530272,-26.973517451024986,-47.90914647062444
112,112,PREMIER,66.1500015258789,20.549999237060547,1.399999976158142,-26.89031541566161,-73.9469895028559
71,71,VARDMNPOLY,5.139999866485596,1.955000042915344,0.3799999952316284,-23.40664993395667,-55.961703967017165
148,148,SELAN,409.6234436035156,166.0415496826172,60.10249710083008,-23.113555793140616,-39.877756592100646
160,160,ZODIACLOTH,382.9407043457031,160.023681640625,91.0,-22.844091228517616,-24.619254052377325
157,157,JPOLYINVST,131.0,55.29999923706055,8.449999809265137,-22.18214365763298,-60.96032384842647
139,139,JPPOWER,11.699999809265137,5.0,0.449999988079071,-21.82761250654317,-70.049505711931
1,1,SELMC,4350.0,1950.0,400.0,-19.943976291014465,-54.75810076747174
228,228,BAJAJHIND,18.200000762939453,8.75,2.549999952316284,-17.613618836153332,-46.06150832994883
199,199,MARKSANS,59.439571380615234,30.692636489868164,10.508963584899902,-17.200988392458182,-41.52858682077883
100,100,SNOWMAN,82.56269073486328,42.06240081787109,30.801597595214844,-17.18752294895458,-14.44472728324414
131,131,ACLGATI,176.48533630371094,93.50072479248048,53.5,-16.31831665704788,-24.385844656593324
204,204,ROLTA,106.65687561035156,58.0,1.899999976158142,-16.252832534079186,-81.94304541418329
124,124,DIGISPICE,28.100805282592773,15.256049156188965,2.900000095367432,-16.115914884300796,-56.45047493156503
257,257,LUPIN,1289.43798828125,711.4500122070312,576.4577026367188,-15.83816866313762,-9.998684998915774
260,260,SURYALAXMI,120.88406372070312,64.30000305175781,13.050000190734863,-15.706974230429228,-54.99873442814196
67,67,TTML,9.759896278381348,5.358374118804932,1.899999976158142,-15.345277003273829,-40.49527563042668
11,11,BLBLIMITED,9.100000381469728,4.949999809265137,2.950000047683716,-14.802982434969556,-22.828978648434703
88,88,MANAKSIA,54.1057014465332,31.40884780883789,24.24298477172852,-14.58917024847387,-12.160489965912593
13,13,TGBHOTELS,57.09999847412109,33.599998474121094,2.0999999046325684,-13.938336054085587,-75.04749578467025
91,91,BURNPUR,64.0,37.75,3.0,-13.863248701367691,-71.85846184481643
164,164,KSCL,735.909912109375,454.7721862792969,294.91619873046875,-13.0009547200712,-19.49490684212801
156,156,BHEL,121.07272338867188,75.6048355102539,19.77699089050293,-12.870287383823342,-48.90176770373598
6,6,SITINET,25.39999961853028,15.649999618530272,0.550000011920929,-12.39260313269267,-81.29633034796025
223,223,ANSALAPI,32.29999923706055,19.64999961853028,3.5999999046325684,-12.142599758401818,-57.24721179533443
