,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
13,13,PRAKASHSTL,12.596166610717772,0.6000000238418579,0.6499999761581421,-58.19549596775284,4.089010214293021
119,119,ORCHPHARMA,50.25,5.699999809265137,36.79999923706055,-46.532836550905735,154.41459466096666
145,145,ROLTA,108.21106719970705,14.100000381469728,4.599999904632568,-44.00030908960011,-42.926343195972336
239,239,RSSOFTWARE,163.7892608642578,28.569250106811523,21.07731437683105,-39.30441107469102,-14.124827232041214
201,201,INOXWIND,109.7375030517578,20.537500381469727,13.75,-38.01109331510235,-18.199106524980536
85,85,KITEX,164.79788208007812,32.289390563964844,32.59794616699219,-37.3031211062912,0.4773165771397414
54,54,PREMIER,41.0,8.25,2.5999999046325684,-37.051610288823,-43.90608646806766
26,26,TGBHOTELS,78.0,16.899999618530273,5.050000190734863,-35.31487154508528,-45.38115084337645
188,188,OMKARCHEM,41.265533447265625,11.25,7.449999809265137,-30.913856524420467,-18.6459643859371
193,193,SITINET,35.099998474121094,9.75,0.8500000238418579,-30.718102193451596,-70.52319408196787
232,232,CENTRALBK,106.32699584960938,30.0,11.800000190734863,-30.110036327748716,-37.32383171874751
84,84,JPPOWER,7.099999904632568,2.200000047683716,2.450000047683716,-29.4607687533856,5.536761001428525
128,128,VARDMNPOLY,3.940000057220459,1.3250000476837158,0.8100000023841858,-27.21607457625661,-21.83938439263232
267,267,SEPC,34.468143463134766,11.4893798828125,3.5010550022125244,-26.824011027248478,-44.84343701187067
220,220,BFUTILITIE,632.0999755859375,212.4499969482422,261.20001220703125,-26.687060757079685,10.896991845261784
170,170,SELMC,3200.0,1100.0,2200.0,-25.41271287920781,41.48860529029022
39,39,WANBURY,56.09999847412109,20.14999961853028,35.0,-24.53626323053809,31.844181409728712
124,124,FEL,116.64097595214844,43.45000076293945,10.899999618530272,-24.418837140131988,-49.961251616060366
102,102,PATINTLOG,45.54840850830078,17.161266326904297,11.467459678649902,-24.12003379446569,-18.27802354944592
117,117,ATLANTAA,60.32458114624024,23.5,6.5,-23.43746195073864,-47.4539680970226
269,269,DISHTV,95.9254379272461,37.84999847412109,10.199999809265137,-23.41782710177389,-48.13473889380512
216,216,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-23.08863808643916,0.0
195,195,STAR,1062.48193359375,429.9864196777344,716.2466430664062,-23.026448275792333,29.108823743312783
120,120,WABAG,705.7979125976562,278.5,198.8500061035156,-23.01217977415063,-15.520786503536277
29,29,TCIFINANCE,41.150001525878906,16.549999237060547,4.150000095367432,-22.835326827969283,-49.97201311160491
184,184,BHEL,150.9918975830078,62.40561676025391,31.00043296813965,-22.647734064836712,-29.55281660971085
210,210,SEJALLTD,1677.28955078125,654.1428833007812,788.3260498046875,-22.54260628356616,9.792381853562905
133,133,SNOWMAN,78.98324584960938,33.356571197509766,52.47154235839844,-21.62961693328871,25.46025154588936
211,211,JKIL,301.701416015625,125.56654357910156,116.24299621582033,-21.08214801938929,-3.7892840787631
60,60,JPOLYINVST,84.94999694824219,37.25,14.300000190734863,-20.346316043791116,-38.08160297268436
