,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
253,253,PRAKASHSTL,13.705984115600586,0.1500000059604644,0.800000011920929,-72.54208748951481,131.20540679675142
71,71,ORCHPHARMA,63.29999923706055,7.650000095367432,5.449999809265137,-45.69850685536864,-15.61475444685827
160,160,RSSOFTWARE,211.792236328125,38.858177185058594,19.67881965637207,-38.29886369281298,-28.86953509326201
118,118,ROLTA,171.2046661376953,34.95000076293945,6.199999809265137,-36.16031250381889,-57.93149137715887
33,33,TGBHOTELS,99.5,24.700000762939453,6.900000095367432,-32.69925565532515,-47.19242836915517
15,15,RUCHINFRA,9.822352409362791,3.049999952316284,9.899999618530272,-29.13169264064287,80.30940604005987
94,94,SITINET,37.95000076293945,11.550000190734863,1.7999999523162842,-29.03880200070616,-60.57319899687255
103,103,VARDMNPOLY,4.494999885559082,1.4299999475479126,0.8849999904632568,-28.907274568321107,-21.356887823111247
195,195,PREMIER,47.20000076293945,15.449999809265137,3.450000047683716,-27.095879089616982,-52.79383345478519
108,108,OMKARCHEM,44.239742279052734,14.5,7.900000095367432,-26.349194614096096,-26.218300452798903
188,188,JPPOWER,12.25,4.050000190734863,2.549999952316284,-25.65058239803649,-20.675971366852984
19,19,KITEX,101.55675506591795,38.53658676147461,34.147186279296875,-24.29103022346306,-5.875037088427826
242,242,PATINTLOG,57.15837478637695,22.39706420898437,11.41997528076172,-23.694764039470797,-28.6265977514627
105,105,BAJAJHIND,17.600000381469727,6.849999904632568,5.949999809265137,-23.51388839737808,-6.80958710060332
259,259,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-23.072800764303118,0.0
98,98,ACLGATI,230.65167236328125,96.33111572265624,45.45000076293945,-21.89103673443763,-31.346940107970468
155,155,SEPC,35.355735778808594,15.434231758117676,4.240715026855469,-21.267977790116845,-47.62883549913756
117,117,JPOLYINVST,93.0,41.20000076293945,16.5,-20.461947696672656,-36.75578799847934
254,254,BHEL,161.5380401611328,75.14523315429688,38.12015151977539,-20.000254458046665,-28.809108311264254
217,217,DIGISPICE,26.663307189941406,12.42741870880127,8.550000190734863,-19.97587822049745,-17.07581705302089
10,10,FEL,102.45490264892578,46.09999847412109,20.049999237060547,-19.94675148511761,-34.088875223660565
84,84,JINDALPHOT,77.15767669677734,35.79999923706055,13.100000381469728,-19.863191273178373,-39.55022536054089
60,60,WABAG,832.8674926757812,385.9500122070313,185.0500030517578,-19.621074143505613,-30.791400660259427
244,244,SNOWMAN,81.99752807617188,38.371883392333984,29.334856033325195,-19.311690820117423,-12.581081363043934
176,176,SELMC,3700.0,1800.0,1200.0,-18.63898811888438,-18.373045257381094
143,143,BFUTILITIE,686.3499755859375,330.70001220703125,253.8500061035156,-18.59367809624768,-12.402299355514678
31,31,ATLANTAA,78.2442398071289,38.0,8.100000381469727,-18.5258404985673,-53.87989396561637
162,162,BLUEDART,6777.53076171875,3349.06494140625,2167.23095703125,-18.1054752928303,-19.580536575598785
179,179,SWELECTES,374.3678283691406,195.02706909179688,126.77316284179688,-17.23742029228714,-19.39946741613001
81,81,LUPIN,1740.60400390625,905.3544921875,930.67578125,-17.184258917765895,1.390693227173001
