,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
43,43,ORCHPHARMA,41.59999847412109,4.800000190734863,406.5499877929688,-58.0448906736497,339.16147248287024
251,251,ROLTA,65.0,7.650000095367432,8.100000381469727,-57.60856896086734,1.9235479296124904
62,62,PRAKASHSTL,1.649999976158142,0.3000000119209289,8.149999618530273,-48.90226926132708,200.6160094848964
54,54,KANANIIND,11.274999618530272,2.424999952316284,8.25,-46.80641246487218,50.39985055449194
208,208,PREMIER,34.20000076293945,7.75,9.050000190734863,-45.12478796191596,5.3049926007861625
67,67,NAVKARCORP,218.25,48.25,45.59999847412109,-44.89185411231576,-1.865321619819582
45,45,SEJALLTD,2432.06982421875,570.2784423828125,47.70000076293945,-44.10767439923429,-56.26687846135938
200,200,BURNPUR,73.75,18.75,31.75,-43.2546793362643,19.192103936718485
224,224,SANGAMIND,244.5393524169922,59.79376602172852,385.6601257324219,-43.0288131561858,86.14424351965113
218,218,VARDMNPOLY,4.40500020980835,1.1050000190734863,2.9800000190734863,-42.52189176638655,39.19319184579167
107,107,SITINET,37.79999923706055,9.899999618530272,4.449999809265137,-41.51030066514802,-23.39773611909656
85,85,SURYALAXMI,156.66749572753906,42.04999923706055,87.55000305175781,-40.53283710007277,27.691912340975968
261,261,TGBHOTELS,68.0999984741211,18.700000762939453,9.5,-40.08056281694547,-20.207759413457893
211,211,A2ZINFRA,42.900001525878906,12.550000190734863,12.050000190734863,-39.81207033998522,-1.3460586713355815
159,159,JPPOWER,6.300000190734863,1.950000047683716,10.0,-37.12107074712725,72.44679451659894
197,197,INOXWIND,57.125,18.174999237060547,33.025001525878906,-37.05015201723916,22.027060117249263
167,167,KITEX,98.93991088867188,31.47007942199707,81.4866714477539,-36.79809112981211,37.318667258198566
243,243,CENTRALBK,97.8000030517578,31.950000762939453,21.350000381469727,-36.63425270079973,-12.573651839124256
17,17,SELMC,4000.0,1300.0,83.30000305175781,-36.28862874341762,-59.98398028654756
131,131,DIGJAMLMTD,397.5,138.0,325.3999938964844,-35.824470940111844,33.10043801648697
171,171,JINDALPHOT,90.3000030517578,30.600000381469727,388.25,-35.12509862088168,133.2365869079412
134,134,DISHTV,96.7161636352539,34.75,17.299999237060547,-33.929023476593976,-20.744314795106355
91,91,JPOLYINVST,95.6500015258789,35.650001525878906,417.5499877929688,-33.3149273984345,127.09956770285298
58,58,ATLANTAA,55.78868103027344,21.25,28.14999961853028,-32.052088526155984,9.826333797678943
230,230,SNOWMAN,83.65165710449219,32.64685821533203,41.87314224243164,-31.881732222006963,8.650414237696324
164,164,PATINTLOG,51.15778732299805,20.101938247680664,18.39207649230957,-31.533868661448228,-2.9197371978873843
203,203,BFUTILITIE,518.5999755859375,206.0500030517578,430.3999938964844,-31.262278776132867,27.830124058880767
160,160,PCJEWELLER,18.168249130249023,7.730000019073486,2.694999933242798,-31.218145527635333,-29.618299673560323
170,170,RSSOFTWARE,83.41021728515625,32.11543273925781,46.05043029785156,-31.02128527124521,12.764735295223506
109,109,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-30.75527379222089,0.0
