,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
168,168,TVVISION,279.70001220703125,2.799999952316284,3.25,-84.13634214054768,5.09332007401464
155,155,SABEVENTS,48.150001525878906,0.949999988079071,6.349999904632568,-79.762333296137,88.37215505327794
31,31,SITINET,36.95000076293945,3.150000095367432,1.950000047683716,-62.54785872297733,-14.773493839120356
169,169,VARDMNPOLY,6.769999980926514,0.6150000095367432,2.3350000381469727,-62.52370701379761,56.00454691206123
83,83,ROLLT,16.799999237060547,2.150000095367432,1.7000000476837158,-56.72281084807451,-7.529440622294814
272,272,ROLTA,54.70000076293945,6.949999809265137,4.75,-56.41418341416834,-11.914801170183054
195,195,TGBHOTELS,66.3499984741211,10.149999618530272,9.050000190734863,-53.41015437976255,-3.751451780945969
276,276,PREMIER,30.14999961853028,4.849999904632568,4.550000190734863,-52.35753736223927,-2.105890173684355
222,222,PRAKASHSTL,1.399999976158142,0.25,4.650000095367432,-49.89251472512339,164.95430744870902
142,142,SANCO,115.8000030517578,19.700000762939453,10.050000190734863,-49.87975604296737,-20.09635171841497
41,41,ORCHPHARMA,27.049999237060547,5.0,287.6000061035156,-49.85658126742363,286.01687940340145
282,282,NAVKARCORP,178.9499969482422,34.75,47.25,-47.78455791091619,10.78535014140214
266,266,SANGAMIND,246.63705444335932,52.22612380981445,241.8730010986328,-45.74554229382712,66.6862846229088
15,15,SEPC,33.72848129272461,8.086945533752441,8.432120323181152,-43.406271119805,1.4029895514394042
293,293,ATLANTAA,60.17599487304688,15.050000190734863,14.550000190734863,-42.92677559286005,-1.1199149732405878
252,252,BURNPUR,48.25,12.0,26.0,-42.6525120144632,29.39893461093845
90,90,SURYALAXMI,125.97750091552734,31.25,62.150001525878906,-42.57716876066298,25.75648037258549
93,93,JINDALPHOT,77.25,19.25,195.8000030517578,-42.442062211053845,116.66760701997111
26,26,DIGJAMLMTD,370.5,96.0,138.35000610351562,-41.148614811013104,12.954269142786634
216,216,SEJALLTD,2046.293212890625,570.2784423828125,237.1000061035156,-38.874462813296304,-25.36402621686077
290,290,DUCON,49.909088134765625,15.727272033691406,21.299999237060547,-38.27296715559759,10.639124294966074
284,284,OMKARCHEM,44.2983627319336,14.25,24.549999237060547,-36.810122434889216,19.87967021328263
172,172,CENTRALBK,78.4000015258789,25.950000762939453,17.799999237060547,-36.73246817208786,-11.808336142142371
134,134,KANANIIND,7.099999904632568,2.375,16.825000762939453,-36.173946462543874,92.0571557228677
206,206,JPOLYINVST,83.80000305175781,30.700000762939453,214.8999938964844,-35.169965848168125,91.29311488158824
54,54,SELMC,3000.0,1050.0,1180.9000244140625,-34.80010877168779,3.993918835689248
228,228,DISHTV,86.78262329101562,31.0,12.949999809265137,-34.21604062749146,-25.245726916616405
232,232,RSSOFTWARE,82.66102600097656,28.419410705566406,25.372690200805664,-34.0773439966225,-3.7094170070596233
160,160,BPL,70.4000015258789,25.0,61.20000076293945,-34.03978370454617,34.77328257614944
246,246,INOXWIND,44.38750076293945,16.424999237060547,21.46249961853028,-33.62787972714813,9.326383210382438
