,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
762,762,PRAKASHSTL,10.849326133728027,0.25,0.800000011920929,-78.17113627830958,47.36126067756676
689,689,VIVIDHA,53.07541275024414,1.2000000476837158,0.8999999761581421,-77.88068138544489,-9.143972364112008
402,402,TREEHOUSE,396.9012451171875,12.399999618530272,7.25,-74.99677612077934,-16.380908465091203
601,601,SABTNL,28835.0,2090.0,150.0,-65.09898691225938,-58.44260422858325
918,918,MBLINFRA,233.1219482421875,24.850000381469727,20.75,-59.34893177778162,-5.833325454963855
483,483,SPCENET,1.75,0.2000000029802322,1.850000023841858,-57.6151073103451,109.91682254951928
1034,1034,EQUIPPP,49.0,6.0,8.0,-56.20354105916414,10.064241629820891
495,495,RELIGARE,300.20001220703125,59.45000076293945,82.80000305175781,-47.91194245061838,11.675908983397877
166,166,LAMBODHARA,353.3336181640625,69.08849334716797,45.36511993408203,-46.540369270581394,-13.082856056863356
187,187,SIGIND,340.5736694335937,76.66836547851562,31.556989669799805,-43.95817782319338,-25.613671948448
1030,1030,SPYL,2.400000095367432,0.6000000238418579,0.4000000059604645,-41.66515028850652,-12.641954249556942
74,74,MICEL,97.0,29.0,2.5999999046325684,-39.568858578753066,-55.243260110233926
1098,1098,ORCHPHARMA,56.75,16.850000381469727,823.3499755859375,-38.29425406822777,265.59045964607765
434,434,FLEXITUFF,235.5083923339844,70.80000305175781,24.350000381469727,-38.13968880575997,-29.93702644927265
441,441,DIACABS,4090.0,1370.0,70.0,-37.48844442758731,-62.89271689714273
724,724,GOENKA,1.899999976158142,0.6000000238418579,1.850000023841858,-36.34178915528855,45.54819438566127
1147,1147,UMESLTD,3.5,1.149999976158142,3.799999952316284,-36.0087286326198,48.94591152891721
17,17,INOXWIND,89.75,31.674999237060547,17.537500381469727,-34.658643052694856,-17.886034323462862
1084,1084,FEL,113.85652923583984,41.79999923706055,10.300000190734863,-33.01461185610768,-37.30681705215875
392,392,NTL,10.050000190734863,3.799999952316284,0.75,-31.61342269102884,-41.77727104090621
855,855,PALREDTEC,233.5,92.5500030517578,101.4499969482422,-31.00872656822824,3.1078822650998816
286,286,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-30.75527379222089,0.0
1077,1077,DBSTOCKBRO,25.200000762939453,10.199999809265137,9.0,-30.53623426245637,-4.086269716128587
163,163,EROSMEDIA,486.5499877929688,200.5,28.14999961853028,-29.573978799420352,-48.02577700277403
618,618,FELDVR,98.43180847167967,41.20000076293945,13.800000190734863,-29.327533535573448,-30.551859348979505
1148,1148,LUPIN,1795.6490478515625,801.2907104492188,1018.9161987304688,-28.782559099537195,8.338492017556298
821,821,MARKSANS,89.09718322753906,38.25382614135742,53.91241455078125,-28.76050081420426,12.11695676727247
1109,1109,J&KBANK,156.21499633789062,67.69999694824219,29.64999961853028,-28.493203514856845,-24.058585698224544
634,634,SHYAMTEL,26.600000381469727,12.5,9.449999809265137,-27.89464918156653,-8.902331456622592
452,452,IMAGICAA,125.0500030517578,56.25,6.449999809265137,-27.475231884036116,-51.417589604736015
