,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
53,53,ORCHPHARMA,37.5,4.400000095367432,279.70001220703125,-58.51469088077405,299.60357631070747
224,224,SITINET,33.900001525878906,4.0,2.799999952316284,-58.37126356345277,-11.219249199834548
160,160,ROLTA,63.900001525878906,7.699999809265137,6.0,-58.07793745169641,-7.986015992284823
212,212,TGBHOTELS,75.9000015258789,13.399999618530272,8.449999809265137,-54.63438836003156,-14.258786922182075
39,39,KANANIIND,13.074999809265137,2.325000047683716,11.5,-52.50513637598881,70.46550062299734
51,51,PRAKASHSTL,1.5,0.4000000059604645,5.650000095367432,-48.3015844280647,141.92451460931244
22,22,PREMIER,31.799999237060547,6.699999809265137,6.150000095367432,-47.44585680683677,-2.817341286812858
140,140,SURYALAXMI,142.8074951171875,30.75,70.94999694824219,-47.29158897608365,32.17410844571009
239,239,NAVKARCORP,192.0,43.25,34.25,-46.68815092348895,-7.488877998624432
195,195,BURNPUR,73.5,16.75,33.25,-45.74658292257386,25.7041675562959
84,84,ATLANTAA,61.57196044921875,17.399999618530273,19.850000381469727,-45.00816701359058,4.493158979907608
225,225,SANGAMIND,239.14144897460932,57.64493179321289,300.9898681640625,-44.64501498009896,73.57304710545299
27,27,VARDMNPOLY,4.184999942779541,1.0099999904632568,2.390000104904175,-44.449187717172144,33.29263753577616
154,154,SEJALLTD,2314.659423828125,570.2784423828125,185.4499969482422,-43.93822532980317,-31.25655201348845
89,89,JINDALPHOT,82.9000015258789,23.14999961853028,322.8999938964844,-42.69704270889434,140.9097674270053
83,83,SANCO,48.09999847412109,13.649999618530272,11.350000381469728,-40.06342557535546,-5.97067281567556
258,258,KITEX,96.63218688964844,27.900257110595703,74.3573989868164,-39.90548026406351,38.68677219430443
32,32,CENTRALBK,105.3000030517578,32.150001525878906,18.39999961853028,-38.98736544367839,-16.98846859201212
12,12,BFUTILITIE,613.5999755859375,189.6499938964844,323.1499938964844,-38.58595400830248,19.459573834043976
270,270,PCJEWELLER,21.5766544342041,7.96999979019165,2.039999961853028,-36.10205861704928,-36.53363510716152
28,28,JPOLYINVST,85.0999984741211,29.299999237060547,289.6499938964844,-35.68866591636899,114.76910573868103
228,228,SELMC,3200.0,1150.0,325.25,-35.367115916341454,-34.384561247049305
11,11,OMKARCHEM,46.4846076965332,16.600000381469727,29.39999961853028,-34.632596423586,21.01021860417438
98,98,PRICOLLTD,96.19574737548828,35.33700942993164,110.6500015258789,-34.42034525645029,46.34961574744314
287,287,DIGJAMLMTD,315.0,120.0,150.85000610351562,-34.28840368901247,7.932351110141944
76,76,RSSOFTWARE,78.06597137451172,28.91887283325196,34.56279754638672,-34.22781270787123,6.128681039044737
112,112,SEPC,22.53496551513672,9.221091270446776,7.741771221160889,-33.01950153740664,-5.6671696292009415
74,74,HMVL,272.052978515625,104.9139175415039,64.6500015258789,-32.99741529020509,-14.916029998985836
65,65,WANBURY,44.900001525878906,18.75,83.0,-31.90451830608724,64.26906859919366
221,221,JPPOWER,4.849999904632568,2.049999952316284,7.199999809265137,-31.72805702542395,52.063778694646
