,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
186,186,ROLTA,65.94999694824219,7.550000190734863,7.650000095367432,-57.92243942774509,0.4395656607833587
184,184,ORCHPHARMA,40.59999847412109,4.849999904632568,436.2000122070313,-57.24881255237837,348.03779146695507
52,52,PRAKASHSTL,1.899999976158142,0.3499999940395355,8.449999809265137,-48.71812429307521,189.0211029678593
275,275,PREMIER,35.0,7.300000190734863,9.550000190734863,-46.8845862931666,9.368814074903288
14,14,KANANIIND,12.5,2.5999999046325684,9.300000190734863,-46.51565700216611,52.93370447869976
229,229,SEJALLTD,2650.117431640625,570.2784423828125,37.45000076293945,-45.00929807885748,-59.65513263482601
105,105,SANGAMIND,249.2114715576172,61.28861999511719,397.6014099121094,-42.88678120846024,86.50451834602563
173,173,NAVKARCORP,211.8999938964844,52.900001525878906,44.75,-42.44466256325725,-5.424397132294089
167,167,BURNPUR,70.5,19.25,36.75,-41.57241242397616,24.053456597035684
199,199,VARDMNPOLY,4.414999961853027,1.190000057220459,2.940000057220459,-41.13538446908655,35.186539831032924
82,82,SITINET,38.0,10.350000381469728,4.800000190734863,-40.64709217427328,-22.595365735983066
219,219,SURYALAXMI,152.1743927001953,42.400001525878906,85.94999694824219,-40.64374036435766,26.559086408982505
50,50,TGBHOTELS,71.19999694824219,19.350000381469727,10.350000381469728,-40.13913852771375,-18.82546752942371
98,98,INOXWIND,57.6875,18.424999237060547,31.64999961853028,-37.107268888019526,19.762837447413983
23,23,KITEX,103.162353515625,32.084564208984375,84.1480484008789,-36.900747221118976,37.905832525992224
88,88,A2ZINFRA,40.0,12.699999809265137,13.0,-36.85080313457082,0.7812821723807151
75,75,JPPOWER,5.849999904632568,2.0,9.800000190734863,-36.063645623144005,69.84992632609608
188,188,JINDALPHOT,89.0,30.350000381469727,304.29998779296875,-35.84977589103929,115.6325959787152
250,250,JPOLYINVST,95.0500030517578,36.29999923706055,327.29998779296875,-35.12151495188871,108.1356423775194
0,0,SELMC,4150.0,1400.0,65.3499984741211,-35.013243321651935,-63.99419580759047
241,241,CENTRALBK,103.5,36.0,21.700000762939453,-33.98971605243241,-15.526773466090315
253,253,RSSOFTWARE,92.35059356689452,32.96451950073242,48.64763641357422,-33.425956416600414,13.851388522632924
249,249,DIGJAMLMTD,418.5,147.0,311.45001220703125,-33.00209370897903,28.43705509362262
10,10,DISHTV,97.50689697265624,37.650001525878906,17.950000762939453,-31.079703482860843,-21.87923435247048
224,224,PATINTLOG,50.26065444946289,20.123884201049805,17.211835861206055,-30.4666799043628,-5.076925695459122
85,85,SNOWMAN,81.0020523071289,32.93074417114258,39.79131317138672,-30.155727944873444,6.51127306239625
109,109,ATLANTAA,55.0906982421875,22.14999961853028,22.25,-29.789450447155087,0.1502637611294766
165,165,BFUTILITIE,532.5999755859375,220.3999938964844,406.4500122070313,-29.477738517369502,22.63050618835509
286,286,VAKRANGEE,87.92683410644531,37.72789001464844,38.087684631347656,-28.54561631800836,0.3168804320923479
48,48,PCJEWELLER,17.46463966369629,7.914999961853027,2.7149999141693115,-27.309228713163336,-29.998668468915035
