,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
263,263,FSC,490.1000061035156,11.300000190734863,2.220000028610229,-65.92704548123524,-66.30578698396245
338,338,FEL,22.049999237060547,0.699999988079071,0.7099999785423279,-62.66821496648922,0.952749402940567
268,268,SADBHIN,40.400001525878906,3.650000095367432,6.239999771118164,-49.67245933090584,43.11582997866188
142,142,SELMC,750.0,122.75,41.400001525878906,-40.36447105637547,-51.6435144209603
71,71,GEPIL,713.4823608398438,135.89999389648438,390.7000122070313,-37.724185763745645,102.57660837729486
40,40,CEREBRAINT,24.25,6.849999904632568,8.989999771118164,-30.30555291409988,19.930318567840157
227,227,ROLTA,5.050000190734863,1.5499999523162842,3.4100000858306885,-28.633003045910943,69.39826238914257
340,340,TCIFINANCE,7.949999809265137,2.700000047683716,14.039999961853027,-26.53990765985207,201.05574413066955
168,168,ARSHIYA,15.600000381469728,5.949999809265137,4.059999942779541,-24.064544055231472,-22.547512364042667
290,290,SEJALLTD,620.5971069335938,243.1499938964844,532.5999755859375,-23.47942814761728,68.90464574545483
173,173,RBLBANK,352.8870849609375,146.3740997314453,157.39999389648438,-22.22305958630252,4.974725879994191
32,32,SITINET,2.0,0.8500000238418579,0.8799999952316284,-21.68103285923133,2.3458122814731253
307,307,SETCO,14.449999809265137,6.650000095367432,10.329999923706056,-19.880401502654088,34.23613475106504
288,288,VAKRANGEE,34.700775146484375,15.988282203674316,23.88999938964844,-19.85358807392631,30.79636135503449
267,267,NEXTMEDIA,10.75,5.050000190734863,10.579999923706056,-19.40855489022778,63.95240106896398
159,159,BRNL,62.98624420166016,30.799999237060547,41.43999862670898,-18.479895432206973,21.940706879466436
148,148,NATHBIOGEN,315.0416564941406,163.74911499023438,173.6199951171875,-17.04646381970595,3.990518515219965
134,134,ZODIACLOTH,185.0,96.25,111.97000122070312,-17.023656175559253,10.642240400642343
57,57,KRIDHANINF,4.300000190734863,2.3499999046325684,3.990000009536743,-15.849301933485904,42.459398477765184
217,217,ROLLT,1.7999999523162842,1.0499999523162842,2.25,-14.267547428172431,66.44408801039737
8,8,SANCO,15.149999618530272,8.850000381469727,3.619999885559082,-14.232929956387853,-44.98694128585726
77,77,ASTRON,39.650001525878906,25.39999961853028,19.290000915527344,-11.94343034457679,-16.801884055320027
46,46,GILLETTE,6335.7451171875,4278.28271484375,9193.265625,-10.608399303738036,66.75363558509045
286,286,RPPINFRA,60.58905029296875,43.29999923706055,167.63999938964844,-9.149189140683568,147.1742523012304
331,331,A2ZINFRA,9.0,6.449999809265137,16.90999984741211,-9.076063945720223,90.46824131998012
97,97,SIMPLEXINF,46.09999847412109,33.70000076293945,229.3999938964844,-8.559670656685991,260.44131741097374
13,13,REPCOHOME,281.02178955078125,211.97027587890625,448.3999938964844,-7.737826638898426,65.01485502473943
283,283,UNIINFO,26.39999961853028,20.799999237060547,32.439998626708984,-6.58243455803591,34.59590615544632
23,23,SUNTECK,369.683349609375,292.4294128417969,519.75,-6.475985435576536,46.8835265482598
48,48,KANSAINER,340.2113342285156,272.3251342773437,267.25,-6.158841294016149,-1.249714122213863
