,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
185,185,SELMC,2200.0,122.75,30.940000534057617,-68.45619381677383,-54.76891397286363
286,286,FEL,10.899999618530272,0.699999988079071,0.5600000023841858,-66.632028254536,-12.0556459970401
94,94,FSC,107.9000015258789,11.300000190734863,1.899999976158142,-59.42696791611126,-64.23078866416367
116,116,SADBHIN,16.399999618530273,3.650000095367432,4.949999809265137,-45.15682847102377,19.17179714983004
206,206,BIOFILCHEM,189.0,43.650001525878906,47.84000015258789,-44.33933263767634,5.418595765359124
270,270,CEREBRAINT,27.5,6.849999904632568,5.429999828338623,-42.63125077767983,-12.518502461122017
81,81,LASA,80.55007934570312,23.25,21.049999237060547,-39.14994052950226,-5.562146713549055
351,351,SEJALLTD,788.3260498046875,243.1499938964844,367.75,-37.51449906275786,26.894448499938008
356,356,SOLARA,1126.926513671875,360.7000122070313,481.8500061035156,-36.58257515256115,18.142062978598062
317,317,ROLTA,4.599999904632568,1.5499999523162842,3.119999885559082,-35.26591203920649,49.68908577174141
147,147,ARSHIYA,14.699999809265137,5.949999809265137,3.4800000190734863,-30.342818932751918,-26.60210082435247
258,258,GEPIL,316.645263671875,135.89999389648438,230.3500061035156,-28.6918699081524,35.4985706641807
90,90,ROLLT,2.200000047683716,1.0499999523162842,1.4299999475479126,-25.59930295022168,19.46194773969649
350,350,STAR,716.2466430664062,376.1292724609375,633.0,-22.70149581789972,34.94249589355842
315,315,SETCO,12.25,6.650000095367432,16.809999465942383,-21.66923925804547,70.55515028974892
316,316,ASTRON,45.400001525878906,25.39999961853028,14.40999984741211,-20.719498559388683,-27.8431315576584
263,263,VAKRANGEE,28.2871208190918,15.988282203674316,14.979999542236328,-20.395154524632964,-3.680733335835884
98,98,NIRAJ,48.150001525878906,29.25,43.68000030517578,-18.06692666808488,25.96902013913509
107,107,SANCO,13.949999809265137,8.850000381469727,3.400000095367432,-16.633623050574297,-42.348168992013576
26,26,NATHBIOGEN,253.87179565429688,163.74911499023438,152.77999877929688,-16.079605051460245,-3.913148553868506
9,9,TCIFINANCE,4.150000095367432,2.700000047683716,13.149999618530272,-15.789322623245084,148.79184971332813
223,223,RBLBANK,223.384521484375,146.3740997314453,150.97000122070312,-15.549022549283489,1.795767752455113
269,269,SNOWMAN,52.47154235839844,36.72085952758789,47.93999862670898,-13.29791136972004,16.589290617465082
177,177,AUROPHARMA,855.40185546875,612.135498046875,1163.3499755859375,-12.521206434194765,44.72516469313577
358,358,RALLIS,261.6194763183594,188.0373992919922,209.72000122070312,-12.368330804755256,6.484432186679556
301,301,KANSAINER,353.08819580078125,272.3251342773437,228.4199981689453,-9.86229011438693,-9.626212374298138
60,60,SHANTI,23.0,18.14999961853028,11.539999961853027,-9.033382948327583,-22.949636885059967
96,96,GILLETTE,5365.39453125,4278.28271484375,8229.849609375,-8.654182359817508,45.73774827628654
15,15,PGHL,5924.94091796875,5015.025390625,5307.85009765625,-6.448338077710758,3.32101474733888
237,237,UNITEDTEA,315.85272216796875,268.5215759277344,384.8500061035156,-6.284102209648779,23.024193238005463
