,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
21,21,FSC,618.3391723632812,62.34999847412109,1.899999976158142,-60.07679782230751,-63.27511009988509
154,154,KRIDHANINF,37.09999847412109,4.300000190734863,4.289999961853027,-57.78832450432603,-0.0667369667033845
5,5,NEXTMEDIA,25.64999961853028,4.650000095367432,6.619999885559082,-49.51253089714221,10.658541779031072
16,16,SADBHIN,83.65885925292969,16.850000381469727,4.949999809265137,-47.339791004809065,-29.61757976791063
324,325,FEL,32.70000076293945,8.300000190734863,0.5600000023841858,-42.2327690404156,-53.83876765302441
206,207,SIMPLEXINF,144.16404724121094,38.09999847412109,273.0,-41.29157123041175,75.88038388787557
170,170,A2ZINFRA,16.049999237060547,4.349999904632568,16.93000030517578,-40.69635961858551,47.64386659210733
119,119,VIKASECO,6.528148174285889,1.815183997154236,2.259999990463257,-40.08571800928603,6.486032930808605
19,19,RBLBANK,559.330078125,159.39828491210938,150.97000122070312,-39.49285938674014,-1.545557268880371
313,314,SHEMAROO,354.7314758300781,113.8499984741211,120.12000274658205,-36.54511183357597,1.5489884788076005
13,13,BRNL,96.61197662353516,31.049999237060547,36.380001068115234,-36.5101730753532,4.647040175477746
208,209,SAKUMA,6.458012104034424,2.0829944610595703,2.7300000190734863,-36.418914434507776,8.064438364361436
247,248,PCJEWELLER,6.789999961853027,2.244999885559082,12.449999809265137,-35.785483916610275,63.42157416158458
197,198,TCIFINANCE,14.850000381469728,4.949999809265137,13.149999618530272,-35.576123270193364,32.331429414894686
130,130,DISHTV,37.400001525878906,13.050000190734863,6.880000114440918,-34.38618607229728,-16.769151274454508
42,42,GEPIL,779.70068359375,304.54998779296875,230.3500061035156,-31.35597578674441,-7.694231028412235
338,339,SITINET,3.25,1.399999976158142,0.6299999952316284,-28.61324227683043,-20.463292097013294
296,297,AKSHOPTFBR,19.200000762939453,9.050000190734863,8.020000457763672,-25.993936739695435,-3.405060572729868
38,38,CHENNPETRO,194.68321228027344,91.82669067382812,478.6000061035156,-25.973945645374076,60.539676685078334
55,55,WEWIN,29.91666603088379,14.350000381469728,49.18000030517578,-25.474393658383025,42.35715893989986
190,191,JISLDVREQS,36.51350021362305,17.850000381469727,29.479999542236328,-24.905912571822277,15.471321156951776
181,181,DBCORP,131.3789520263672,70.04415130615234,221.1499938964844,-22.253914518151763,39.04832002375132
91,91,TGBHOTELS,13.0,7.099999904632568,10.9399995803833,-21.500228991116263,13.197035174051951
191,192,SEPC,7.939013957977295,4.388647079467773,14.010000228881836,-21.119585939703867,39.48896512694353
145,145,INDIANB,195.763900756836,112.2757568359375,518.75,-19.948697314542372,55.08779816528184
36,36,ASTRON,102.0999984741211,58.79999923706055,14.40999984741211,-19.815933143218743,-33.181971080215675
124,124,SETCO,28.93291282653809,17.600000381469727,16.809999465942383,-18.0402046176517,-1.308149817906623
241,242,RANEENGINE,446.6843872070313,276.0458984375,279.95001220703125,-17.520432937196873,0.4034847720483014
72,72,SARVESHWAR,0.9583330154418944,0.6000000238418579,6.840000152587891,-17.089539112978937,100.92791300823929
49,49,SANCO,13.300000190734863,8.350000381469727,3.400000095367432,-16.997799781172883,-22.710941109686644
