,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
47,47,PRAKASHSTL,15.378172874450684,1.2000000476837158,5.099999904632568,-64.01006648095145,33.60283109746851
213,213,RSSOFTWARE,300.35467529296875,77.06704711914062,28.61919403076172,-42.24297394847909,-17.99065567440539
135,135,RUCHINFRA,11.70745086669922,3.200000047683716,9.0,-40.15858771436344,23.003379606175468
107,107,FEL,91.42130279541016,29.495973587036133,3.3499999046325684,-37.13582882852423,-35.30821669202644
174,174,JPPOWER,14.100000381469728,4.5,7.349999904632568,-36.15967523426282,10.321895861000408
247,247,ORCHPHARMA,75.69999694824219,31.350000381469727,300.3999938964844,-28.95566038632419,57.220011914775945
99,99,PARASPETRO,0.3499999940395355,0.1500000059604644,0.1000000014901161,-28.78574422871224,-7.797412622493239
27,27,SELAN,326.3148803710937,152.62171936035156,195.8000030517578,-27.075414038418245,5.114592443674115
207,207,ACLGATI,272.2971496582031,127.76295471191406,140.9499969482422,-25.44031767113025,1.9861941038589848
237,237,SNOWMAN,112.79957580566406,54.31679916381836,30.09188461303711,-24.504644593635827,-11.152182069802477
50,50,PREMIER,59.650001525878906,31.14999961853028,4.900000095367432,-22.917959218683425,-30.94877970143748
54,54,ROLTA,108.89102935791016,58.20000076293945,4.949999809265137,-22.57385329184395,-38.94776168562748
87,87,SREEL,256.45001220703125,138.64999389648438,171.5,-22.121944369955735,4.3491981005086
139,139,TCIFINANCE,49.25,26.39999961853028,5.400000095367432,-21.929569020566163,-27.22088941277062
66,66,DIGISPICE,24.4375,13.725807189941406,31.14999961853028,-20.63528670292264,17.831695218887276
34,34,KSCL,878.359130859375,494.4616394042969,528.1015625,-19.91333486181819,1.326546674060558
229,229,SEPC,45.85890197753906,26.1346435546875,8.678672790527344,-19.691193854796985,-19.80592227390792
214,214,ZODIACLOTH,376.25787353515625,209.89840698242188,97.0500030517578,-19.22431353652915,-14.311256619831813
212,212,PAISALO,13.647613525390623,8.0771484375,36.659156799316406,-18.453164132515067,35.3720553539729
75,75,SUPERHOUSE,224.5015106201172,141.48443603515625,158.4193572998047,-16.361240730789483,2.289413659106976
204,204,BUTTERFLY,264.7582702636719,171.7977752685547,1410.0999755859375,-15.119342247955448,52.42179557374556
45,45,BFUTILITIE,623.5999755859375,406.25,319.1499938964844,-14.813093881851048,-4.71658840238841
152,152,BHEL,146.56326293945312,97.45895385742188,48.79972457885742,-14.515063866000755,-12.933074124191467
259,259,PURVA,79.6616439819336,52.96556854248047,85.33531951904297,-13.916812993996896,10.02021401011566
190,190,MANAKSIA,63.70151519775391,40.910587310791016,70.43914031982422,-13.762539830995756,11.492959734459651
181,181,PATINTLOG,52.149322509765625,37.00603866577149,14.359589576721191,-12.396975312293158,-17.266065889530125
159,159,SAIL,70.35317993164062,50.88973236083984,75.3341064453125,-11.994134479021213,8.170708773985268
202,202,BAJAJHIND,21.39999961853028,15.300000190734863,15.399999618530272,-11.67050258882969,0.1305209235580307
33,33,KITEX,106.8016128540039,77.32382202148438,83.61578369140625,-11.22558091604562,1.5786519803884902
72,72,BLUEDART,5607.025390625,4082.765380859375,7038.93896484375,-11.214449145077577,11.522490444569543
