,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
22,22,TVVISION,215.4499969482422,1.5,2.75,-91.6560367352547,27.45424429744745
925,925,SABTNL,21565.0,155.0,225.0,-91.52204478935664,16.08492405116695
204,204,SABEVENTS,46.84999847412109,0.8500000238418579,17.149999618530273,-86.53040063516053,232.83134574043515
538,538,IL&FSTRANS,78.19999694824219,2.0999999046325684,4.900000095367432,-83.61274282336925,40.3690698406568
456,456,DIACABS,2150.0,70.0,180.0,-81.95612582207366,45.93509211460967
81,81,EXCEL,1.159999966621399,0.0599999986588954,0.6033329963684082,-77.25705861959493,151.87331644265294
369,369,JETAIRWAYS,559.8499755859375,34.599998474121094,83.05000305175781,-75.13993796581744,41.96746265427635
197,197,OMKARCHEM,88.0999984741211,5.5,32.099998474121094,-75.01419223438538,102.59323653149208
267,267,MCLEODRUSS,175.28628540039062,11.449999809265137,24.89999961853028,-74.4418878882822,36.46822230699887
751,751,IMAGICAA,55.04999923706055,3.700000047683716,13.550000190734863,-74.07479458279857,68.11971895443337
797,797,EROSMEDIA,180.1499938964844,12.399999618530272,27.5,-73.76423633745952,37.54356178061915
883,883,VARDMNPOLY,4.239999771118164,0.3100000023841858,2.625,-72.96054511343777,135.13133087945604
1088,1088,ATLANTAA,88.75,6.5,20.950000762939453,-72.93721436737927,59.74222800433924
1278,1278,MBECL,68.5999984741211,5.050000190734863,6.599999904632568,-72.86788530768791,11.308032940900858
585,585,WSI,8.800000190734863,0.6499999761581421,11.399999618530272,-72.82213546774081,214.68018990597847
783,783,SITINET,25.200000762939453,2.0,3.049999952316284,-71.82819193550547,18.399024854356625
612,612,PCJEWELLER,381.53607177734375,30.39999961853028,22.049999237060547,-71.77272287013803,-12.060616672252344
921,921,SPMLINFRA,164.89999389648438,13.399999618530272,55.70000076293945,-71.49361979801446,76.8625396386685
1272,1272,RPOWER,39.25,3.200000047683716,14.149999618530272,-71.44677537733192,81.29430328524127
133,133,GTLINFRA,6.5,0.550000011920929,1.7999999523162842,-70.91127599062247,60.72255830629616
509,509,BYKE,187.0296630859375,16.25,32.29999923706055,-70.52380391704286,31.64521743155988
1273,1273,ARROWGREEN,494.3392333984375,43.09955978393555,108.25,-70.47269043109843,44.56718938282391
4,4,IL&FSENGG,41.59999847412109,3.650000095367432,14.800000190734863,-70.37899560680474,75.11399845351548
686,686,PREMIER,29.14999961853028,2.5999999046325684,6.5,-70.13466508835013,44.29898537079495
37,37,HEADSUP,147.4499969482422,13.350000381469728,17.25,-69.91027247050678,10.801984324055503
611,611,ALPSINDUS,4.949999809265137,0.449999988079071,3.200000047683716,-69.84886536069357,119.26121755106158
290,290,MOHITIND,55.650001525878906,5.099999904632568,17.25,-69.72720683101076,62.855949648342445
1334,1334,RELINFRA,450.9505004882813,42.0,120.0999984741211,-69.48170908797262,52.27112241587888
244,244,TGBHOTELS,50.150001525878906,4.75,8.75,-69.22405979327047,27.69796028574201
1148,1148,LYPSAGEMS,40.79999923706055,3.950000047683716,7.25,-68.8850954574367,27.51292268675447
