,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
45,45,KRIDHANINF,113.51976013183594,1.7999999523162842,3.900000095367432,-87.40783185040114,36.26693519878623
326,326,SITINET,18.39999961853028,0.699999988079071,1.649999976158142,-80.4952625237579,40.94057069454804
227,227,ROLTA,66.94999694824219,2.75,4.75,-79.73292539677455,24.45043505278124
4,4,PCJEWELLER,31.272968292236328,1.3450000286102295,7.230000019073486,-79.26153564542331,96.03182400843636
38,38,SABEVENTS,10.399999618530272,0.449999988079071,6.849999904632568,-79.19874253558369,197.3380854102193
156,156,ATLANTAA,89.5,4.400000095367432,20.5,-77.82749174343546,85.12583369670679
253,253,PREMIER,28.350000381469727,1.7999999523162842,4.0,-74.80236896933232,37.654701492041575
234,234,JISLDVREQS,63.767127990722656,4.449999809265137,21.200000762939453,-73.58311731283068,86.78372516170514
111,111,TVVISION,16.299999237060547,1.149999976158142,3.049999952316284,-73.43834548096746,47.75211137522615
258,258,TGBHOTELS,39.84999847412109,3.0999999046325684,11.149999618530272,-72.1088330234147,66.91185340173733
154,154,SIMPLEXINF,560.1571655273438,45.25,71.94999694824219,-71.57801906118242,20.3951654458048
39,39,VIKASECO,12.887351036071776,1.124464988708496,3.5999999046325684,-70.4613162105707,59.31381750439684
6,6,BURNPUR,56.5,5.0,26.0,-70.25179413456353,93.44537718459608
247,247,OPTIEMUS,210.16973876953125,19.2237491607666,247.0276641845703,-69.75636742290081,177.8473006124976
74,74,OMKARCHEM,36.150001525878906,3.450000047683716,20.39999961853028,-69.1073338900561,103.65434492276844
63,63,VIPCLOTHNG,63.5,6.449999809265137,28.700000762939453,-68.12919829280919,81.74859343839691
299,299,SHEMAROO,524.2516479492188,53.400001525878906,135.60000610351562,-68.08456761453101,45.20318074629299
65,65,DIGJAMLMTD,334.5,34.5,117.9000015258789,-67.88473673579574,63.52905406379434
48,48,DISHTV,69.58424377441406,7.300000190734863,14.199999809265137,-67.61037052763139,30.511732989593376
231,231,SEPC,29.88225173950196,3.155880928039551,8.826604843139648,-67.50222373686972,50.927085199039965
41,41,A2ZINFRA,33.95000076293945,4.050000190734863,12.300000190734863,-65.46116953438226,55.98607499412167
248,248,VARDMNPOLY,2.299999952316284,0.2899999916553497,2.305000066757202,-64.49127494436453,129.2485571831572
76,76,SETCO,56.74273681640625,7.550000190734863,12.899999618530272,-63.52306478348546,23.91050075671497
241,241,SKIPPER,225.39561462402344,31.23645782470703,61.45732498168945,-62.77298975773312,31.10800341269455
217,217,RPPINFRA,213.4876251220703,30.369977951049805,42.95000076293945,-62.28310912276378,14.878958134617417
310,310,SOMATEX,13.300000190734863,1.950000047683716,7.349999904632568,-61.70946032816954,70.06989978344163
115,115,DUCON,28.27272605895996,4.181818008422852,14.5,-61.54093500062952,64.48245185630823
2,2,ARSHIYA,88.0,13.149999618530272,14.100000381469728,-61.34358864988436,2.8309852608976227
26,26,NAVKARCORP,169.35000610351562,25.799999237060547,62.95000076293945,-60.96832056848458,42.90103342807041
214,214,AKSHOPTFBR,34.68989562988281,5.300000190734863,11.449999809265137,-60.912630344315446,36.10848483760136
