,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
230,230,KRIDHANINF,47.900001525878906,2.5,2.3499999046325684,-77.15441724463115,-2.445964075708773
239,239,SITINET,9.75,0.8999999761581421,0.8500000238418579,-69.61781938991646,-2.261620936210429
189,189,SHEMAROO,458.6522521972656,56.20000076293945,137.75,-64.99529713593186,43.16191509033946
10,10,SIMPLEXINF,215.6278686523437,31.450000762939453,33.70000076293945,-61.80927657306721,2.804063482745556
292,292,SADBHIN,99.76429748535156,16.700000762939453,3.650000095367432,-59.086119614655374,-45.58912322282767
290,290,FSC,649.9669799804688,113.25,11.300000190734863,-58.25798033051925,-60.2445579051013
147,147,SAKUMA,5.208380699157715,1.002194881439209,2.781860589981079,-56.134333776172575,50.47020263341149
66,66,PCJEWELLER,7.449999809265137,1.5499999523162842,2.5199999809265137,-54.38709719813279,21.471341596661464
54,54,TVVISION,4.849999904632568,1.149999976158142,2.049999952316284,-51.30570856779395,26.031023732663016
236,236,CALSOFT,35.5,8.699999809265137,14.399999618530272,-50.49541262040474,22.34473565729593
258,258,TCIFINANCE,16.549999237060547,4.199999809265137,2.700000047683716,-49.62377195348908,-16.207775467704334
344,344,AKSHOPTFBR,26.549999237060547,6.75,8.649999618530273,-49.57805086657764,10.435460716913592
129,129,FEL,43.45000076293945,11.399999618530272,0.699999988079071,-48.7778829542283,-67.2650613581938
262,262,DISHTV,37.84999847412109,10.199999809265137,14.199999809265137,-48.08807321249159,14.158112769259956
121,121,ATLANTAA,23.5,6.75,13.899999618530272,-46.40577992421277,33.52211484481875
204,204,SEPC,11.4893798828125,3.353123903274536,9.405668258666992,-45.977272602652754,51.10340627583834
256,256,INDIANB,200.74093627929688,58.91748428344727,262.99273681640625,-45.82435075905753,81.97943065086848
227,227,TGBHOTELS,16.899999618530273,5.0,10.949999809265137,-45.60717006407569,36.85236332339421
84,84,A2ZINFRA,13.5,4.050000190734863,6.449999809265137,-45.22774295973294,20.472017798553168
209,209,JISLDVREQS,40.26810073852539,12.199999809265137,20.0,-44.95734947767773,21.875145027583788
27,27,NEXTMEDIA,14.5,4.449999809265137,5.050000190734863,-44.60175647459484,5.1924589609325
191,191,VIPCLOTHNG,32.5,10.0,49.25,-44.52998037747709,89.28418845765201
49,49,DUCON,11.818181037902832,3.7272720336914062,7.849999904632568,-43.84088876061229,34.72939592287532
343,343,SABEVENTS,3.799999952316284,1.2000000476837158,4.0,-43.804849836022974,61.90719827535796
306,306,GRAPHITE,702.9461669921875,222.4958038330078,314.2583923339844,-43.73998044011916,14.820361780870606
216,216,CHENNPETRO,234.5943756103516,75.08260345458984,351.48931884765625,-43.42678451020811,85.47959338626714
200,200,ROLTA,14.100000381469728,4.550000190734863,1.5499999523162842,-43.19374680038245,-35.01314102251174
288,288,PREMIER,8.25,2.700000047683716,2.3499999046325684,-42.79224414010181,-5.404951036720718
205,205,BRNL,89.56941986083984,30.100000381469727,30.799999237060547,-42.02999071984156,0.9243291652699436
214,214,NIBL,22.850000381469727,8.050000190734863,18.100000381469727,-40.64533754930181,38.30256814185689
