,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
211,211,TVVISION,299.75,14.399999618530272,2.5999999046325684,-86.57684890771897,-38.69160625130039
16,16,PRAKASHSTL,1.649999976158142,0.25,2.700000047683716,-71.08853095155605,97.41472388890703
133,133,SABEVENTS,52.0,9.25,3.049999952316284,-68.61144443062118,-27.17558873748346
124,124,VARDMNPOLY,9.420000076293944,2.039999961853028,2.25,-63.89760373766642,2.8401205621918946
157,157,SANCO,93.5999984741211,29.049999237060547,8.800000190734863,-55.71671415912598,-28.919181170097097
170,170,ORCHPHARMA,37.5,11.449999809265137,421.1000061035156,-55.23237193467069,180.2100099824988
193,193,KANANIIND,10.774999618530272,4.400000095367432,4.300000190734863,-47.54186735697762,-0.6549457312231444
51,51,SANGAMIND,283.1116027832031,114.15796661376952,247.67166137695312,-45.889808715358896,24.779537142933016
141,141,PIONEEREMB,74.27388763427734,31.210838317871094,58.52610397338867,-41.76557639354007,19.685949166142542
110,110,NIBL,47.84999847412109,21.799999237060547,28.64999961853028,-41.407714389631565,8.123092509993768
106,106,TGBHOTELS,88.80000305175781,40.09999847412109,10.149999618530272,-40.89135003322424,-32.4766894116861
49,49,SITINET,34.150001525878906,16.0,2.0,-39.81914490189597,-44.80836480506459
156,156,SURYALAXMI,134.7884979248047,67.05000305175781,62.75,-38.690865892497264,-1.876625892830164
21,21,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-37.08387027300707,0.0
228,228,OMKARCHEM,49.138160705566406,24.25,22.450000762939453,-37.04472475201243,-2.1803412305214653
203,203,DUCON,51.5,27.40909004211425,11.863636016845703,-36.48393313162899,-21.286058895402093
158,158,INOXWIND,55.53749847412109,28.850000381469727,28.387500762939453,-35.832558116039515,-0.4608604674369188
217,217,BAJAJHIND,17.0,8.949999809265137,13.949999809265137,-34.61894215469429,13.525474923020584
77,77,LUPIN,1432.4698486328125,780.3698120117188,910.6455078125,-34.19875949654866,4.511558985854847
288,288,BURNPUR,77.75,42.5,17.5,-32.931539786168905,-22.400908053790424
270,270,PREMIER,36.0,21.299999237060547,4.150000095367432,-28.524306598372164,-37.3431317533437
274,274,WANBURY,52.150001525878906,33.099998474121094,77.19999694824219,-27.77164062436317,27.386616985133628
19,19,JPOLYINVST,94.4499969482422,59.59999847412109,151.85000610351562,-26.49278292193349,30.645242476547097
275,275,SEJALLTD,1794.69970703125,1140.556884765625,1677.5032958984375,-26.14336291676822,11.657822034799947
60,60,DIGJAMLMTD,471.0,313.5,19.950000762939453,-26.012818025337506,-54.4941002197469
17,17,JINDALPHOT,90.05000305175781,57.59999847412109,173.35000610351562,-25.68481987685538,37.01503068588335
197,197,TFL,8.522735595703125,5.60586404800415,5.423559188842773,-25.225222558658057,-0.9405169025851424
91,91,MARKSANS,51.553070068359375,32.69645690917969,66.36641693115234,-25.19782225503697,22.42682522439185
104,104,COSMOFIRST,225.8907165527344,151.52952575683594,984.7380981445312,-23.8102536628196,70.7364349854871
184,184,SELMC,3700.0,2300.0,1350.0,-23.74236788211164,-14.126033490525082
