,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
113,113,TVVISION,289.70001220703125,9.899999618530272,3.049999952316284,-89.50390801626267,-28.57553692497568
208,208,PRAKASHSTL,1.399999976158142,0.1000000014901161,6.099999904632568,-82.44608685548825,223.8127600802267
219,219,SABEVENTS,50.0,7.5,9.050000190734863,-72.59487675224771,5.516357683339979
214,214,ROLLT,16.950000762939453,3.5,2.900000095367432,-65.571568027078,-5.233123034541598
75,75,VARDMNPOLY,7.53000020980835,1.5549999475479126,2.434999942779541,-64.61147400183424,13.676306254335136
2,2,ORCHPHARMA,28.75,7.099999904632568,399.4500122070313,-60.692695998950455,216.41284617243767
81,81,SANCO,116.75,29.200000762939453,8.550000190734863,-60.33611039316493,-29.606016079339568
47,47,VAKRANGEE,127.11791229248048,33.72102737426758,33.598609924316406,-58.83907718197053,-0.1038982643841945
190,190,RSSOFTWARE,118.02296447753906,41.35548782348633,34.46290588378906,-51.76165903624823,-5.077771291513001
257,257,STAR,980.7864379882812,330.3476867675781,461.730712890625,-51.25810382944409,10.043431098690746
53,53,SITINET,36.59999847412109,13.350000381469728,2.799999952316284,-49.86452274715738,-36.00920991389348
108,108,SANGAMIND,237.2670745849609,84.36157989501953,279.9574279785156,-48.55945963514669,40.896550626432806
46,46,KANANIIND,8.600000381469727,3.3499999046325684,4.675000190734863,-47.56677859595983,9.994146453817333
130,130,OMKARCHEM,45.878414154052734,17.600000381469727,44.75,-47.12071023771013,30.568894699401405
140,140,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-45.8026767941659,0.0
133,133,SURYALAXMI,125.1855010986328,55.04999923706055,64.80000305175781,-42.35069419772161,4.771112027565083
97,97,WANBURY,58.150001525878906,27.14999961853028,81.69999694824219,-41.82385913112947,37.010596235562666
174,174,DUCON,60.727272033691406,25.81818008422852,10.63636302947998,-41.60311266860081,-22.389752966874383
239,239,INOXWIND,49.650001525878906,22.850000381469727,32.88750076293945,-40.97144038504202,10.969053038275243
51,51,TGBHOTELS,71.1500015258789,31.600000381469727,8.800000190734863,-40.64172221923057,-30.60821498883729
175,175,JINDALPHOT,80.5,37.0,293.20001220703125,-39.97758732436378,80.69532907286666
21,21,BURNPUR,53.25,25.25,14.0,-38.69642212689891,-15.512902529019623
294,294,TFL,10.254629135131836,4.831068992614746,5.924897193908691,-37.67211803620353,6.007096259866973
160,160,KARMAENG,51.79999923706055,28.0,21.799999237060547,-36.04910282750182,-6.904164679966107
74,74,JPOLYINVST,90.6500015258789,45.84999847412109,387.5499877929688,-35.54770776349462,84.059200276868
237,237,PREMIER,30.049999237060547,15.649999618530272,9.100000381469728,-34.98407022659698,-14.356248941654371
242,242,NIBL,37.5,19.5,22.64999961853028,-34.653069520813894,4.373032134692312
146,146,TANLA,56.0491943359375,30.294034957885746,1780.5205078125,-34.30872797018777,220.3913147857969
282,282,BAJAJHIND,13.699999809265137,7.550000190734863,14.949999809265137,-34.13494532523481,21.56343669172942
131,131,LUPIN,1443.4039306640625,778.1109619140625,874.4383544921875,-33.601036987488484,3.392219968367072
