,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
149,149,TVVISION,237.6499938964844,4.550000190734863,3.450000047683716,-92.86275523203982,-7.605548188074174
37,37,SABEVENTS,47.150001525878906,3.799999952316284,6.949999809265137,-81.38813416449024,18.83488802160498
106,106,SANCO,116.5,13.949999809265137,10.199999809265137,-75.14710936150117,-8.560242943939544
241,241,VAKRANGEE,156.23416137695312,22.64579200744629,28.55418968200684,-72.825611100737,6.850766541768283
177,177,ORCHPHARMA,32.25,5.400000095367432,300.3999938964844,-69.14171185183748,215.39452265305624
119,119,VARDMNPOLY,6.375,1.3450000286102295,2.4100000858306885,-68.70215868801061,18.140354207391702
107,107,OMKARCHEM,55.4156608581543,11.75,25.600000381469727,-63.32357519088468,24.93007691423628
290,290,ATLANTAA,112.72405242919922,25.799999237060547,14.949999809265137,-62.88121866132423,-14.441069969761031
70,70,ROLTA,57.5,13.800000190734863,4.949999809265137,-61.79156064973864,-25.40167599820998
213,213,CENTRALBK,115.9499969482422,31.299999237060547,17.549999237060547,-57.78210788401984,-15.241891706739963
124,124,PREMIER,31.14999961853028,9.050000190734863,4.900000095367432,-56.23329407278767,-16.084747353495988
278,278,NAVKARCORP,219.75,63.0,49.04999923706055,-55.6509749446962,-6.904164162605564
135,135,TGBHOTELS,64.0,18.350000381469727,9.399999618530272,-55.56748726466893,-17.40283403262569
238,238,SANGAMIND,244.90020751953125,72.40652465820312,272.5370788574219,-55.4287768906107,46.06132100276656
11,11,SITINET,31.799999237060547,9.550000190734863,2.200000047683716,-55.39388068205668,-34.270131589298245
259,259,TFL,14.629938125610352,4.603188991546631,8.021398544311523,-52.23219709052182,17.203013615156102
192,192,A2ZINFRA,43.09999847412109,14.100000381469728,12.850000381469728,-51.79282275941113,-2.6184601981720457
113,113,SELMC,3500.0,1200.0,1306.300048828125,-51.570958717908425,2.45567930339754
248,248,DIGJAMLMTD,441.0,148.5,149.0,-50.68044155647215,0.0961222768431468
280,280,SEJALLTD,1895.337158203125,687.688720703125,256.95001220703125,-49.52155752966454,-24.526071811285775
114,114,ROLLT,8.800000190734863,3.200000047683716,1.7000000476837158,-49.148133655958205,-16.539063270238273
68,68,PCJEWELLER,20.71977424621582,7.715000152587891,2.075000047683716,-48.52759310577967,-31.295015167052146
194,194,DUCON,34.81818008422852,13.181818008422852,22.049999237060547,-47.7139114433607,15.84120640120803
74,74,SURYALAXMI,110.48400115966795,42.150001525878906,67.3499984741211,-46.83633373571149,14.334436144204757
272,272,RSSOFTWARE,76.31785583496094,30.067636489868164,28.61919403076172,-46.69862824319203,-1.4012642351708626
94,94,WANBURY,52.0,20.700000762939453,66.5,-45.97700169676551,39.59547912144584
108,108,DISHTV,97.80341339111328,38.650001525878906,13.800000190734863,-45.725536533077694,-25.49963255852133
90,90,KOPRAN,88.12171173095703,35.12577438354492,217.77392578125,-45.15935343337517,68.45461789877116
262,262,KANANIIND,6.699999809265137,2.775000095367432,20.27499961853028,-44.800842142835066,76.54988388026808
219,219,JPPOWER,4.599999904632568,1.899999976158142,7.349999904632568,-43.80794707204816,47.208371824434025
