,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
11,11,KRIDHANINF,101.15572357177734,4.25,4.289999961853027,-65.14275564604218,0.2484376684539269
75,75,SIMPLEXINF,594.1884765625,31.75,273.0,-62.40385860292059,76.80955718422805
95,95,SITINET,16.75,0.949999988079071,0.6299999952316284,-61.41941518666764,-10.308663115103569
132,132,ROLTA,55.650001525878906,4.949999809265137,3.119999885559082,-54.98551044605273,-11.515589738473633
246,246,FSC,674.08447265625,71.69999694824219,1.899999976158142,-52.51544766332295,-61.80132053648999
50,50,VIKASECO,11.875455856323242,1.4368170499801636,2.259999990463257,-50.05798717382698,12.74650245730382
279,279,ATLANTAA,69.25,8.699999809265137,31.920000076293945,-49.55566436992957,41.10240581492175
10,10,PREMIER,18.799999237060547,2.700000047683716,3.299999952316284,-47.38098869187317,5.459095314890305
30,30,PCJEWELLER,18.848237991333008,2.5299999713897705,12.449999809265137,-46.69574922286788,52.51324564690643
216,216,BRNL,173.71299743652344,28.600000381469727,36.380001068115234,-45.42851125002885,6.580738636455519
90,90,SADBHIN,132.57977294921875,21.799999237060547,4.949999809265137,-45.22489906858215,-32.47589498351243
289,289,TGBHOTELS,35.0,5.75,10.9399995803833,-45.10388735256923,18.575003054609752
253,253,DISHTV,71.16570281982422,13.199999809265137,6.880000114440918,-42.59777846858421,-15.85200759729657
62,62,TCIFINANCE,27.14999961853028,5.25,13.149999618530272,-41.80605087074986,27.53339209038126
261,261,SHEMAROO,457.048828125,89.80000305175781,120.12000274658205,-41.54299384747803,8.010069157756927
3,3,VIPCLOTHNG,66.30000305175781,14.25,34.709999084472656,-40.33652816560731,26.593623786823684
87,87,NAVKARCORP,162.3000030517578,35.29999923706055,107.58000183105467,-39.91421465356401,34.33490149654907
325,326,SABEVENTS,7.199999809265137,1.649999976158142,4.489999771118164,-39.38890151298986,30.364215505847916
102,102,DUCON,25.59090805053711,6.318181037902832,6.03000020980835,-38.84758190904439,-1.2289443372278996
194,194,AKSHOPTFBR,33.70016860961914,7.550000190734863,8.020000457763672,-38.83998502276127,1.6124758797343874
54,54,EUROTEXIND,31.700000762939453,7.25,14.6899995803833,-38.548189643018205,20.58474217413504
236,236,JISLDVREQS,58.28426742553711,13.75,29.479999542236328,-38.20472418055292,22.386552942696824
23,23,FEL,38.650001525878906,9.149999618530272,0.5600000023841858,-37.78694525903303,-52.2863197674409
1,1,RPPINFRA,195.9479217529297,48.516510009765625,134.33999633789062,-37.52784810879549,30.96616613039977
221,221,A2ZINFRA,22.549999237060547,4.949999809265137,16.93000030517578,-37.34569177419336,38.50257195900535
264,264,GPTINFRA,33.92109680175781,8.416646003723145,96.3499984741211,-37.11377874292333,90.73405501174776
42,42,CALSOFT,38.5,9.350000381469728,11.239999771118164,-36.57464033547354,4.997298408802164
29,29,SEPC,24.359458923339844,6.114520072937012,14.010000228881836,-36.55761378854044,24.55915599088798
97,97,MARATHON,206.94039916992188,51.44693374633789,456.7999877929688,-36.28986608523703,78.32003817698153
59,59,MASKINVEST,104.5,27.299999237060547,164.60000610351562,-36.09946513292394,60.94391143544215
