,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
360,360,TVVISION,268.8999938964844,1.0499999523162842,13.1899995803833,-84.30513901192155,75.63330138749993
717,717,SABTNL,28530.0,130.0,625.9500122070312,-83.48551052780536,41.87938538495288
198,198,DIACABS,4045.0,35.0,1471.0,-79.8569245202764,129.7934663907431
1048,1048,SABEVENTS,48.25,0.449999988079071,11.619999885559082,-79.13264717180353,106.18386574380295
518,518,IL&FSTRANS,100.3499984741211,1.25,6.670000076293945,-77.00279579218359,45.16097069823404
1177,1177,SITINET,37.900001525878906,0.6000000238418579,0.9800000190734864,-74.97598457885995,11.537816676711854
1260,1260,MCLEODRUSS,167.12855529785156,2.700000047683716,26.01000022888184,-74.80390021987333,65.55804003928634
83,83,FLEXITUFF,191.0,4.400000095367432,78.37999725341797,-71.56928323104364,89.83168800911523
1235,1235,RELINFRA,543.7960815429688,14.25,213.4499969482422,-70.51248939768011,82.64856412659584
1100,1100,IL&FSENGG,56.25,1.7000000476837158,34.79999923706055,-68.88055772892983,95.79718288323006
973,973,PATANJALI,2880.0,87.1500015258789,1921.050048828125,-68.81377365003422,99.04889304169842
1113,1113,RPOWER,46.20000076293945,1.5,30.21999931335449,-68.35796156069911,95.10335365557049
388,388,HEADSUP,193.5500030517578,6.699999809265137,13.5600004196167,-68.20789070500638,16.988941855255547
160,160,KRIDHANINF,54.9659423828125,1.649999976158142,4.46999979019165,-68.13708202185754,24.83306530645151
193,193,DOLPHIN,949.5999755859376,31.600000381469727,629.5499877929688,-67.82467034615985,94.6180313275479
713,713,IMAGICAA,79.55000305175781,2.950000047683716,92.5199966430664,-66.98094181259309,115.29962206600496
669,669,LAKPRE,40.0,1.5,5.849999904632568,-66.34049103147996,35.37794396263136
351,351,MICEL,55.400001525878906,2.200000047683716,80.0199966430664,-65.95005699930667,122.51935547665882
148,148,ASMS,16.0,0.6499999761581421,16.979999542236328,-65.69038084998922,106.71610729612892
953,953,VIJIFIN,4.981503486633301,0.2228980064392089,2.940000057220459,-65.03269913400105,77.55052642421612
612,612,ROLTA,58.59999847412109,2.549999952316284,4.159999847412109,-64.93371978528072,11.508002138611896
630,630,JETAIRWAYS,441.3500061035156,19.549999237060547,40.81999969482422,-64.84364166580451,17.803606576624386
1088,1088,NTL,8.0,0.3499999940395355,3.049999952316284,-64.68265447990076,61.904494764443086
1255,1255,MBECL,53.84999847412109,2.450000047683716,5.230000019073486,-64.30134939388392,18.38515631141513
29,29,TGBHOTELS,55.900001525878906,2.75,15.529999732971191,-63.62027839505138,47.00427572106558
454,454,VARDMNPOLY,7.114999771118164,0.3449999988079071,12.100000381469728,-63.54182664888929,120.72382058187134
277,277,PREMIER,31.850000381469727,1.600000023841858,4.630000114440918,-63.09163668631046,26.678587776524743
386,386,SECURKLOUD,624.95556640625,32.099998474121094,35.290000915527344,-62.860349290641416,2.1310131837332547
1154,1154,ATLANTAA,80.75,4.25,56.0099983215332,-62.70693948731434,77.51736192493894
663,663,EROSMEDIA,200.5500030517578,10.5,17.850000381469727,-62.55712226468428,12.535342964028008
