,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
26,26,KRIDHANINF,111.07686614990234,3.799999952316284,4.289999961853027,-67.32400686836213,3.0743037816283625
1,1,SITINET,19.799999237060547,1.100000023841858,0.6299999952316284,-61.84427345360463,-12.989884716640743
73,73,ROLTA,68.0,4.099999904632568,3.119999885559082,-61.34492296751031,-6.5965361636544095
194,194,SIMPLEXINF,569.0477905273438,36.95000076293945,273.0,-59.623727917701416,64.75553272202956
296,296,ATLANTAA,94.8000030517578,7.849999904632568,31.920000076293945,-56.064248479453305,41.93515149406743
120,120,PCJEWELLER,35.75394058227539,3.059999942779541,12.449999809265137,-54.88356535740175,41.95593419290069
159,159,TGBHOTELS,49.84999847412109,4.849999904632568,10.9399995803833,-53.88475316843711,22.517485387088733
6,6,TVVISION,18.14999961853028,1.850000023841858,4.199999809265137,-52.52130465016912,22.714987258875
17,17,SABEVENTS,12.600000381469728,1.2999999523162842,4.489999771118164,-52.3612969324877,36.26729892705613
269,269,VIKASECO,14.357463836669922,1.5929930210113523,2.259999990463257,-51.76515832781141,9.124355948993037
65,65,A2ZINFRA,32.75,4.199999809265137,16.93000030517578,-49.88192620021372,41.62661525542
270,270,SHEMAROO,510.8309020996094,68.80000305175781,120.12000274658205,-48.26703908973074,14.927496505488104
74,74,PREMIER,29.0,4.099999904632568,3.299999952316284,-48.17354656875356,-5.274967751763504
115,115,SEPC,31.361570358276367,4.339335918426514,14.010000228881836,-47.95178382076537,33.99223649839769
54,54,CALSOFT,66.4000015258789,9.149999618530272,11.239999771118164,-47.4940656003874,5.2702733832545645
28,28,FSC,658.4949340820312,101.8000030517578,1.899999976158142,-46.3699694339904,-63.013153142375145
64,64,OMKARCHEM,39.20000076293945,5.849999904632568,7.75,-45.586342325691206,7.279208290696859
271,271,DISHTV,71.56106567382812,11.899999618530272,6.880000114440918,-44.860804903030825,-12.784885426835524
45,45,DUCON,32.5,5.6363630294799805,6.03000020980835,-43.40545961014591,1.6996751308639535
175,175,BRNL,177.86550903320312,32.70000076293945,36.380001068115234,-43.056686713119774,2.6982153325513902
108,108,SADBHIN,133.96546936035156,24.799999237060547,4.949999809265137,-42.64507885452532,-33.12285506673298
37,37,AKSHOPTFBR,38.45085525512695,7.25,8.020000457763672,-41.87668510287534,2.5519929566641952
254,254,TFL,11.713065147399902,2.324382066726685,14.81999969482422,-41.39456111744376,58.80348134358506
235,235,EUROTEXIND,34.04999923706055,7.550000190734863,14.6899995803833,-41.31397927128943,18.09166339691801
232,232,JISLDVREQS,65.7944107055664,13.100000381469728,29.479999542236328,-41.29076955270554,22.445709034929703
172,172,BURNPUR,55.5,11.75,33.0,-39.78769326814805,29.43218329704351
5,5,TCIFINANCE,26.549999237060547,5.949999809265137,13.149999618530272,-39.01696144343452,21.89458419516619
299,299,HMVL,243.7286529541016,54.84999847412109,77.91000366210938,-38.30118608549456,9.15710905206475
177,177,VIPCLOTHNG,66.5,14.949999809265137,34.709999084472656,-38.18166922067676,23.40371855182095
134,134,BPL,94.0500030517578,21.799999237060547,72.97000122070312,-37.78318120092118,35.20492978631076
