,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
595,595,DIGJAMLMTD,120.0,17.25,87.0,-79.98451229576592,75.78521161265262
506,506,YESBANK,231.10223388671875,16.600000381469727,23.61000061035156,-73.19893961382955,10.610546012259924
732,732,RHFL,29.049999237060547,2.450000047683716,3.4200000762939453,-70.95910585846636,10.019516504762985
584,584,DOLPHIN,349.6000061035156,30.39999961853028,672.4000244140625,-70.51160921144839,142.64359559888135
391,391,COFFEEDAY,281.8999938964844,26.350000381469727,37.650001525878906,-69.42666748712224,10.756207228754343
948,948,KRIDHANINF,43.54999923706055,4.449999809265137,4.489999771118164,-68.03417479568634,0.2565039450824979
1466,1466,BINANIIND,45.34999847412109,5.550000190734863,14.949999809265137,-65.01693470812029,32.7998904805495
373,373,MTEDUCARE,60.900001525878906,8.149999618530273,4.539999961853027,-63.41777281878157,-15.42205104027683
824,824,FSC,614.5977172851562,92.3499984741211,2.859999895095825,-61.2365007343852,-63.01790798025864
520,520,NEXTMEDIA,26.14999961853028,4.050000190734863,7.539999961853027,-60.64574653606381,19.473106569171648
1366,1366,WINSOME,0.949999988079071,0.1500000059604644,4.349999904632568,-60.26402824925553,162.20879960613382
629,629,SECURCRED,10.638623237609863,1.8095229864120483,6.199999809265137,-58.75803609981675,42.26808998602212
77,77,MITTAL,5.311186790466309,0.9147040247917176,2.0799999237060547,-58.50034299639661,26.51377096942118
822,822,SAKUMA,5.734511852264404,1.0207442045211792,6.059999942779541,-57.80993115466582,66.51343426692253
853,853,SHRENIK,14.668601989746094,2.650000095367432,0.9200000166893004,-57.49611945151373,-26.129868740471263
49,49,SHEMAROO,387.5171813964844,70.44999694824219,162.75,-57.36217841364864,27.08692396159602
633,633,FLFL,432.001953125,78.5999984741211,2.309999942779541,-57.34515053093059,-63.568111811621854
137,137,SITINET,4.0,0.8500000238418579,1.1200000047683716,-53.90227706703244,8.216983698628688
504,504,SIMPLEXINF,165.57846069335938,35.650001525878906,161.4499969482422,-53.59894489935557,54.09548717478832
657,657,AURUM,350.7250366210937,76.8029556274414,212.27999877929688,-53.20433943985709,33.7824396734659
639,639,KOHINOOR,31.39999961853028,7.0,41.130001068115234,-52.7845428896378,66.02078744027058
615,615,AGROPHOS,57.0,12.800000190734863,43.68000030517578,-52.612089426205166,42.1036108432268
961,961,A2ZINFRA,18.450000762939453,4.25,17.770000457763672,-52.00496963251623,50.61281513642557
977,977,RELINFRA,130.39999389648438,32.20000076293945,209.2100067138672,-50.30769347815145,70.86885170502599
1160,1160,RADAAN,3.200000047683716,0.800000011920929,2.049999952316284,-50.0,30.9151915408064
1460,1460,VIKASECO,6.895557880401611,1.749168038368225,3.7699999809265137,-49.63474206509816,24.587754602051383
477,477,SADBHIN,89.42500305175781,23.350000381469727,7.940000057220459,-48.90081609274588,-26.56721240296744
1116,1116,OILCOUNTUB,14.300000190734863,3.900000095367432,55.5,-47.77670292305744,113.86508319319174
64,64,MCLEODRUSS,90.9000015258789,25.200000762939453,25.350000381469727,-47.34758063376291,0.170040319133613
1489,1489,HOVS,144.10000610351562,40.95000076293945,99.37999725341795,-46.69168473263144,28.89277904848533
