,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
250,250,FSC,123.3000030517578,25.25,1.899999976158142,-54.74681536297332,-61.17621676911866
287,287,FEL,8.850000381469727,2.8499999046325684,0.5600000023841858,-43.25197151898753,-44.81614015548308
36,36,SEJALLTD,536.732666015625,237.1000061035156,367.75,-33.53595502046585,17.394122468449602
216,216,GEPIL,373.5453186035156,177.3000030517578,230.3500061035156,-31.10579031703763,10.03593714824178
154,154,SADBHIN,14.75,9.149999618530272,4.949999809265137,-21.238400397878344,-20.105899141735016
332,332,NATHBIOGEN,295.98321533203125,184.85986328125,152.77999877929688,-20.970766111450946,-6.726887190417652
273,273,LUPIN,881.867431640625,591.62890625,2013.5,-18.092618815134475,56.43670487204664
83,83,BRNL,38.70000076293945,29.0,36.380001068115234,-13.434765038437869,8.636457306786482
184,184,AUROPHARMA,693.50244140625,525.6343383789062,1163.3499755859375,-12.940159477496636,33.67826194065455
29,29,STAR,404.6160888671875,320.0232238769531,633.0,-11.06572395987403,28.300792058651854
288,288,MGL,827.9662475585938,690.1888427734375,1301.4000244140625,-8.698555058180911,26.077412471125207
322,322,SOLARA,473.511474609375,402.6499938964844,481.8500061035156,-7.785631907678692,6.780688183784811
106,106,MIDHANI,191.18247985839844,163.09288024902344,251.1999969482422,-7.63797290085183,17.094615776839284
32,32,SANCO,10.699999809265137,10.050000190734863,3.400000095367432,-3.084966541970058,-32.698116136382104
61,61,SITINET,2.0,1.950000047683716,0.6299999952316284,-1.2579105020630976,-33.82142983159323
96,96,RALLIS,190.798080444336,186.4352569580078,209.72000122070312,-1.1499206491412228,4.39374643929944
305,305,ZODIACLOTH,95.9499969482422,93.9000015258789,94.8499984741211,-1.074030072743393,0.3684640937462458
121,121,PARASPETRO,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,223.2096706696156
153,153,POCL,30.255794525146484,30.255794525146484,634.2999877929688,0.0,203.9661807332117
194,194,RBLBANK,109.07756805419922,109.91624450683594,150.97000122070312,0.3837042436975801,12.294338586648458
140,140,AKZOINDIA,1560.4486083984375,1581.1202392578125,3324.800048828125,0.660182590826297,31.201914314153026
265,265,ROLTA,4.599999904632568,4.75,3.119999885559082,1.6173566405006223,-14.248893454251698
76,76,GILLETTE,4431.630859375,4631.26416015625,8229.849609375,2.227558260272233,23.375502684931423
20,20,TCIFINANCE,5.050000190734863,5.300000190734863,13.149999618530272,2.4453487780330185,39.377088603748
330,330,VERTOZ,3.857680320739746,4.059999942779541,9.579999923706056,2.588787272368198,36.8430143478607
292,292,SHREECEM,20345.25390625,21436.796875,28361.19921875,2.647503027701603,10.768310126093828
355,355,VAKRANGEE,24.3818588256836,25.8237247467041,14.979999542236328,2.914373792205538,-18.04253764573165
235,235,EUROTEXIND,8.600000381469727,9.350000381469728,14.6899995803833,4.269329069350181,17.966916303017143
93,93,PGHL,3585.476806640625,4024.77880859375,5307.85009765625,5.949167864337146,10.639034925411297
67,67,BFINVEST,230.5500030517578,259.20001220703125,439.6499938964844,6.031509124296486,21.294508992620777
