,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
174,174,FSC,135.0,11.649999618530272,1.899999976158142,-49.6368779673207,-72.61906047955813
229,229,FEL,9.649999618530272,1.0,0.5600000023841858,-46.95398074021977,-33.85673842376242
14,14,SADBHIN,13.850000381469728,4.0,4.949999809265137,-30.644040737049373,16.405794393567774
138,138,CEREBRAINT,20.799999237060547,5.900000095367432,5.429999828338623,-29.906296145058285,-5.746231670761381
237,237,SELMC,400.0,119.5500030517578,30.940000534057617,-29.23453674104035,-61.84843712539752
350,350,GEPIL,463.348388671875,174.10000610351562,230.3500061035156,-24.071804271990427,22.08996609391658
131,131,SEJALLTD,519.959716796875,223.9499969482422,367.75,-20.81053092708457,42.41567607550001
168,168,ARSHIYA,8.449999809265137,4.599999904632568,3.4800000190734863,-15.436440568870246,-18.06982659658749
277,277,VAKRANGEE,22.69248008728028,16.66529655456543,14.979999542236328,-8.367257791646132,-7.318666091914205
319,319,TCIFINANCE,4.199999809265137,3.150000095367432,13.149999618530272,-8.313989214831373,176.96872945586665
331,331,SOLARA,419.5928955078125,352.6000061035156,481.8500061035156,-5.028202414938443,24.936414184481823
120,120,ROLLT,1.25,1.0499999523162842,1.4299999475479126,-4.861339206329374,24.632686038570384
328,328,LASA,30.69517707824707,26.700000762939453,21.049999237060547,-3.702047364937489,-15.591245515272478
82,82,SANCO,7.75,7.650000095367432,3.400000095367432,-1.3121981753848044,-43.90393606800664
353,353,ROLTA,1.899999976158142,1.7999999523162842,3.119999885559082,0.0,48.12557879624792
6,6,SETCO,6.0,7.150000095367432,16.809999465942383,5.349400320787989,83.93693743355696
128,128,SHANTI,15.0,17.049999237060547,11.539999961853027,6.585816486805607,-24.29025031548011
12,12,ASTRON,26.64999961853028,32.70000076293945,14.40999984741211,6.75694626446095,-44.243720697003205
265,265,ZODIACLOTH,91.0,113.1500015258789,94.8499984741211,6.839493573029243,-11.817929695673646
322,322,BRNL,32.599998474121094,42.34999847412109,36.380001068115234,7.43704104702092,-10.266242305881857
90,90,ROML,34.0,44.75,46.650001525878906,8.410210113023497,3.008680193862001
340,340,GILLETTE,4273.82666015625,5837.19287109375,8229.849609375,9.296983425157324,27.748151208866155
190,190,NEXTMEDIA,3.900000095367432,5.449999809265137,6.619999885559082,11.176600761925748,14.871371902949072
182,182,SITINET,0.550000011920929,0.800000011920929,0.6299999952316284,11.304242140906595,-15.659146487686192
255,255,AKZOINDIA,1634.90869140625,2396.0537109375,3324.800048828125,11.68783167637888,26.30548891043645
189,189,NATHBIOGEN,136.7779541015625,202.0974884033203,152.77999877929688,12.44279513255524,-18.080409775925165
245,245,RBLBANK,152.83685302734375,236.20079040527344,150.97000122070312,12.598140299347849,-27.319032315832622
299,299,LUXIND,957.1315307617188,1487.942138671875,1291.1500244140625,13.039293968969323,-9.6185546036917
325,325,SHREECEM,16715.408203125,25713.513671875,28361.19921875,13.20385768950234,7.236561778049944
103,103,RALLIS,138.62384033203125,212.8578186035156,209.72000122070312,13.489611051701475,-1.0531370476480562
