,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
211,211,FEL,11.399999618530272,0.800000011920929,0.5600000023841858,-53.20391300264118,-24.193962943240244
179,179,FSC,120.9499969482422,10.100000381469728,1.899999976158142,-50.40573041596603,-72.75256008922726
152,152,SELMC,500.0,99.6999969482422,30.940000534057617,-36.99948343578068,-59.69549507733273
185,185,SADBHIN,20.200000762939453,4.099999904632568,4.949999809265137,-36.82824070636364,15.755624156659076
94,94,CEREBRAINT,24.850000381469727,7.25,5.429999828338623,-30.097755751341737,-20.107212293969123
292,292,ARSHIYA,12.550000190734863,4.050000190734863,3.4800000190734863,-28.13756287933885,-11.134731917642949
105,105,GEPIL,410.5143127441406,178.14999389648438,230.3500061035156,-21.72407299918784,22.08715165698385
54,54,SEJALLTD,553.5055541992188,280.45001220703125,367.75,-18.80096638997412,23.425006503844315
195,195,SITINET,1.2999999523162842,0.699999988079071,0.6299999952316284,-16.216792897091647,-7.856452015527305
225,225,TCIFINANCE,5.550000190734863,3.0,13.149999618530272,-14.946578782864892,215.0813026824428
205,205,SOLARA,546.9736328125,327.1000061035156,481.8500061035156,-12.585912441280422,35.097628217529795
194,194,ROLTA,3.950000047683716,2.400000095367432,3.119999885559082,-12.255761920027188,22.65254675476569
267,267,SANCO,9.949999809265137,6.5,3.400000095367432,-11.458277424145002,-39.54402616358741
37,37,ROLLT,1.5499999523162842,1.0499999523162842,1.4299999475479126,-10.534688871878195,27.10943525026146
177,177,NATHBIOGEN,274.7109375,185.74334716796875,152.77999877929688,-10.25038764860282,-14.077211460903216
220,220,LASA,34.9528923034668,25.75,21.049999237060547,-9.394951561301225,-14.487748419610911
114,114,SETCO,9.149999618530272,6.75,16.809999465942383,-8.718102472799949,103.11260646613732
184,184,VAKRANGEE,22.60116004943848,18.71103477478028,14.979999542236328,-5.328034542181326,-15.862090190662126
102,102,ASTRON,28.049999237060547,28.14999961853028,14.40999984741211,0.1525587807737594,-40.54960271434066
83,83,BRNL,41.150001525878906,42.09999847412109,36.380001068115234,0.9269195581083745,-10.721109377081062
231,231,RALLIS,206.4365081787109,215.03640747070312,209.72000122070312,1.7092011597362955,-1.92535630365247
216,216,STAR,415.2248840332031,481.1138000488281,633.0,3.770549207664886,23.747365441867014
160,160,ZODIACLOTH,116.5500030517578,134.9499969482422,94.8499984741211,3.868148441650998,-23.95413874198677
254,254,KRIDHANINF,2.0999999046325684,2.450000047683716,4.289999961853027,3.8904496136280775,54.50370815824801
77,77,KANSAINER,253.589111328125,304.44927978515625,228.4199981689453,5.28462707594608,-19.99894015662711
119,119,BPCL,135.1866912841797,166.1533660888672,252.75,5.67749053852844,38.51020806718075
200,200,EUROTEXIND,8.600000381469727,10.899999618530272,14.6899995803833,6.585815135470696,26.14142997412536
32,32,MGL,808.6109619140625,1025.9345703125,1301.4000244140625,6.600088751549516,20.286105699853607
35,35,SHANTI,15.0,19.200000762939453,11.539999961853027,7.390596710128516,-32.65610624615789
91,91,GILLETTE,4670.3740234375,6107.21826171875,8229.849609375,7.8348997042748225,26.06855677708908
