,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
507,507,FLFL,482.9928283691406,6.800000190734863,2.049999952316284,-70.43265155155152,-55.33648993847935
1159,1159,FSC,612.0535278320312,23.799999237060547,6.0,-60.30492884249008,-60.39561088093117
1031,1031,SADBHAV,233.83921813964844,12.350000381469728,30.700000762939453,-57.05607599339116,84.43041144387557
769,769,FEL,33.20000076293945,1.7000000476837158,0.699999988079071,-56.87932223962427,-44.92298575656438
280,280,SADBHIN,81.22315216064453,6.25,7.099999904632568,-51.845598045911714,8.949399605461972
941,941,DOLPHIN,341.6000061035156,30.39999961853028,503.3500061035156,-49.91607208515677,559.7799606239388
1473,1473,YESBANK,160.34571838378906,16.549999237060547,24.950000762939453,-47.83863348709343,31.775090001893645
1003,1003,KRIDHANINF,33.349998474121094,3.650000095367432,4.400000095367432,-47.498917789139725,13.384825705982252
1169,1169,MTEDUCARE,85.6500015258789,8.899999618530273,3.3499999046325684,-47.396922447171896,-48.14880667832481
704,704,FMNL,41.70000076293945,4.949999809265137,6.050000190734863,-45.77509089732612,14.440996366581585
1167,1167,HINDNATGLS,71.80000305175781,9.449999809265137,19.64999961853028,-43.23904991105325,63.57252376973217
1385,1385,SHRENIK,13.254661560058594,1.899999976158142,1.0,-43.04100004528036,-35.043263916301925
1097,1097,MITTAL,7.754333972930908,1.112820029258728,1.600000023841858,-42.51817491282996,27.644257177410125
1309,1309,GEPIL,889.3759765625,139.3000030517578,344.0,-41.18141131212191,83.6146428679781
1275,1275,RHFL,21.950000762939453,3.799999952316284,4.199999809265137,-40.11736062385555,6.958982183378581
1312,1312,WINSOME,0.8999999761581421,0.1500000059604644,3.700000047683716,-40.07831347734439,762.511419054022
708,708,TAKE,137.86949157714844,24.450000762939453,22.39999961853028,-39.0769400609916,-5.716439661549966
1442,1442,YAARI,196.96697998046875,35.900001525878906,11.800000190734863,-38.5018877320293,-52.664313193203526
70,70,BINANIIND,29.600000381469727,5.550000190734863,16.0,-38.02668157259341,103.74727248182596
800,800,COFFEEDAY,251.25,49.59999847412109,61.25,-37.39897357800044,15.236262867955652
98,98,FELDVR,32.099998474121094,6.400000095367432,4.900000095367432,-36.51010908270776,-16.432653873057458
394,394,RBLBANK,657.3463745117188,136.25,264.54998779296875,-36.41981698993396,56.209075773538906
633,633,DHANI,258.68902587890625,58.150001525878906,52.0,-34.41025299405038,-7.2385497129537235
385,385,VIPULLTD,43.58406448364258,11.149999618530272,35.099998474121094,-32.27082229684947,116.15886737278656
1459,1459,ELECTHERM,270.8500061035156,72.5999984741211,832.4500122070312,-31.092741506699102,415.38786974457696
1198,1198,TIJARIA,16.100000381469727,4.400000095367432,22.25,-30.757005566096176,197.26267252018093
432,432,ZEELEARN,24.895177841186523,7.099999904632568,6.099999904632568,-30.134036921687105,-9.700902250253751
1228,1228,AURUM,392.4918518066406,119.1500015258789,155.3000030517578,-29.064110589437032,19.4961908161174
1243,1243,MCL,89.25,26.950000762939453,39.5,-29.05940853536456,29.303281878705523
489,489,TCIFINANCE,14.25,4.300000190734863,6.050000190734863,-28.99786757444994,25.79900527623849
