,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
186,186,PRAKASHSTL,9.774999618530272,0.6000000238418579,4.5,-60.65390396131867,95.86358818322388
195,195,ORCHPHARMA,50.75,5.699999809265137,400.1499938964844,-51.99007023504317,313.05881275890755
118,118,ROLTA,100.3000030517578,14.100000381469728,5.0,-47.85207816662334,-29.24131185597024
272,272,TGBHOTELS,98.1500015258789,16.899999618530273,8.949999809265137,-44.2922999661109,-19.110032184368677
16,16,SEJALLTD,3690.036865234375,654.1428833007812,1677.5032958984375,-42.967961089631125,36.91621038254065
251,251,PREMIER,42.5,8.25,5.75,-42.42073976502905,-11.347661945126177
75,75,OMKARCHEM,54.40890121459961,11.25,36.45000076293945,-40.77769422312949,48.02573705541935
95,95,RSSOFTWARE,130.59124755859375,28.569250106811523,34.013389587402344,-39.75830461399396,5.992085701965766
207,207,INOXWIND,90.1125030517578,20.537500381469727,31.924999237060547,-38.86339183934802,15.856252762702104
112,112,KITEX,140.1146240234375,32.289390563964844,55.72772216796875,-38.763904248090064,19.9709312946688
62,62,SELMC,4500.0,1100.0,12.300000190734863,-36.6199594073235,-77.6689295753873
244,244,SANGAMIND,250.3455352783203,69.6971206665039,256.76275634765625,-34.69210360601378,54.50585793336386
221,221,VARDMNPOLY,4.610000133514404,1.3250000476837158,2.3550000190734863,-34.49958899832129,21.15307594424392
204,204,JPPOWER,7.099999904632568,2.200000047683716,4.550000190734863,-33.446764134279626,27.4360785650283
71,71,SITINET,32.95000076293945,9.75,2.700000047683716,-33.437120691227975,-34.84469083698567
260,260,MARKSANS,97.79963684082033,29.560609817504883,56.3917121887207,-33.07422751077746,24.04695196325286
55,55,VAKRANGEE,75.75679779052734,24.095123291015625,33.87628555297852,-32.899374753664375,12.038502388036608
234,234,PATINTLOG,56.79689025878906,17.161266326904297,14.408764839172363,-32.68527271088617,-5.665763012567659
105,105,FEL,135.83578491210938,43.45000076293945,8.649999618530273,-31.44577509495153,-41.63822140351712
169,169,JINDALPHOT,104.53131103515624,33.400001525878906,418.9500122070313,-31.130388529315823,132.5269271087415
15,15,NAVKARCORP,187.8999938964844,61.75,41.59999847412109,-31.02436412396348,-12.347054202315032
77,77,NIBL,70.94999694824219,22.850000381469727,22.5,-30.92993602501146,-0.5136739716084748
209,209,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-30.73359403471896,0.0
101,101,STAR,1193.0848388671875,429.9864196777344,500.5274658203125,-29.112594413175973,5.198890544691781
41,41,DISHTV,101.95475006103516,37.84999847412109,18.049999237060547,-28.22605280595748,-21.89015279287768
119,119,SEPC,31.213638305664062,11.4893798828125,6.065208911895752,-28.19401487689993,-19.196187046768664
227,227,BFUTILITIE,575.9500122070312,212.4499969482422,402.3500061035156,-28.18507225295057,23.746692494857925
167,167,SNOWMAN,89.75520324707031,33.356571197509766,38.3245735168457,-27.89729379234107,4.741072016159942
102,102,WANBURY,55.04999923706055,20.14999961853028,71.94999694824219,-27.53904571541416,52.904523230726674
176,176,JKIL,339.8876647949219,125.56654357910156,169.1540985107422,-27.0982898712855,10.452518985797798
