,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
221,221,PRAKASHSTL,8.816227912902832,0.3000000119209289,4.900000095367432,-57.1001146991852,74.88315349947352
16,16,RUCHINFRA,13.581971168518066,4.449999809265137,11.300000190734863,-25.23755513368674,20.50028351121853
151,151,ORCHPHARMA,50.20000076293945,17.5,400.25,-23.188431875574,87.07153236063753
49,49,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-20.497912585328336,0.0
232,232,JPPOWER,17.299999237060547,7.050000190734863,7.449999809265137,-19.84448795205963,1.1104526303635565
55,55,PREMIER,57.42390441894531,34.04999923706055,3.25,-16.0493101219658,-37.50555965916554
110,110,PAISALO,19.116668701171875,10.96148681640625,39.94505310058594,-13.007349165110949,29.53295874321677
67,67,DIGISPICE,31.399768829345703,18.50201797485352,23.200000762939453,-11.32280569633154,4.632006855808646
210,210,TCIFINANCE,36.34999847412109,25.89999961853028,4.150000095367432,-9.450812493917136,-30.67937476630227
114,114,SEPC,29.29052352905273,20.06943321228028,7.939013957977295,-9.368125222771662,-16.938048895573676
258,258,JINDALSTEL,246.50962829589844,170.68052673339844,518.1012573242188,-8.77881717237673,24.881759934354815
129,129,KANANIIND,6.025000095367432,4.625,4.099999904632568,-7.435791792525482,-2.382274532491946
4,4,ROML,39.0,28.0,58.0,-7.148436014050197,15.68809538046898
83,83,SELMC,3450.0,2650.0,540.9500122070312,-6.391043610224489,-27.23767218577763
130,130,FEL,68.9098129272461,54.09999847412109,1.600000023841858,-6.118063182468402,-50.56700939494463
254,254,SELAN,243.2331085205078,190.68081665039065,288.79998779296875,-5.737840060912147,8.662026984469673
159,159,TGBHOTELS,67.05000305175781,59.79999923706055,11.0,-3.2540962647237714,-28.73805438568041
76,76,VARDMNPOLY,3.805000066757202,3.775000095367432,1.995000004768372,-1.5487896730458584,-11.981326967735804
108,108,SEJALLTD,1459.2418212890625,1341.83154296875,252.8999938964844,-1.4708260035782517,-28.39049094016999
173,173,BHEL,85.82866668701172,83.96688842773438,81.55319213867188,-0.4934880021183807,-0.5819611042355621
183,183,LUPIN,805.1566162109375,799.2098388671875,713.528564453125,-0.2485892281699153,-2.2437106367854454
117,117,ROLTA,57.0409049987793,58.95000076293945,3.900000095367432,0.7203427551223829,-41.92531829024654
112,112,ATFL,489.8426513671875,513.718994140625,764.245849609375,1.015681604004448,8.273059359527846
85,85,RSSOFTWARE,71.11803436279297,72.9215087890625,26.72123908996582,1.1935379544016689,-18.200173504672247
144,144,BAJAJHIND,14.350000381469728,15.350000381469728,11.25,1.8662084509569965,-6.028961027194535
223,223,TTML,6.315227031707764,6.889338970184326,100.3000030517578,2.024023886283466,70.90399469789917
136,136,NAHARSPING,98.8817901611328,111.31219482421876,274.8676452636719,2.3043371464416484,19.828251237593463
253,253,ANSALAPI,20.299999237060547,22.5,18.549999237060547,2.836930479935318,-3.789364619238844
36,36,ZODIACLOTH,188.1422882080078,213.85562133789065,91.6500015258789,3.3300400121294205,-15.5961976869048
63,63,JPOLYINVST,60.20000076293945,70.69999694824219,551.9500122070312,3.8293552450289647,50.86688733702018
